Time,KE3630
30-Oct-86,12.88729
31-Oct-86,21.45036
1-Nov-86,5.671129
2-Nov-86,15.69687
3-Nov-86,7.631125
4-Nov-86,27.4433
6-Nov-86,0
7-Nov-86,0
8-Nov-86,6.393926
9-Nov-86,9.107618
10-Nov-86,2.569364
11-Nov-86,19.93002
12-Nov-86,6.522989
13-Nov-86,4.809813
14-Nov-86,27
15-Nov-86,0
16-Nov-86,0
17-Nov-86,0
18-Nov-86,4.426939
19-Nov-86,7.015507
21-Nov-86,0
22-Nov-86,4.351888
23-Nov-86,0
24-Nov-86,0
25-Nov-86,13.99061
26-Nov-86,3.580539
27-Nov-86,0
28-Nov-86,0
29-Nov-86,0
30-Nov-86,0
1-Dec-86,0
2-Dec-86,0
3-Dec-86,6.729907
4-Dec-86,6.418074
5-Dec-86,0
6-Dec-86,0
7-Dec-86,0
8-Dec-86,38.53276
9-Dec-86,12.61925
10-Dec-86,28.03442
11-Dec-86,0
12-Dec-86,38.85427
13-Dec-86,7.953837
14-Dec-86,0
15-Dec-86,0
16-Dec-86,0
17-Dec-86,0
18-Dec-86,0
19-Dec-86,14.09986
20-Dec-86,9.464296
21-Dec-86,0
22-Dec-86,57.29052
23-Dec-86,0
24-Dec-86,0
25-Dec-86,0
26-Dec-86,0
27-Dec-86,0
28-Dec-86,0
29-Dec-86,0
30-Dec-86,0
31-Dec-86,0
1-Jan-87,0
2-Jan-87,35.53561
3-Jan-87,0
4-Jan-87,0
5-Jan-87,0
6-Jan-87,3.995646
7-Jan-87,0
8-Jan-87,0
9-Jan-87,0
10-Jan-87,15.81741
11-Jan-87,11.95034
12-Jan-87,0
13-Jan-87,0
14-Jan-87,0
15-Jan-87,0
16-Jan-87,14.39557
17-Jan-87,0
18-Jan-87,0
19-Jan-87,0
20-Jan-87,0
21-Jan-87,0
22-Jan-87,0
23-Jan-87,5.412677
24-Jan-87,0
25-Jan-87,2.924459
26-Jan-87,13.16183
27-Jan-87,0
28-Jan-87,0
29-Jan-87,0
30-Jan-87,8.144264
31-Jan-87,6.325695
1-Feb-87,0
2-Feb-87,0
3-Feb-87,0
4-Feb-87,0
5-Feb-87,0
6-Feb-87,0
7-Feb-87,31.96053
8-Feb-87,0
9-Feb-87,6.435958
10-Feb-87,0
11-Feb-87,2.244846
12-Feb-87,6.960711
13-Feb-87,17.58388
14-Feb-87,1.486886
15-Feb-87,0
16-Feb-87,0
17-Feb-87,0
18-Feb-87,1.624755
19-Feb-87,10.75643
20-Feb-87,10.6546
22-Feb-87,30.89721
23-Feb-87,0
24-Feb-87,17.62652
25-Feb-87,0
26-Feb-87,0
27-Feb-87,0
28-Feb-87,4.778626
1-Mar-87,4.67879
2-Mar-87,5.380939
3-Mar-87,0
4-Mar-87,0
6-Mar-87,0
7-Mar-87,9.847393
8-Mar-87,18.2914
9-Mar-87,15.68715
10-Mar-87,15.60902
12-Mar-87,5.942039
13-Mar-87,0
15-Mar-87,8.163091
16-Mar-87,39.95092
17-Mar-87,8.414016
18-Mar-87,15.56778
19-Mar-87,38.2574
20-Mar-87,0
21-Mar-87,1.75867
22-Mar-87,0
23-Mar-87,0
24-Mar-87,3.930357
25-Mar-87,7.001411
26-Mar-87,4.80408
27-Mar-87,0
28-Mar-87,3.431873
29-Mar-87,0
30-Mar-87,0
31-Mar-87,0
1-Apr-87,0
2-Apr-87,0
3-Apr-87,0
4-Apr-87,0
5-Apr-87,2.061247
6-Apr-87,13.10417
7-Apr-87,19.66706
8-Apr-87,18.57031
9-Apr-87,23.8605
10-Apr-87,0
11-Apr-87,0
12-Apr-87,12.37391
13-Apr-87,19.68408
14-Apr-87,0
15-Apr-87,0
16-Apr-87,0
17-Apr-87,0
18-Apr-87,3.823229
19-Apr-87,0
20-Apr-87,13.12498
23-Apr-87,6.073286
24-Apr-87,8.662501
25-Apr-87,0
26-Apr-87,4.71231
27-Apr-87,5.882298
28-Apr-87,0
29-Apr-87,3.174959
30-Apr-87,3.960053
1-May-87,16.12276
2-May-87,4.381941
3-May-87,46.58764
4-May-87,4.846822
5-May-87,12.52602
6-May-87,20.76931
7-May-87,14.91158
8-May-87,16.48037
9-May-87,8.146794
10-May-87,6.069847
11-May-87,12.0749
12-May-87,0
13-May-87,12.71215
14-May-87,1.466957
15-May-87,0
16-May-87,0
17-May-87,43.63261
18-May-87,5.402163
19-May-87,0
20-May-87,6.286509
21-May-87,1.72314
22-May-87,0
23-May-87,0
24-May-87,0
25-May-87,5.376146
26-May-87,13.04747
27-May-87,0
28-May-87,0
29-May-87,12.15148
30-May-87,0
31-May-87,0
1-Jun-87,61.54528
2-Jun-87,18.99167
3-Jun-87,0
4-Jun-87,0
5-Jun-87,0
6-Jun-87,13.85419
7-Jun-87,0
8-Jun-87,0
9-Jun-87,0
10-Jun-87,0
11-Jun-87,0
12-Jun-87,14.12141
13-Jun-87,12.55741
14-Jun-87,0
15-Jun-87,0
16-Jun-87,0
17-Jun-87,0
18-Jun-87,0
19-Jun-87,0
20-Jun-87,3.822618
21-Jun-87,0
22-Jun-87,0
23-Jun-87,0
24-Jun-87,0
25-Jun-87,0
26-Jun-87,0
27-Jun-87,0
1-Jul-87,0
2-Jul-87,1.514638
4-Jul-87,0
5-Jul-87,0
6-Jul-87,0
7-Jul-87,0
8-Jul-87,0
9-Jul-87,0
10-Jul-87,0
11-Jul-87,0
12-Jul-87,0
13-Jul-87,0
14-Jul-87,0
15-Jul-87,5.288255
16-Jul-87,0
17-Jul-87,0
18-Jul-87,0
19-Jul-87,0
20-Jul-87,0
21-Jul-87,0
22-Jul-87,0
23-Jul-87,7.665689
24-Jul-87,0
25-Jul-87,0
26-Jul-87,0
27-Jul-87,6.756721
29-Jul-87,0
30-Jul-87,0
31-Jul-87,0
1-Aug-87,0
2-Aug-87,36.52218
3-Aug-87,0
4-Aug-87,0
5-Aug-87,0
6-Aug-87,0
7-Aug-87,0
8-Aug-87,0
9-Aug-87,6.448077
10-Aug-87,0
12-Aug-87,0
13-Aug-87,18.80383
14-Aug-87,8.92012
15-Aug-87,10.52016
16-Aug-87,0
17-Aug-87,0
18-Aug-87,0
19-Aug-87,0
20-Aug-87,0
21-Aug-87,0
22-Aug-87,0
23-Aug-87,0
24-Aug-87,0
25-Aug-87,0
26-Aug-87,7.511188
27-Aug-87,6.757986
28-Aug-87,0
29-Aug-87,0
30-Aug-87,0
31-Aug-87,0
1-Sep-87,0
2-Sep-87,0
3-Sep-87,0
4-Sep-87,0
5-Sep-87,0
6-Sep-87,2.932938
7-Sep-87,4.636877
8-Sep-87,0
9-Sep-87,0
10-Sep-87,0
11-Sep-87,0
12-Sep-87,4.25387
13-Sep-87,4.933397
14-Sep-87,4.342574
15-Sep-87,0
16-Sep-87,0
17-Sep-87,5.878318
18-Sep-87,0
19-Sep-87,2.560427
20-Sep-87,9.686422
21-Sep-87,0
22-Sep-87,0
24-Sep-87,11.64415
25-Sep-87,5.130276
26-Sep-87,3.617541
27-Sep-87,7.244005
28-Sep-87,9.472488
29-Sep-87,2.28595
30-Sep-87,10.59223
1-Oct-87,7.309399
2-Oct-87,0
3-Oct-87,0
4-Oct-87,0
5-Oct-87,6.336982
6-Oct-87,12.44702
7-Oct-87,0
8-Oct-87,1.877193
9-Oct-87,7.457798
10-Oct-87,12.25512
11-Oct-87,0
12-Oct-87,0
13-Oct-87,0
14-Oct-87,13.05952
15-Oct-87,3.029558
16-Oct-87,2.057111
17-Oct-87,2.933286
18-Oct-87,10.00842
19-Oct-87,7.27961
20-Oct-87,2.470145
21-Oct-87,0
22-Oct-87,15.90399
23-Oct-87,9.602482
24-Oct-87,42.35062
25-Oct-87,3.848066
26-Oct-87,0
27-Oct-87,4.846778
28-Oct-87,1.886453
29-Oct-87,0
30-Oct-87,17.29898
31-Oct-87,6.620275
1-Nov-87,8.647793
2-Nov-87,10.58811
3-Nov-87,9.854599
4-Nov-87,7.275743
5-Nov-87,5.877032
6-Nov-87,25.96091
7-Nov-87,0
8-Nov-87,0
9-Nov-87,0
10-Nov-87,0
11-Nov-87,4.680346
12-Nov-87,17.15986
13-Nov-87,0
14-Nov-87,0
15-Nov-87,7.107686
16-Nov-87,0
17-Nov-87,0
18-Nov-87,9.235445
19-Nov-87,0
20-Nov-87,0
21-Nov-87,5.181415
22-Nov-87,4.778563
23-Nov-87,22.72947
24-Nov-87,0
25-Nov-87,3.394622
26-Nov-87,9.20424
27-Nov-87,0
28-Nov-87,2.659581
29-Nov-87,0
30-Nov-87,0
1-Dec-87,0
2-Dec-87,0
3-Dec-87,8.800082
4-Dec-87,4.058338
5-Dec-87,8.373948
6-Dec-87,0
7-Dec-87,6.019448
8-Dec-87,4.050455
9-Dec-87,6.562571
10-Dec-87,0
11-Dec-87,0
12-Dec-87,0
13-Dec-87,0
14-Dec-87,0
15-Dec-87,0
16-Dec-87,0
17-Dec-87,0
18-Dec-87,0
19-Dec-87,0
20-Dec-87,0
21-Dec-87,0
22-Dec-87,0
23-Dec-87,0
24-Dec-87,0
25-Dec-87,0
26-Dec-87,0
27-Dec-87,0
28-Dec-87,0
29-Dec-87,0
30-Dec-87,0
31-Dec-87,0
1-Jan-88,2.978983
2-Jan-88,50.71535
3-Jan-88,6.946688
5-Jan-88,0
6-Jan-88,11.39955
7-Jan-88,5.922251
8-Jan-88,8.288343
9-Jan-88,12.24611
10-Jan-88,4.882612
11-Jan-88,0
12-Jan-88,0
13-Jan-88,0
14-Jan-88,1.164315
15-Jan-88,5.897388
16-Jan-88,4.085726
17-Jan-88,2.688664
18-Jan-88,42.1516
19-Jan-88,5.682742
20-Jan-88,10.30521
21-Jan-88,0
22-Jan-88,12.09135
23-Jan-88,8.504932
24-Jan-88,15.35521
25-Jan-88,0
26-Jan-88,4.302814
27-Jan-88,0
28-Jan-88,0
29-Jan-88,0
30-Jan-88,0
31-Jan-88,0
1-Feb-88,8.651681
2-Feb-88,13.6485
3-Feb-88,0
4-Feb-88,0
5-Feb-88,0
6-Feb-88,0
7-Feb-88,0
8-Feb-88,0
9-Feb-88,0
10-Feb-88,3.649753
11-Feb-88,0
12-Feb-88,0
13-Feb-88,0
14-Feb-88,8.072318
15-Feb-88,5.017219
16-Feb-88,0
17-Feb-88,2.649465
18-Feb-88,0
19-Feb-88,0
20-Feb-88,0
21-Feb-88,3.638562
22-Feb-88,0
23-Feb-88,0
24-Feb-88,2.612927
25-Feb-88,7.594236
26-Feb-88,0
27-Feb-88,0
28-Feb-88,0
29-Feb-88,0
1-Mar-88,0
2-Mar-88,0
3-Mar-88,2.690476
4-Mar-88,0
5-Mar-88,9.277542
6-Mar-88,16.15001
7-Mar-88,32.37285
8-Mar-88,7.900384
9-Mar-88,4.312909
10-Mar-88,17.54874
11-Mar-88,0
12-Mar-88,0
13-Mar-88,0
14-Mar-88,7.967762
15-Mar-88,5.572695
16-Mar-88,0
17-Mar-88,6.320636
18-Mar-88,15.17098
19-Mar-88,11.01196
20-Mar-88,8.174767
21-Mar-88,6.48176
22-Mar-88,0
23-Mar-88,0.4740357
24-Mar-88,10.63869
25-Mar-88,0
26-Mar-88,4.7091
27-Mar-88,0
28-Mar-88,0
30-Mar-88,0
31-Mar-88,0
1-Apr-88,0
2-Apr-88,0
3-Apr-88,0
4-Apr-88,3.307704
5-Apr-88,4.68797
6-Apr-88,11.85865
7-Apr-88,18.96924
8-Apr-88,3.48092
9-Apr-88,3.310443
10-Apr-88,30.16496
11-Apr-88,0
12-Apr-88,10.16121
13-Apr-88,9.664241
14-Apr-88,8.762328
15-Apr-88,6.602727
16-Apr-88,8.05724
17-Apr-88,30.03528
18-Apr-88,14.51432
19-Apr-88,0
20-Apr-88,6.237379
21-Apr-88,24.78044
22-Apr-88,11.62
23-Apr-88,33.81726
24-Apr-88,1.664199
25-Apr-88,8.023631
26-Apr-88,18.94225
27-Apr-88,0
28-Apr-88,3.516052
29-Apr-88,3.803581
30-Apr-88,9.949136
1-May-88,26.54304
2-May-88,0
3-May-88,0
4-May-88,7.639513
5-May-88,18.43713
6-May-88,0
7-May-88,11.25938
8-May-88,0
9-May-88,28.5806
10-May-88,4.701857
11-May-88,14.60381
12-May-88,0
13-May-88,7.048603
14-May-88,0
15-May-88,52.38118
16-May-88,18.78477
17-May-88,13.29107
18-May-88,0
19-May-88,6.404464
20-May-88,25.78182
21-May-88,0
22-May-88,0
23-May-88,0
24-May-88,0
25-May-88,0
26-May-88,0
27-May-88,0
28-May-88,0
29-May-88,0
30-May-88,0
31-May-88,0
1-Jun-88,0
2-Jun-88,0
3-Jun-88,4.237945
4-Jun-88,8.242105
5-Jun-88,15.14364
6-Jun-88,0
7-Jun-88,0
8-Jun-88,7.014147
9-Jun-88,11.77872
10-Jun-88,0
11-Jun-88,9.188334
12-Jun-88,0
13-Jun-88,6.203956
14-Jun-88,0
15-Jun-88,0
16-Jun-88,0
17-Jun-88,0
18-Jun-88,12.7759
19-Jun-88,0
20-Jun-88,0
21-Jun-88,0
22-Jun-88,33.08761
23-Jun-88,0
24-Jun-88,0
25-Jun-88,0
26-Jun-88,0
27-Jun-88,0
28-Jun-88,0
29-Jun-88,69.4907
30-Jun-88,0
1-Jul-88,16.75819
2-Jul-88,0
3-Jul-88,0
4-Jul-88,8.851398
5-Jul-88,0
6-Jul-88,0
7-Jul-88,3.522143
8-Jul-88,0
9-Jul-88,7.544983
10-Jul-88,10.61729
11-Jul-88,2.05066
12-Jul-88,0
13-Jul-88,0
14-Jul-88,16.34657
15-Jul-88,9.421531
16-Jul-88,7.808483
17-Jul-88,21.59308
18-Jul-88,8.388426
19-Jul-88,12.47864
20-Jul-88,0
22-Jul-88,0
23-Jul-88,0
24-Jul-88,6.094985
25-Jul-88,0
26-Jul-88,4.54326
27-Jul-88,0
28-Jul-88,0
29-Jul-88,0
30-Jul-88,6.85906
31-Jul-88,80.39539
1-Aug-88,8.922504
2-Aug-88,10.44935
3-Aug-88,0
4-Aug-88,0
5-Aug-88,4.819492
6-Aug-88,5.265413
7-Aug-88,18.74381
8-Aug-88,0
9-Aug-88,8.757446
10-Aug-88,28.64398
11-Aug-88,0
12-Aug-88,6.273434
13-Aug-88,15.48924
14-Aug-88,25.48056
15-Aug-88,8.472908
16-Aug-88,0
17-Aug-88,0
18-Aug-88,0
19-Aug-88,0
20-Aug-88,8.695299
21-Aug-88,19.98102
22-Aug-88,6.123585
23-Aug-88,0
24-Aug-88,3.998042
25-Aug-88,3.947067
26-Aug-88,4.16912
27-Aug-88,7.054893
28-Aug-88,6.490675
29-Aug-88,13.81543
30-Aug-88,27.77807
31-Aug-88,0
1-Sep-88,0
2-Sep-88,5.994036
3-Sep-88,2.614097
4-Sep-88,21.05368
5-Sep-88,14.82729
6-Sep-88,13.41925
7-Sep-88,0
8-Sep-88,4.000349
9-Sep-88,3.968384
10-Sep-88,20.813
11-Sep-88,5.615204
13-Sep-88,3.055942
15-Sep-88,7.155369
16-Sep-88,9.026394
17-Sep-88,0
18-Sep-88,4.558284
19-Sep-88,10.12944
20-Sep-88,6.222731
21-Sep-88,7.321211
22-Sep-88,0
23-Sep-88,0
24-Sep-88,7.51362
25-Sep-88,3.785821
26-Sep-88,16.31514
27-Sep-88,0
28-Sep-88,0
29-Sep-88,10.74626
30-Sep-88,10.63252
1-Oct-88,0
2-Oct-88,1.998131
3-Oct-88,4.011845
4-Oct-88,11.41723
5-Oct-88,6.856315
6-Oct-88,19.65314
7-Oct-88,19.78453
8-Oct-88,2.223264
9-Oct-88,13.92341
10-Oct-88,0
12-Oct-88,4.523999
13-Oct-88,5.030639
14-Oct-88,9.630898
15-Oct-88,15.78962
16-Oct-88,4.969743
17-Oct-88,0
18-Oct-88,0
19-Oct-88,0
20-Oct-88,0
21-Oct-88,5.05722
22-Oct-88,0
23-Oct-88,2.245079
24-Oct-88,4.707737
25-Oct-88,4.454286
26-Oct-88,0
27-Oct-88,14.58831
28-Oct-88,21.91146
29-Oct-88,6.804296
30-Oct-88,0
31-Oct-88,2.106704
1-Nov-88,4.964826
2-Nov-88,9.344087
3-Nov-88,14.30067
4-Nov-88,6.724504
5-Nov-88,6.171369
6-Nov-88,12.7939
7-Nov-88,6.350455
8-Nov-88,8.097592
9-Nov-88,0
10-Nov-88,9.319362
11-Nov-88,18.06987
12-Nov-88,11.43798
13-Nov-88,0
14-Nov-88,0
5-Jan-89,22.99659
6-Jan-89,0
7-Jan-89,0
8-Jan-89,0
9-Jan-89,0
10-Jan-89,1.623684
11-Jan-89,0
12-Jan-89,0
13-Jan-89,0
14-Jan-89,1.647963
15-Jan-89,1.349484
16-Jan-89,1.339858
17-Jan-89,0
18-Jan-89,0
19-Jan-89,0
20-Jan-89,0
21-Jan-89,0
22-Jan-89,0
23-Jan-89,0
24-Jan-89,0
25-Jan-89,0
26-Jan-89,0
27-Jan-89,0
28-Jan-89,0
29-Jan-89,2.121774
30-Jan-89,0
2-Feb-89,2.326225
3-Feb-89,7.651971
4-Feb-89,16.59199
5-Feb-89,13.53975
6-Feb-89,18.46235
7-Feb-89,10.08695
8-Feb-89,8.047863
9-Feb-89,8.946103
10-Feb-89,0
11-Feb-89,0
12-Feb-89,0
13-Feb-89,6.300956
14-Feb-89,0
15-Feb-89,0
16-Feb-89,0
17-Feb-89,0
18-Feb-89,0
19-Feb-89,0
21-Feb-89,0
22-Feb-89,10.06263
23-Feb-89,0
24-Feb-89,0
25-Feb-89,0
26-Feb-89,0
27-Feb-89,0
28-Feb-89,0
1-Mar-89,0
2-Mar-89,0
3-Mar-89,0
4-Mar-89,0
5-Mar-89,0
6-Mar-89,2.353814
8-Mar-89,6.413503
9-Mar-89,0
10-Mar-89,7.183187
11-Mar-89,31.32551
12-Mar-89,0
13-Mar-89,6.802561
14-Mar-89,11.25825
15-Mar-89,0
16-Mar-89,4.502299
17-Mar-89,10.19329
18-Mar-89,14.74727
19-Mar-89,14.45595
20-Mar-89,12.00068
21-Mar-89,1.819139
22-Mar-89,13.42628
23-Mar-89,0
24-Mar-89,8.124641
25-Mar-89,49.05116
26-Mar-89,12.51755
27-Mar-89,20.08029
28-Mar-89,11.31921
29-Mar-89,13.30712
30-Mar-89,11.93953
31-Mar-89,15.55328
1-Apr-89,11.16494
2-Apr-89,10.36061
3-Apr-89,15.93762
4-Apr-89,0
7-Apr-89,0
8-Apr-89,7.704737
9-Apr-89,3.217996
10-Apr-89,17.55192
11-Apr-89,21.28844
12-Apr-89,0
13-Apr-89,0
14-Apr-89,0
15-Apr-89,0
16-Apr-89,0
17-Apr-89,0
18-Apr-89,0
20-Apr-89,23.95308
21-Apr-89,5.11628
22-Apr-89,0
23-Apr-89,7.887057
24-Apr-89,0
25-Apr-89,0
29-Apr-89,3.444218
30-Apr-89,21.98478
1-May-89,64.90546
2-May-89,0
3-May-89,3.471948
4-May-89,1.722182
5-May-89,28.42019
6-May-89,11.10899
7-May-89,6.830944
8-May-89,20.25972
9-May-89,0
10-May-89,15.12948
11-May-89,14.18844
12-May-89,16.40288
13-May-89,0
14-May-89,0
15-May-89,0
16-May-89,7.255593
18-May-89,7.091444
19-May-89,20.27678
20-May-89,0
21-May-89,1.306215
25-May-89,0
26-May-89,0
27-May-89,0
28-May-89,20.72226
29-May-89,0
30-May-89,0
31-May-89,12.79377
1-Jun-89,0
2-Jun-89,0
3-Jun-89,0
4-Jun-89,0
5-Jun-89,0
7-Jun-89,0
8-Jun-89,2.858014
9-Jun-89,0
10-Jun-89,27.76079
11-Jun-89,0
12-Jun-89,0
13-Jun-89,16.95313
14-Jun-89,54.67904
15-Jun-89,40.65834
16-Jun-89,0
17-Jun-89,0
18-Jun-89,0
19-Jun-89,61.20728
20-Jun-89,0
21-Jun-89,0
22-Jun-89,0
23-Jun-89,0
24-Jun-89,0
25-Jun-89,0
26-Jun-89,0
27-Jun-89,0
28-Jun-89,0
29-Jun-89,0
30-Jun-89,0
1-Jul-89,0
2-Jul-89,0
3-Jul-89,13.96056
4-Jul-89,2.136788
5-Jul-89,0
6-Jul-89,2.64582
7-Jul-89,0
8-Jul-89,9.02722
9-Jul-89,0
10-Jul-89,0
11-Jul-89,0
12-Jul-89,0
13-Jul-89,0
14-Jul-89,0
15-Jul-89,0
16-Jul-89,0
17-Jul-89,0
18-Jul-89,0
19-Jul-89,1.72195
20-Jul-89,0
21-Jul-89,0
22-Jul-89,0
23-Jul-89,0
24-Jul-89,0
25-Jul-89,0
26-Jul-89,0
27-Jul-89,0
28-Jul-89,0
29-Jul-89,0
30-Jul-89,11.7716
31-Jul-89,5.696278
1-Aug-89,5.672491
3-Aug-89,0
4-Aug-89,0
5-Aug-89,0
6-Aug-89,0
7-Aug-89,0
8-Aug-89,0
9-Aug-89,0
10-Aug-89,18.86588
11-Aug-89,0
12-Aug-89,0
13-Aug-89,0
14-Aug-89,0
15-Aug-89,0
16-Aug-89,0
17-Aug-89,7.120602
18-Aug-89,0
19-Aug-89,0
20-Aug-89,0
21-Aug-89,0
22-Aug-89,65.86749
23-Aug-89,0
24-Aug-89,0
25-Aug-89,0
26-Aug-89,3.253734
27-Aug-89,0
28-Aug-89,0
29-Aug-89,4.544769
30-Aug-89,3.432731
31-Aug-89,10.7082
1-Sep-89,0
2-Sep-89,8.835268
3-Sep-89,3.850642
4-Sep-89,9.387022
5-Sep-89,0
6-Sep-89,13.48969
8-Sep-89,33.72368
9-Sep-89,15.16513
10-Sep-89,0
11-Sep-89,0
12-Sep-89,0
13-Sep-89,0
14-Sep-89,0
15-Sep-89,0
16-Sep-89,0
17-Sep-89,6.579649
19-Sep-89,0
20-Sep-89,3.823582
21-Sep-89,12.16584
22-Sep-89,2.211841
23-Sep-89,0
24-Sep-89,4.337416
25-Sep-89,16.08751
26-Sep-89,0
27-Sep-89,0
28-Sep-89,0
29-Sep-89,7.214574
30-Sep-89,0
1-Oct-89,0
2-Oct-89,4.438567
3-Oct-89,19.1104
4-Oct-89,0
5-Oct-89,5.916192
6-Oct-89,0
7-Oct-89,8.612623
8-Oct-89,40.28154
9-Oct-89,51.43417
11-Oct-89,10.61895
12-Oct-89,23.9656
13-Oct-89,2.93976
14-Oct-89,0
15-Oct-89,0
16-Oct-89,12.56548
17-Oct-89,7.06434
18-Oct-89,3.637773
19-Oct-89,4.796343
20-Oct-89,7.002212
21-Oct-89,0
22-Oct-89,0
23-Oct-89,0
24-Oct-89,1.935725
25-Oct-89,18.26648
26-Oct-89,0
27-Oct-89,0
28-Oct-89,9.505075
29-Oct-89,0
30-Oct-89,7.323974
1-Nov-89,6.638433
2-Nov-89,0
3-Nov-89,0
4-Nov-89,0
5-Nov-89,0
6-Nov-89,0
9-Nov-89,0
12-Nov-89,0
13-Nov-89,1.957939
14-Nov-89,3.588182
15-Nov-89,0
16-Nov-89,0
17-Nov-89,10.17789
18-Nov-89,21.58438
19-Nov-89,4.888607
20-Nov-89,6.704179
21-Nov-89,16.5522
22-Nov-89,12.96029
23-Nov-89,16.13218
24-Nov-89,14.85248
25-Nov-89,3.730165
26-Nov-89,12.55295
27-Nov-89,11.63329
28-Nov-89,0
29-Nov-89,9.900105
30-Nov-89,7.946276
1-Dec-89,10.88729
2-Dec-89,7.600353
3-Dec-89,0
4-Dec-89,0
5-Dec-89,3.504566
8-Dec-89,0
9-Dec-89,5.146756
10-Dec-89,10.1433
11-Dec-89,0
12-Dec-89,0
13-Dec-89,4.478755
14-Dec-89,0
15-Dec-89,0
16-Dec-89,0
17-Dec-89,2.905074
18-Dec-89,0
19-Dec-89,0
20-Dec-89,3.401765
21-Dec-89,6.137704
22-Dec-89,2.32083
23-Dec-89,6.92673
24-Dec-89,6.292918
25-Dec-89,13.79933
26-Dec-89,26.54021
27-Dec-89,16.23224
28-Dec-89,0
29-Dec-89,4.5229
30-Dec-89,4.406391
31-Dec-89,86.72662
1-Jan-90,17.86338
4-Jan-90,13.00066
5-Jan-90,10.01734
6-Jan-90,0
7-Jan-90,0
8-Jan-90,0
9-Jan-90,0
10-Jan-90,0
11-Jan-90,0
12-Jan-90,0
13-Jan-90,0
15-Jan-90,0
16-Jan-90,0
17-Jan-90,0
18-Jan-90,0
19-Jan-90,0
20-Jan-90,0
21-Jan-90,0
22-Jan-90,0
23-Jan-90,0
24-Jan-90,0
25-Jan-90,0
26-Jan-90,0
30-Jan-90,0
31-Jan-90,2.781944
1-Feb-90,0
17-Feb-90,4.99167
18-Feb-90,9.073177
19-Feb-90,11.62128
20-Feb-90,5.914106
21-Feb-90,11.55667
22-Feb-90,40.20188
23-Feb-90,7.281199
24-Feb-90,7.496046
3-Mar-90,7.754846
4-Mar-90,12.06781
5-Mar-90,17.36901
6-Mar-90,0
7-Mar-90,11.41383
8-Mar-90,4.794662
9-Mar-90,6.932138
10-Mar-90,10.56126
11-Mar-90,6.117693
12-Mar-90,5.175739
13-Mar-90,9.068707
14-Mar-90,12.1996
15-Mar-90,44.98289
16-Mar-90,11.71264
17-Mar-90,11.96481
18-Mar-90,7.2677
19-Mar-90,0
20-Mar-90,7.017268
21-Mar-90,4.991449
22-Mar-90,6.623137
23-Mar-90,0
24-Mar-90,4.497398
25-Mar-90,9.879459
26-Mar-90,5.529462
27-Mar-90,6.237061
28-Mar-90,7.390124
29-Mar-90,5.219554
30-Mar-90,8.277472
31-Mar-90,6.354242
1-Apr-90,10.54546
2-Apr-90,28.0365
4-Apr-90,37.34859
5-Apr-90,12.32503
6-Apr-90,0
7-Apr-90,1.021296
8-Apr-90,2.460975
9-Apr-90,0
10-Apr-90,0
11-Apr-90,0
12-Apr-90,0
13-Apr-90,0
14-Apr-90,0
15-Apr-90,9.239519
16-Apr-90,11.6453
17-Apr-90,0
18-Apr-90,6.519959
19-Apr-90,7.40109
20-Apr-90,7.478712
21-Apr-90,3.657483
22-Apr-90,5.481897
23-Apr-90,7.529724
24-Apr-90,0.9585934
25-Apr-90,4.807356
26-Apr-90,0
27-Apr-90,31.19925
28-Apr-90,1.981551
29-Apr-90,3.844322
30-Apr-90,0
1-May-90,0
2-May-90,5.895507
3-May-90,0
4-May-90,0
5-May-90,3.618628
6-May-90,4.237466
7-May-90,11.50699
8-May-90,5.867993
9-May-90,0
10-May-90,3.50795
11-May-90,4.657809
12-May-90,10.49687
13-May-90,6.472202
14-May-90,8.311189
15-May-90,13.8695
16-May-90,9.928478
17-May-90,2.87104
18-May-90,5.174295
19-May-90,0
20-May-90,0
21-May-90,0
22-May-90,16.79341
23-May-90,0
24-May-90,0
25-May-90,0
26-May-90,0
27-May-90,31.1957
28-May-90,0
29-May-90,6.43643
30-May-90,0
31-May-90,9.401496
1-Jun-90,0
2-Jun-90,0
3-Jun-90,0
4-Jun-90,0
5-Jun-90,0
6-Jun-90,0
7-Jun-90,0
8-Jun-90,0
9-Jun-90,0
10-Jun-90,0
11-Jun-90,5.143739
12-Jun-90,0
13-Jun-90,0
14-Jun-90,0
15-Jun-90,0
16-Jun-90,0
17-Jun-90,0
18-Jun-90,0
19-Jun-90,0
20-Jun-90,0
21-Jun-90,0
22-Jun-90,0
23-Jun-90,0
24-Jun-90,0
25-Jun-90,0
26-Jun-90,0
27-Jun-90,3.638227
28-Jun-90,0
29-Jun-90,0
30-Jun-90,0
1-Jul-90,0
2-Jul-90,0
3-Jul-90,1.050947
4-Jul-90,4.706829
5-Jul-90,0
6-Jul-90,0
7-Jul-90,0
8-Jul-90,0
9-Jul-90,0
10-Jul-90,0
11-Jul-90,0
12-Jul-90,0
13-Jul-90,6.616919
14-Jul-90,0
15-Jul-90,7.052125
16-Jul-90,0
17-Jul-90,6.435443
18-Jul-90,17.01465
19-Jul-90,0
20-Jul-90,2.408609
21-Jul-90,4.490721
22-Jul-90,0
23-Jul-90,0
24-Jul-90,0
25-Jul-90,0
26-Jul-90,0
27-Jul-90,0
28-Jul-90,0
29-Jul-90,0
30-Jul-90,0
31-Jul-90,0
