Time,KE3557
2-Nov-86,16.26831
3-Nov-86,7.4274
4-Nov-86,15.96032
6-Nov-86,0
7-Nov-86,15.93245
8-Nov-86,7.71894
9-Nov-86,8.551971
10-Nov-86,6.365777
11-Nov-86,17.98932
12-Nov-86,5.43103
13-Nov-86,3.982778
14-Nov-86,24
15-Nov-86,0
16-Nov-86,0
17-Nov-86,0
18-Nov-86,3.649594
19-Nov-86,9.435852
21-Nov-86,0
22-Nov-86,4.346888
23-Nov-86,0
24-Nov-86,0
25-Nov-86,10.48546
26-Nov-86,3.556416
27-Nov-86,0
28-Nov-86,0
29-Nov-86,0
30-Nov-86,0
1-Dec-86,4.644325
2-Dec-86,26.32169
3-Dec-86,6.514362
4-Dec-86,5.768236
5-Dec-86,0
6-Dec-86,0
7-Dec-86,0
8-Dec-86,0
9-Dec-86,13.33962
10-Dec-86,31.79399
11-Dec-86,0
12-Dec-86,46.43566
13-Dec-86,7.807202
14-Dec-86,0
15-Dec-86,0
16-Dec-86,0
17-Dec-86,13.14682
18-Dec-86,0
19-Dec-86,12.36138
20-Dec-86,6.476982
21-Dec-86,0
22-Dec-86,47.87713
23-Dec-86,0
24-Dec-86,0
25-Dec-86,0
26-Dec-86,0
27-Dec-86,0
28-Dec-86,0
29-Dec-86,0
30-Dec-86,0
31-Dec-86,0
1-Jan-87,0
2-Jan-87,0
3-Jan-87,0
4-Jan-87,0
5-Jan-87,0
6-Jan-87,0
7-Jan-87,0
8-Jan-87,0
9-Jan-87,0
10-Jan-87,13.77431
11-Jan-87,13.95398
12-Jan-87,0
13-Jan-87,0
14-Jan-87,0
15-Jan-87,0
16-Jan-87,13.46229
17-Jan-87,0
18-Jan-87,0
19-Jan-87,0
20-Jan-87,0
21-Jan-87,0
22-Jan-87,0
23-Jan-87,5.321619
24-Jan-87,0
25-Jan-87,2.928626
26-Jan-87,9.43988
27-Jan-87,0
28-Jan-87,4.204525
29-Jan-87,0
30-Jan-87,8.073698
31-Jan-87,5.203375
1-Feb-87,0
2-Feb-87,0
3-Feb-87,0
4-Feb-87,0
5-Feb-87,0
6-Feb-87,0
7-Feb-87,22.35473
8-Feb-87,0
9-Feb-87,8.767428
10-Feb-87,0
11-Feb-87,1.535081
12-Feb-87,9.637422
13-Feb-87,22.23203
14-Feb-87,2.484971
15-Feb-87,0
16-Feb-87,0
17-Feb-87,0
18-Feb-87,1.485929
19-Feb-87,10.75492
20-Feb-87,12.79168
22-Feb-87,31.21169
23-Feb-87,0
24-Feb-87,17.43365
25-Feb-87,0
26-Feb-87,0
27-Feb-87,0
28-Feb-87,5.768982
1-Mar-87,7.886982
2-Mar-87,4.880468
3-Mar-87,0
4-Mar-87,0
6-Mar-87,0
7-Mar-87,6.331575
8-Mar-87,15.29774
9-Mar-87,14.51316
10-Mar-87,12.08163
12-Mar-87,5.699015
13-Mar-87,0
15-Mar-87,7.352454
16-Mar-87,38.11639
17-Mar-87,8.435896
18-Mar-87,19.35152
19-Mar-87,39.04387
20-Mar-87,0
21-Mar-87,1.715934
22-Mar-87,0
23-Mar-87,0
24-Mar-87,3.390359
25-Mar-87,6.431212
26-Mar-87,4.67706
27-Mar-87,0
28-Mar-87,4.330149
29-Mar-87,0
30-Mar-87,0
31-Mar-87,0
1-Apr-87,0
2-Apr-87,0
3-Apr-87,0
4-Apr-87,0
5-Apr-87,1.083488
6-Apr-87,11.94324
7-Apr-87,0
8-Apr-87,18.18719
9-Apr-87,15.39848
10-Apr-87,3.733069
11-Apr-87,0
12-Apr-87,11.03981
13-Apr-87,14.59503
14-Apr-87,0
15-Apr-87,0
16-Apr-87,0
17-Apr-87,0
18-Apr-87,6.312073
19-Apr-87,0
20-Apr-87,12.50669
23-Apr-87,5.921086
24-Apr-87,6.843942
25-Apr-87,0
26-Apr-87,0
27-Apr-87,7.263656
28-Apr-87,3.749923
29-Apr-87,2.805885
30-Apr-87,4.966008
1-May-87,11.54602
2-May-87,4.247782
3-May-87,48.18214
4-May-87,5.263054
5-May-87,10.38497
6-May-87,15.00795
7-May-87,9.522234
8-May-87,11.68793
9-May-87,5.733071
10-May-87,13.46705
11-May-87,11.01033
12-May-87,0
13-May-87,13.72801
14-May-87,2.252771
15-May-87,0
16-May-87,0
17-May-87,38.05553
18-May-87,5.563271
19-May-87,0
20-May-87,8.731221
21-May-87,2.522858
22-May-87,0
23-May-87,5.130508
24-May-87,0
25-May-87,3.737136
26-May-87,13.28652
27-May-87,0
28-May-87,25.68316
29-May-87,8.682318
30-May-87,0
31-May-87,0
1-Jun-87,54.93613
2-Jun-87,22.96649
3-Jun-87,0
4-Jun-87,0
5-Jun-87,0
6-Jun-87,12.64319
7-Jun-87,0
8-Jun-87,0
9-Jun-87,0
10-Jun-87,0
11-Jun-87,0
12-Jun-87,13.53078
13-Jun-87,22.5565
14-Jun-87,0
15-Jun-87,0
16-Jun-87,0
17-Jun-87,0
18-Jun-87,0
19-Jun-87,0
20-Jun-87,3.879801
21-Jun-87,10.4859
22-Jun-87,0
23-Jun-87,0
24-Jun-87,0
25-Jun-87,0
26-Jun-87,0
27-Jun-87,0
1-Jul-87,0
2-Jul-87,2.07961
4-Jul-87,0
5-Jul-87,0
6-Jul-87,0
7-Jul-87,0
8-Jul-87,0
9-Jul-87,0
10-Jul-87,0
11-Jul-87,0
12-Jul-87,0
13-Jul-87,0
14-Jul-87,0
15-Jul-87,0
16-Jul-87,0
17-Jul-87,0
18-Jul-87,0
19-Jul-87,0
20-Jul-87,0
21-Jul-87,0
22-Jul-87,0
23-Jul-87,5.119649
24-Jul-87,0
25-Jul-87,0
26-Jul-87,0
27-Jul-87,0
29-Jul-87,0
30-Jul-87,0
31-Jul-87,0
1-Aug-87,0
2-Aug-87,33.11498
3-Aug-87,0
4-Aug-87,0
5-Aug-87,0
6-Aug-87,0
7-Aug-87,0
8-Aug-87,0
9-Aug-87,4.939253
10-Aug-87,0
12-Aug-87,0
13-Aug-87,19.60931
14-Aug-87,5.777233
15-Aug-87,10.2632
16-Aug-87,0
17-Aug-87,0
18-Aug-87,6.535619
19-Aug-87,0
20-Aug-87,0
21-Aug-87,0
22-Aug-87,0
23-Aug-87,0
24-Aug-87,0
25-Aug-87,0
26-Aug-87,6.436239
27-Aug-87,7.44102
28-Aug-87,0
29-Aug-87,0
30-Aug-87,0
31-Aug-87,0
1-Sep-87,0
2-Sep-87,0
3-Sep-87,0
4-Sep-87,0
5-Sep-87,0
6-Sep-87,2.892493
7-Sep-87,5.832244
8-Sep-87,0
9-Sep-87,0
10-Sep-87,0
11-Sep-87,0
12-Sep-87,0
13-Sep-87,4.76217
14-Sep-87,4.312086
15-Sep-87,0
16-Sep-87,0
17-Sep-87,6.070071
18-Sep-87,0
19-Sep-87,3.156832
20-Sep-87,8.416462
21-Sep-87,0
22-Sep-87,0
24-Sep-87,0
25-Sep-87,4.75733
26-Sep-87,4.341022
27-Sep-87,7.064101
28-Sep-87,10.53804
29-Sep-87,2.097545
30-Sep-87,9.653772
1-Oct-87,3.403301
2-Oct-87,0
3-Oct-87,0
4-Oct-87,0
5-Oct-87,0
6-Oct-87,7.316571
7-Oct-87,2.564239
8-Oct-87,2.083381
9-Oct-87,8.866821
10-Oct-87,9.637587
11-Oct-87,20.69671
12-Oct-87,0
13-Oct-87,0
14-Oct-87,28.06084
15-Oct-87,3.101103
16-Oct-87,1.897501
17-Oct-87,5.764848
18-Oct-87,14.83692
19-Oct-87,6.066044
20-Oct-87,2.49243
21-Oct-87,5.48291
22-Oct-87,22.97908
23-Oct-87,9.41923
24-Oct-87,0
25-Oct-87,2.126799
26-Oct-87,0
27-Oct-87,4.280034
28-Oct-87,2.272209
29-Oct-87,0
30-Oct-87,18.56854
31-Oct-87,5.626178
1-Nov-87,6.536041
2-Nov-87,10.15631
3-Nov-87,10.85546
4-Nov-87,7.769347
5-Nov-87,7.098064
6-Nov-87,18.92224
7-Nov-87,0
8-Nov-87,0
9-Nov-87,0
10-Nov-87,0
11-Nov-87,3.818247
12-Nov-87,12.39448
13-Nov-87,0
14-Nov-87,0
15-Nov-87,7.901009
16-Nov-87,0
17-Nov-87,0
18-Nov-87,7.809302
19-Nov-87,0
20-Nov-87,0
21-Nov-87,4.391394
22-Nov-87,4.380952
23-Nov-87,11.7701
24-Nov-87,0
25-Nov-87,4.290505
26-Nov-87,8.572486
27-Nov-87,0
28-Nov-87,3.22587
29-Nov-87,0
30-Nov-87,0
1-Dec-87,0
2-Dec-87,0
3-Dec-87,0
4-Dec-87,3.563905
5-Dec-87,7.761259
6-Dec-87,0
7-Dec-87,8.26683
8-Dec-87,2.964089
9-Dec-87,10.4229
10-Dec-87,0
11-Dec-87,0
12-Dec-87,0
13-Dec-87,0
14-Dec-87,0
15-Dec-87,0
16-Dec-87,0
17-Dec-87,0
18-Dec-87,0
19-Dec-87,0
20-Dec-87,0
21-Dec-87,0
22-Dec-87,0
23-Dec-87,0
24-Dec-87,0
25-Dec-87,0
26-Dec-87,0
27-Dec-87,0
28-Dec-87,0
29-Dec-87,0
30-Dec-87,0
31-Dec-87,0
1-Jan-88,0
2-Jan-88,79.36723
3-Jan-88,6.058805
5-Jan-88,0
6-Jan-88,0
7-Jan-88,4.091662
8-Jan-88,6.360543
9-Jan-88,8.546032
10-Jan-88,5.110898
11-Jan-88,0
12-Jan-88,0
13-Jan-88,0
14-Jan-88,0.7924706
15-Jan-88,2.886207
16-Jan-88,3.080528
17-Jan-88,7.673025
18-Jan-88,38.44462
19-Jan-88,5.472805
20-Jan-88,9.818748
21-Jan-88,0
22-Jan-88,0
23-Jan-88,7.852389
24-Jan-88,15.34171
25-Jan-88,0
26-Jan-88,12.76094
27-Jan-88,0
28-Jan-88,0
29-Jan-88,0
30-Jan-88,0
31-Jan-88,0
1-Feb-88,4.571731
2-Feb-88,14.05485
3-Feb-88,0
4-Feb-88,0
5-Feb-88,0
6-Feb-88,0
7-Feb-88,0
8-Feb-88,0
9-Feb-88,0
10-Feb-88,3.162805
11-Feb-88,0
12-Feb-88,0
13-Feb-88,0
14-Feb-88,6.934564
15-Feb-88,4.689137
16-Feb-88,5.701582
17-Feb-88,2.431983
18-Feb-88,0
19-Feb-88,1.70255
20-Feb-88,0
21-Feb-88,2.345168
22-Feb-88,0
23-Feb-88,0
24-Feb-88,2.131127
25-Feb-88,0
26-Feb-88,0
27-Feb-88,0
28-Feb-88,0
29-Feb-88,0
1-Mar-88,0
2-Mar-88,0
3-Mar-88,3.415575
4-Mar-88,1.197181
5-Mar-88,12.64465
6-Mar-88,15.5725
7-Mar-88,22.69746
8-Mar-88,10.95311
9-Mar-88,4.163855
10-Mar-88,8.865925
11-Mar-88,0
12-Mar-88,0
13-Mar-88,0
14-Mar-88,0
15-Mar-88,5.498624
16-Mar-88,0
17-Mar-88,5.175131
18-Mar-88,15.80061
19-Mar-88,8.013773
20-Mar-88,8.103363
21-Mar-88,7.288655
22-Mar-88,0
23-Mar-88,0.2418226
24-Mar-88,7.988733
25-Mar-88,0
26-Mar-88,6.172865
27-Mar-88,0
28-Mar-88,0
30-Mar-88,0
31-Mar-88,0
1-Apr-88,0
2-Apr-88,0
3-Apr-88,0
4-Apr-88,0
5-Apr-88,4.532509
6-Apr-88,12.84224
7-Apr-88,20.0853
8-Apr-88,0
9-Apr-88,3.851569
10-Apr-88,30.44002
11-Apr-88,8.720828
12-Apr-88,4.266332
13-Apr-88,11.6797
14-Apr-88,9.785378
15-Apr-88,7.378776
16-Apr-88,8.525649
17-Apr-88,33.56591
18-Apr-88,21.32374
19-Apr-88,0
20-Apr-88,6.135035
21-Apr-88,25.50611
22-Apr-88,13.09068
23-Apr-88,17.95218
24-Apr-88,4.318948
25-Apr-88,10.94664
26-Apr-88,13.54498
27-Apr-88,0
28-Apr-88,2.896895
29-Apr-88,3.624752
30-Apr-88,8.818821
1-May-88,32.77652
2-May-88,0
3-May-88,0
4-May-88,16.968
5-May-88,20.12352
6-May-88,0
7-May-88,10.22849
8-May-88,0
9-May-88,35.68101
10-May-88,0
11-May-88,13.25087
12-May-88,0
13-May-88,0
14-May-88,0
15-May-88,0
16-May-88,18.97985
17-May-88,12.25225
18-May-88,0
19-May-88,5.489634
20-May-88,30.02038
21-May-88,0
22-May-88,0
23-May-88,0
24-May-88,0
25-May-88,0
26-May-88,0
27-May-88,0
28-May-88,0
29-May-88,0
30-May-88,0
31-May-88,0
1-Jun-88,0
2-Jun-88,0
3-Jun-88,3.808316
4-Jun-88,8.231719
5-Jun-88,13.48283
6-Jun-88,0
7-Jun-88,0.9034041
8-Jun-88,0
9-Jun-88,10.86957
10-Jun-88,0
11-Jun-88,10.66721
12-Jun-88,0
13-Jun-88,6.317197
14-Jun-88,0
15-Jun-88,10.21958
16-Jun-88,0
17-Jun-88,0
18-Jun-88,13.18195
19-Jun-88,0
20-Jun-88,0
21-Jun-88,0
22-Jun-88,33.27813
23-Jun-88,0
24-Jun-88,0
25-Jun-88,0
26-Jun-88,0
27-Jun-88,0
28-Jun-88,0
29-Jun-88,90.27064
30-Jun-88,0
1-Jul-88,11.10366
2-Jul-88,0
3-Jul-88,0
4-Jul-88,0
5-Jul-88,0
6-Jul-88,0
7-Jul-88,3.414403
8-Jul-88,0
9-Jul-88,7.392614
10-Jul-88,11.09526
11-Jul-88,1.733831
12-Jul-88,0
13-Jul-88,0
14-Jul-88,14.28458
15-Jul-88,0
16-Jul-88,7.687119
17-Jul-88,10.96026
18-Jul-88,8.859621
19-Jul-88,0
20-Jul-88,0
22-Jul-88,5.773303
23-Jul-88,0
24-Jul-88,3.016046
25-Jul-88,0
26-Jul-88,0
27-Jul-88,0
28-Jul-88,0
29-Jul-88,0
30-Jul-88,6.080355
31-Jul-88,58.86073
1-Aug-88,8.682634
2-Aug-88,9.362875
3-Aug-88,0
4-Aug-88,0
5-Aug-88,2.185629
6-Aug-88,3.137299
7-Aug-88,22.02363
8-Aug-88,0
9-Aug-88,8.517243
10-Aug-88,29.62548
11-Aug-88,0
12-Aug-88,5.657982
13-Aug-88,14.0772
14-Aug-88,17.23699
15-Aug-88,13.6546
16-Aug-88,0
17-Aug-88,0
18-Aug-88,0
19-Aug-88,0
20-Aug-88,8.944587
21-Aug-88,21.75167
22-Aug-88,9.631322
23-Aug-88,0
24-Aug-88,0
25-Aug-88,4.17095
26-Aug-88,3.607153
27-Aug-88,6.798734
28-Aug-88,5.175501
29-Aug-88,24.97761
30-Aug-88,0
31-Aug-88,0
1-Sep-88,0
2-Sep-88,2.744612
3-Sep-88,2.449547
4-Sep-88,11.85709
5-Sep-88,11.1465
6-Sep-88,12.90688
7-Sep-88,0
8-Sep-88,3.734315
9-Sep-88,3.979654
10-Sep-88,15.67467
11-Sep-88,5.281011
13-Sep-88,2.868507
15-Sep-88,6.368842
16-Sep-88,10.02372
17-Sep-88,4.227985
18-Sep-88,4.838413
19-Sep-88,9.312067
20-Sep-88,5.331063
21-Sep-88,11.61876
22-Sep-88,0
23-Sep-88,0
24-Sep-88,11.02284
25-Sep-88,4.466888
26-Sep-88,18.4023
27-Sep-88,0
28-Sep-88,1.866065
29-Sep-88,5.17416
30-Sep-88,6.030069
1-Oct-88,0
2-Oct-88,1.774424
3-Oct-88,3.928768
4-Oct-88,12.42649
5-Oct-88,0
6-Oct-88,17.73109
7-Oct-88,17.12761
8-Oct-88,1.774267
9-Oct-88,14.40242
10-Oct-88,0
12-Oct-88,4.25098
13-Oct-88,4.83001
14-Oct-88,9.660928
15-Oct-88,12.02728
16-Oct-88,8.562584
17-Oct-88,0
18-Oct-88,0
19-Oct-88,0
20-Oct-88,6.854046
21-Oct-88,0
22-Oct-88,0
23-Oct-88,2.169825
24-Oct-88,4.147495
25-Oct-88,2.704366
26-Oct-88,0
27-Oct-88,13.12962
28-Oct-88,14.8023
29-Oct-88,0
30-Oct-88,0
31-Oct-88,3.264949
1-Nov-88,4.830549
2-Nov-88,0
3-Nov-88,12.87872
4-Nov-88,9.508243
5-Nov-88,5.699451
6-Nov-88,11.99236
7-Nov-88,10.03816
8-Nov-88,8.978689
9-Nov-88,0
10-Nov-88,9.128256
11-Nov-88,40.17658
12-Nov-88,10.74368
13-Nov-88,0
14-Nov-88,0
5-Jan-89,30.27194
6-Jan-89,0
7-Jan-89,0
8-Jan-89,0
9-Jan-89,0
10-Jan-89,1.647611
11-Jan-89,0
12-Jan-89,0
13-Jan-89,0
14-Jan-89,2.269968
15-Jan-89,2.905923
16-Jan-89,0.767745
17-Jan-89,0
18-Jan-89,0
19-Jan-89,0
20-Jan-89,0
21-Jan-89,0
22-Jan-89,0
23-Jan-89,0
24-Jan-89,0
25-Jan-89,0
26-Jan-89,0
27-Jan-89,0
28-Jan-89,0
29-Jan-89,2.77265
30-Jan-89,0
2-Feb-89,5.669731
3-Feb-89,6.708288
4-Feb-89,15.83643
5-Feb-89,12.27815
6-Feb-89,26.66306
7-Feb-89,9.817109
8-Feb-89,8.993971
9-Feb-89,9.31465
10-Feb-89,0
11-Feb-89,0
12-Feb-89,0
13-Feb-89,0
14-Feb-89,0
15-Feb-89,0
16-Feb-89,0
17-Feb-89,0
18-Feb-89,0
19-Feb-89,0
21-Feb-89,4.497532
22-Feb-89,9.442387
23-Feb-89,0
24-Feb-89,0
25-Feb-89,0
26-Feb-89,0
27-Feb-89,0
28-Feb-89,0
1-Mar-89,0
2-Mar-89,0
3-Mar-89,0
4-Mar-89,0
5-Mar-89,0
6-Mar-89,2.133185
8-Mar-89,0
9-Mar-89,0
10-Mar-89,0
11-Mar-89,33.04446
12-Mar-89,0
13-Mar-89,5.99996
14-Mar-89,7.655898
15-Mar-89,0
16-Mar-89,4.392986
17-Mar-89,8.021764
18-Mar-89,17.64223
19-Mar-89,14.23215
20-Mar-89,5.697052
21-Mar-89,1.375828
22-Mar-89,9.34297
23-Mar-89,0
24-Mar-89,6.530433
25-Mar-89,50.54841
26-Mar-89,12.37822
27-Mar-89,24.79375
28-Mar-89,12.01495
29-Mar-89,11.81598
30-Mar-89,11.17487
31-Mar-89,15.91431
1-Apr-89,6.285604
2-Apr-89,9.082273
3-Apr-89,16.23462
4-Apr-89,7.762074
7-Apr-89,0
8-Apr-89,4.34467
9-Apr-89,1.938846
10-Apr-89,25.28988
11-Apr-89,20.62961
12-Apr-89,0
13-Apr-89,0
14-Apr-89,0
15-Apr-89,3.583783
16-Apr-89,0
17-Apr-89,0
18-Apr-89,0
20-Apr-89,8.843569
21-Apr-89,5.243852
22-Apr-89,0
23-Apr-89,9.991312
24-Apr-89,0
25-Apr-89,0
29-Apr-89,3.808014
30-Apr-89,12.85562
1-May-89,56.85742
2-May-89,0
3-May-89,3.886306
4-May-89,0
5-May-89,26.24693
6-May-89,9.824666
7-May-89,3.551607
8-May-89,24.97906
9-May-89,0
10-May-89,15.94098
11-May-89,15.73495
12-May-89,11.73786
13-May-89,8.985385
14-May-89,0
15-May-89,0
16-May-89,8.111735
18-May-89,12.05565
19-May-89,18.28124
20-May-89,0
21-May-89,1.022802
25-May-89,0
26-May-89,0
27-May-89,0
28-May-89,26.2908
29-May-89,0
30-May-89,0
31-May-89,11.9578
1-Jun-89,0
2-Jun-89,0
3-Jun-89,0
4-Jun-89,0
5-Jun-89,0
7-Jun-89,0
8-Jun-89,2.432834
9-Jun-89,0
10-Jun-89,13.30519
11-Jun-89,0
12-Jun-89,0
13-Jun-89,17.35739
14-Jun-89,0
15-Jun-89,27.82928
16-Jun-89,0
17-Jun-89,0
18-Jun-89,0
19-Jun-89,53.06971
20-Jun-89,0
21-Jun-89,0
22-Jun-89,0
23-Jun-89,0
24-Jun-89,0
25-Jun-89,0
26-Jun-89,0
27-Jun-89,0
28-Jun-89,0
29-Jun-89,0
30-Jun-89,0
1-Jul-89,0
2-Jul-89,0
3-Jul-89,0
4-Jul-89,1.810953
5-Jul-89,0
6-Jul-89,0
7-Jul-89,0
8-Jul-89,7.128292
9-Jul-89,1.519245
10-Jul-89,0
11-Jul-89,0
12-Jul-89,0
13-Jul-89,0
14-Jul-89,0
15-Jul-89,0
16-Jul-89,0
17-Jul-89,0
18-Jul-89,0
19-Jul-89,0
20-Jul-89,0
21-Jul-89,0
22-Jul-89,0
23-Jul-89,0
24-Jul-89,0
25-Jul-89,0
26-Jul-89,0
27-Jul-89,0
28-Jul-89,0
29-Jul-89,13.06211
30-Jul-89,10.67311
31-Jul-89,0
1-Aug-89,4.207345
3-Aug-89,0
4-Aug-89,0
5-Aug-89,0
6-Aug-89,0
7-Aug-89,0
8-Aug-89,0
9-Aug-89,0
10-Aug-89,9.786812
11-Aug-89,0
12-Aug-89,8.344382
13-Aug-89,7.137356
14-Aug-89,0
15-Aug-89,0
16-Aug-89,0
17-Aug-89,4.813449
18-Aug-89,0
19-Aug-89,0
20-Aug-89,0
21-Aug-89,0
22-Aug-89,63.5688
23-Aug-89,0
24-Aug-89,0
25-Aug-89,0
26-Aug-89,1.303291
27-Aug-89,0
28-Aug-89,0
29-Aug-89,4.089198
30-Aug-89,3.342907
31-Aug-89,10.85066
1-Sep-89,10.91768
2-Sep-89,5.578446
3-Sep-89,3.789254
4-Sep-89,7.62627
5-Sep-89,4.128453
6-Sep-89,13.8459
8-Sep-89,35.57539
9-Sep-89,14.03125
10-Sep-89,0
11-Sep-89,0
12-Sep-89,0
13-Sep-89,0
14-Sep-89,0
15-Sep-89,0
16-Sep-89,0
17-Sep-89,5.734502
19-Sep-89,0
20-Sep-89,5.075946
21-Sep-89,6.757196
22-Sep-89,2.034762
23-Sep-89,0
24-Sep-89,4.236617
25-Sep-89,19.72982
26-Sep-89,0
27-Sep-89,0
28-Sep-89,0
29-Sep-89,7.621687
30-Sep-89,0
1-Oct-89,0
2-Oct-89,3.79981
3-Oct-89,16.14881
4-Oct-89,0
5-Oct-89,6.881896
6-Oct-89,0
7-Oct-89,7.760753
8-Oct-89,41.98852
9-Oct-89,59.20951
11-Oct-89,8.894639
12-Oct-89,21.27972
13-Oct-89,4.405256
14-Oct-89,0
15-Oct-89,0
16-Oct-89,12.10131
17-Oct-89,4.259266
18-Oct-89,3.372066
19-Oct-89,7.174337
20-Oct-89,4.509906
21-Oct-89,0
22-Oct-89,0
23-Oct-89,0
24-Oct-89,1.583434
25-Oct-89,0
26-Oct-89,0
27-Oct-89,0
28-Oct-89,4.743445
29-Oct-89,4.388122
30-Oct-89,8.235411
1-Nov-89,5.990412
2-Nov-89,0
3-Nov-89,0
4-Nov-89,0
5-Nov-89,0
6-Nov-89,0
9-Nov-89,0
12-Nov-89,0
13-Nov-89,1.815417
14-Nov-89,2.850325
15-Nov-89,0
16-Nov-89,0
17-Nov-89,6.730297
18-Nov-89,20.85032
19-Nov-89,4.391058
20-Nov-89,6.329375
21-Nov-89,12.37984
22-Nov-89,12.74573
23-Nov-89,17.09476
24-Nov-89,11.37177
25-Nov-89,3.328887
26-Nov-89,13.41836
27-Nov-89,12.86686
28-Nov-89,0
29-Nov-89,8.514597
30-Nov-89,8.199714
1-Dec-89,0
2-Dec-89,4.892952
3-Dec-89,0
4-Dec-89,0
5-Dec-89,3.154616
8-Dec-89,0
9-Dec-89,3.414787
10-Dec-89,7.353942
11-Dec-89,0
12-Dec-89,0
13-Dec-89,7.854878
14-Dec-89,0
15-Dec-89,0
16-Dec-89,0
17-Dec-89,3.038622
18-Dec-89,0
19-Dec-89,0
20-Dec-89,6.291207
21-Dec-89,10.82574
22-Dec-89,1.579946
23-Dec-89,8.116303
24-Dec-89,7.14037
25-Dec-89,12.98135
26-Dec-89,29.71624
27-Dec-89,13.3719
28-Dec-89,0
29-Dec-89,4.3335
30-Dec-89,3.502222
31-Dec-89,90.2936
1-Jan-90,18.94496
4-Jan-90,11.71657
5-Jan-90,13.94579
6-Jan-90,0
7-Jan-90,0
8-Jan-90,0
9-Jan-90,0
10-Jan-90,0
11-Jan-90,0
12-Jan-90,0
13-Jan-90,0
15-Jan-90,0
16-Jan-90,0
17-Jan-90,0
18-Jan-90,0
19-Jan-90,0
20-Jan-90,0
21-Jan-90,0
22-Jan-90,0
23-Jan-90,0
24-Jan-90,0
25-Jan-90,0
26-Jan-90,0
30-Jan-90,0
31-Jan-90,0
1-Feb-90,0
17-Feb-90,3.718733
18-Feb-90,9.365157
19-Feb-90,8.953309
20-Feb-90,4.629493
21-Feb-90,11.00525
22-Feb-90,35.96158
23-Feb-90,8.501405
24-Feb-90,7.484579
3-Mar-90,11.06499
4-Mar-90,11.4434
5-Mar-90,18.10512
6-Mar-90,0
7-Mar-90,10.73442
8-Mar-90,3.592294
9-Mar-90,8.333611
10-Mar-90,10.18385
11-Mar-90,6.666092
12-Mar-90,6.844301
13-Mar-90,9.392053
14-Mar-90,11.76315
15-Mar-90,48.98129
16-Mar-90,10.66369
17-Mar-90,16.88825
18-Mar-90,5.403175
19-Mar-90,0
20-Mar-90,6.498836
21-Mar-90,3.712982
22-Mar-90,6.008857
23-Mar-90,0
24-Mar-90,4.238391
25-Mar-90,9.480645
26-Mar-90,5.086942
27-Mar-90,6.342075
28-Mar-90,5.739613
29-Mar-90,4.724941
30-Mar-90,11.92479
31-Mar-90,5.323034
1-Apr-90,12.41182
2-Apr-90,11.55501
4-Apr-90,46.77052
5-Apr-90,13.11414
6-Apr-90,0
7-Apr-90,2.900364
8-Apr-90,2.421926
9-Apr-90,0
10-Apr-90,0
11-Apr-90,0
12-Apr-90,0
13-Apr-90,8.59069
14-Apr-90,0
15-Apr-90,8.166013
16-Apr-90,15.18018
17-Apr-90,0
18-Apr-90,6.640419
19-Apr-90,8.270322
20-Apr-90,6.892514
21-Apr-90,3.285901
22-Apr-90,5.585694
23-Apr-90,9.646868
24-Apr-90,0.7142223
25-Apr-90,3.893692
26-Apr-90,0
27-Apr-90,15.93863
28-Apr-90,1.948655
29-Apr-90,4.011308
30-Apr-90,0
1-May-90,0
2-May-90,8.480467
3-May-90,0
4-May-90,0
5-May-90,2.791818
6-May-90,3.856433
7-May-90,4.345886
8-May-90,8.522226
9-May-90,11.8629
10-May-90,3.420837
11-May-90,8.214249
12-May-90,9.878198
13-May-90,6.38077
14-May-90,5.247962
15-May-90,5.976687
16-May-90,9.548678
17-May-90,2.497859
18-May-90,0
19-May-90,0
20-May-90,12.66806
21-May-90,0
22-May-90,8.920184
23-May-90,0
24-May-90,0
25-May-90,0
26-May-90,6.881959
27-May-90,31.08889
28-May-90,0
29-May-90,6.297487
30-May-90,0
31-May-90,2.353882
1-Jun-90,10.66191
2-Jun-90,0
3-Jun-90,0
4-Jun-90,0
5-Jun-90,0
6-Jun-90,0
7-Jun-90,0
8-Jun-90,0
9-Jun-90,0
10-Jun-90,0
11-Jun-90,8.038367
12-Jun-90,0
13-Jun-90,0
14-Jun-90,0
15-Jun-90,0
16-Jun-90,0
17-Jun-90,0
18-Jun-90,0
19-Jun-90,0
20-Jun-90,0
21-Jun-90,0
22-Jun-90,0
23-Jun-90,0
24-Jun-90,0
25-Jun-90,0
26-Jun-90,0
27-Jun-90,2.189437
28-Jun-90,0
29-Jun-90,0
30-Jun-90,0
1-Jul-90,4.312037
2-Jul-90,0
3-Jul-90,0.6332478
4-Jul-90,4.449306
5-Jul-90,9.876435
6-Jul-90,0
7-Jul-90,0
8-Jul-90,0
9-Jul-90,0
10-Jul-90,0
11-Jul-90,0
12-Jul-90,10.63621
13-Jul-90,4.27489
14-Jul-90,0
15-Jul-90,6.210707
16-Jul-90,0
17-Jul-90,5.987034
18-Jul-90,14.41792
19-Jul-90,0
20-Jul-90,3.821787
21-Jul-90,6.052125
22-Jul-90,0
23-Jul-90,0
24-Jul-90,0
25-Jul-90,0
26-Jul-90,0
27-Jul-90,0
28-Jul-90,0
29-Jul-90,0
30-Jul-90,0
31-Jul-90,0
1-Aug-90,0
2-Aug-90,0
3-Aug-90,0
4-Aug-90,0
