Time,KE3558
26-Oct-86,14.51566
27-Oct-86,0
28-Oct-86,2.416334
30-Oct-86,16.93417
31-Oct-86,0
1-Nov-86,4.344531
2-Nov-86,16.28848
3-Nov-86,10.26026
4-Nov-86,0
6-Nov-86,0
7-Nov-86,0
8-Nov-86,5.502369
9-Nov-86,0
10-Nov-86,7.187068
11-Nov-86,8.166639
12-Nov-86,4.387355
13-Nov-86,6.259806
14-Nov-86,11
15-Nov-86,0
16-Nov-86,0
17-Nov-86,0
18-Nov-86,2.399515
19-Nov-86,13.90466
21-Nov-86,7
22-Nov-86,7.685726
23-Nov-86,0
24-Nov-86,0
25-Nov-86,5.243898
26-Nov-86,3.650721
27-Nov-86,0
28-Nov-86,0
29-Nov-86,0
30-Nov-86,0
1-Dec-86,4.73061
2-Dec-86,28.27948
3-Dec-86,6.839698
4-Dec-86,5.077727
5-Dec-86,0
6-Dec-86,0
7-Dec-86,0
8-Dec-86,0
9-Dec-86,13.51879
10-Dec-86,25.47707
11-Dec-86,0
12-Dec-86,44.86679
13-Dec-86,8.237925
14-Dec-86,0
15-Dec-86,0
16-Dec-86,0
17-Dec-86,0
18-Dec-86,0
19-Dec-86,10.47202
20-Dec-86,8.602653
21-Dec-86,7.9662
22-Dec-86,0
23-Dec-86,0
24-Dec-86,0
25-Dec-86,0
26-Dec-86,0
27-Dec-86,0
28-Dec-86,0
29-Dec-86,0
30-Dec-86,0
31-Dec-86,0
1-Jan-87,0
2-Jan-87,0
3-Jan-87,0
4-Jan-87,0
5-Jan-87,0
6-Jan-87,0
7-Jan-87,0
8-Jan-87,0
9-Jan-87,0
10-Jan-87,12.8831
11-Jan-87,13.64314
12-Jan-87,0
13-Jan-87,0
14-Jan-87,0
15-Jan-87,0
16-Jan-87,13.14545
17-Jan-87,0
18-Jan-87,0
19-Jan-87,0
20-Jan-87,0
21-Jan-87,0
22-Jan-87,0
23-Jan-87,4.184478
24-Jan-87,0
25-Jan-87,3.361882
26-Jan-87,10.60041
27-Jan-87,0
28-Jan-87,0
29-Jan-87,0
30-Jan-87,10.54136
31-Jan-87,3.687344
1-Feb-87,0
2-Feb-87,0
3-Feb-87,0
4-Feb-87,0
5-Feb-87,0
6-Feb-87,0
7-Feb-87,23.67683
8-Feb-87,0
9-Feb-87,2.396496
10-Feb-87,0
11-Feb-87,3.215194
12-Feb-87,8.283366
13-Feb-87,30.81883
14-Feb-87,2.326242
15-Feb-87,0
16-Feb-87,0
17-Feb-87,0
18-Feb-87,0.6479522
19-Feb-87,11.13331
20-Feb-87,12.0548
22-Feb-87,30.51187
23-Feb-87,0
24-Feb-87,6.576874
25-Feb-87,0
26-Feb-87,0
27-Feb-87,0
28-Feb-87,5.866774
1-Mar-87,7.757505
2-Mar-87,7.501011
3-Mar-87,0
4-Mar-87,0
6-Mar-87,0
7-Mar-87,7.449209
8-Mar-87,13.61167
9-Mar-87,15.23776
10-Mar-87,25.74818
12-Mar-87,3.401587
13-Mar-87,7.496402
15-Mar-87,7.476852
16-Mar-87,39.38028
17-Mar-87,9.332825
18-Mar-87,19.59315
19-Mar-87,39.43754
20-Mar-87,0
21-Mar-87,1.695477
22-Mar-87,0
23-Mar-87,0
24-Mar-87,3.094898
25-Mar-87,3.496493
26-Mar-87,4.693197
27-Mar-87,0
28-Mar-87,4.303936
29-Mar-87,0
30-Mar-87,5.588284
31-Mar-87,0
1-Apr-87,0
2-Apr-87,0
3-Apr-87,0
4-Apr-87,0
5-Apr-87,0.9116051
6-Apr-87,11.05013
7-Apr-87,0
8-Apr-87,17.56156
9-Apr-87,21.24959
10-Apr-87,22.28319
11-Apr-87,0
12-Apr-87,10.19836
13-Apr-87,16.37004
14-Apr-87,45.12685
15-Apr-87,0
16-Apr-87,0
17-Apr-87,0
18-Apr-87,5.419868
19-Apr-87,0
20-Apr-87,10.76922
23-Apr-87,5.837842
24-Apr-87,7.340587
25-Apr-87,0.5104927
26-Apr-87,0
27-Apr-87,5.922582
28-Apr-87,3.816114
29-Apr-87,2.452253
30-Apr-87,5.614671
1-May-87,15.03007
2-May-87,4.224323
3-May-87,45.17368
4-May-87,5.97922
5-May-87,10.4561
6-May-87,14.07465
7-May-87,9.510008
8-May-87,17.85629
9-May-87,8.536175
10-May-87,4.768887
11-May-87,10.36756
12-May-87,1.754544
13-May-87,14.40661
14-May-87,3.438781
15-May-87,0
16-May-87,0
17-May-87,28.0363
18-May-87,5.917867
19-May-87,0
20-May-87,7.761772
21-May-87,1.065682
22-May-87,0
23-May-87,4.884759
24-May-87,0
25-May-87,3.338058
26-May-87,13.35905
27-May-87,0
28-May-87,26.04329
29-May-87,13.2716
30-May-87,0
31-May-87,0
1-Jun-87,0
2-Jun-87,27.75171
3-Jun-87,0
4-Jun-87,0
5-Jun-87,0
6-Jun-87,12.44121
7-Jun-87,0
8-Jun-87,0
9-Jun-87,2.537475
10-Jun-87,0
11-Jun-87,0
12-Jun-87,6.564906
13-Jun-87,20.90189
14-Jun-87,0
15-Jun-87,10.81573
16-Jun-87,0
17-Jun-87,0
18-Jun-87,0
19-Jun-87,0
20-Jun-87,3.937032
21-Jun-87,12.58547
22-Jun-87,0
23-Jun-87,0
24-Jun-87,0
25-Jun-87,0
26-Jun-87,0
27-Jun-87,0
1-Jul-87,0
2-Jul-87,1.808286
4-Jul-87,0
5-Jul-87,0
6-Jul-87,0
7-Jul-87,0
8-Jul-87,0
9-Jul-87,0
10-Jul-87,0
11-Jul-87,0
12-Jul-87,0
13-Jul-87,0
14-Jul-87,0
15-Jul-87,0
16-Jul-87,0
17-Jul-87,0
18-Jul-87,0
19-Jul-87,0
20-Jul-87,0
21-Jul-87,0
22-Jul-87,0
23-Jul-87,4.938104
24-Jul-87,0
25-Jul-87,0
26-Jul-87,0
27-Jul-87,0
29-Jul-87,0
30-Jul-87,0
31-Jul-87,0
1-Aug-87,0
2-Aug-87,30.69886
3-Aug-87,0
4-Aug-87,0
5-Aug-87,0
6-Aug-87,0
7-Aug-87,0
8-Aug-87,0
9-Aug-87,9.078794
10-Aug-87,0
12-Aug-87,0
13-Aug-87,18.48955
14-Aug-87,5.355079
15-Aug-87,9.998322
16-Aug-87,0
17-Aug-87,0
18-Aug-87,9.296198
19-Aug-87,0
20-Aug-87,0
21-Aug-87,0
22-Aug-87,0
23-Aug-87,0
24-Aug-87,5.033149
25-Aug-87,0
26-Aug-87,4.868758
27-Aug-87,8.489512
28-Aug-87,0
29-Aug-87,0
30-Aug-87,0
31-Aug-87,0
1-Sep-87,0
2-Sep-87,0
3-Sep-87,0
4-Sep-87,0
5-Sep-87,0
6-Sep-87,2.776097
7-Sep-87,7.138726
8-Sep-87,0
9-Sep-87,0
10-Sep-87,0
11-Sep-87,0
12-Sep-87,0
13-Sep-87,4.805997
14-Sep-87,4.53501
15-Sep-87,0
16-Sep-87,0
17-Sep-87,6.229151
18-Sep-87,0
19-Sep-87,4.488074
20-Sep-87,8.250862
21-Sep-87,0
22-Sep-87,0
24-Sep-87,0
25-Sep-87,4.060215
26-Sep-87,5.91872
27-Sep-87,7.145957
28-Sep-87,12.50441
29-Sep-87,4.59204
30-Sep-87,8.611416
1-Oct-87,2.879507
2-Oct-87,0
3-Oct-87,0
4-Oct-87,0
5-Oct-87,0
6-Oct-87,7.621263
7-Oct-87,2.226986
8-Oct-87,2.720743
9-Oct-87,8.126875
10-Oct-87,14.00307
11-Oct-87,37.46398
12-Oct-87,0
13-Oct-87,2.963794
14-Oct-87,30.46384
15-Oct-87,3.276267
16-Oct-87,2.616076
17-Oct-87,5.38489
18-Oct-87,8.707353
19-Oct-87,7.242396
20-Oct-87,2.961366
21-Oct-87,10.22416
22-Oct-87,20.97836
23-Oct-87,9.155952
24-Oct-87,0
25-Oct-87,1.984205
26-Oct-87,0.8820331
27-Oct-87,5.40012
28-Oct-87,2.078659
29-Oct-87,0
30-Oct-87,19.97282
31-Oct-87,4.783383
1-Nov-87,3.595074
2-Nov-87,7.908063
3-Nov-87,0
4-Nov-87,7.419778
5-Nov-87,8.300958
6-Nov-87,17.29185
7-Nov-87,0
8-Nov-87,16.25031
9-Nov-87,5.478452
10-Nov-87,0
11-Nov-87,6.280541
12-Nov-87,15.8015
13-Nov-87,0
14-Nov-87,0
15-Nov-87,7.066581
16-Nov-87,14.02146
17-Nov-87,0
18-Nov-87,7.201708
19-Nov-87,0
20-Nov-87,0
21-Nov-87,4.40762
22-Nov-87,3.986795
23-Nov-87,0
24-Nov-87,0
25-Nov-87,5.038611
26-Nov-87,10.60648
27-Nov-87,2.675996
28-Nov-87,3.278332
29-Nov-87,0
30-Nov-87,0
1-Dec-87,0
2-Dec-87,0
3-Dec-87,0
4-Dec-87,3.281425
5-Dec-87,0
6-Dec-87,0
7-Dec-87,7.581224
8-Dec-87,3.676968
9-Dec-87,10.58794
10-Dec-87,0
11-Dec-87,0
12-Dec-87,0
13-Dec-87,0
14-Dec-87,0
15-Dec-87,0
16-Dec-87,0
17-Dec-87,0
18-Dec-87,0
19-Dec-87,0
20-Dec-87,0
21-Dec-87,0
22-Dec-87,0
23-Dec-87,0
24-Dec-87,0
25-Dec-87,0
26-Dec-87,0
27-Dec-87,0
28-Dec-87,0
29-Dec-87,0
30-Dec-87,0
31-Dec-87,0
1-Jan-88,0
2-Jan-88,89.26269
3-Jan-88,5.47624
5-Jan-88,0
6-Jan-88,0
7-Jan-88,4.588607
8-Jan-88,12.50067
9-Jan-88,5.411712
10-Jan-88,5.70522
11-Jan-88,0
12-Jan-88,0
13-Jan-88,0
14-Jan-88,0
15-Jan-88,2.229342
16-Jan-88,2.456725
17-Jan-88,11.7079
18-Jan-88,36.89844
19-Jan-88,5.237271
20-Jan-88,9.635421
21-Jan-88,0
22-Jan-88,0
23-Jan-88,7.647524
24-Jan-88,16.52621
25-Jan-88,0
26-Jan-88,0
27-Jan-88,0.9264178
28-Jan-88,0
29-Jan-88,0
30-Jan-88,0
31-Jan-88,0
1-Feb-88,9.134706
2-Feb-88,23.12774
3-Feb-88,0
4-Feb-88,0
5-Feb-88,0
6-Feb-88,0
7-Feb-88,0
8-Feb-88,0
9-Feb-88,0
10-Feb-88,2.869828
11-Feb-88,0
12-Feb-88,0
13-Feb-88,0
14-Feb-88,0
15-Feb-88,2.214426
16-Feb-88,7.225456
17-Feb-88,0
18-Feb-88,0
19-Feb-88,1.528086
20-Feb-88,0
21-Feb-88,4.669895
22-Feb-88,0
23-Feb-88,0
24-Feb-88,2.129401
25-Feb-88,4.046283
26-Feb-88,0
27-Feb-88,0
28-Feb-88,0
29-Feb-88,0
1-Mar-88,0
2-Mar-88,0
3-Mar-88,0
4-Mar-88,1.573988
5-Mar-88,17.48547
6-Mar-88,15.51099
7-Mar-88,13.03336
8-Mar-88,8.27873
9-Mar-88,3.839633
10-Mar-88,9.719797
11-Mar-88,0
12-Mar-88,0
13-Mar-88,0
14-Mar-88,0
15-Mar-88,5.432642
16-Mar-88,0
17-Mar-88,5.140419
18-Mar-88,11.91381
19-Mar-88,7.615445
20-Mar-88,7.012316
21-Mar-88,8.208572
22-Mar-88,0
23-Mar-88,0.2307552
24-Mar-88,9.612951
25-Mar-88,12.54783
26-Mar-88,5.451846
27-Mar-88,0
28-Mar-88,0
30-Mar-88,0
31-Mar-88,0
1-Apr-88,0
2-Apr-88,0
3-Apr-88,0
4-Apr-88,1.728971
5-Apr-88,4.971094
6-Apr-88,13.09222
7-Apr-88,20.72746
8-Apr-88,0
9-Apr-88,3.581883
10-Apr-88,31.27877
11-Apr-88,8.53532
12-Apr-88,4.872471
13-Apr-88,12.83379
14-Apr-88,10.63896
15-Apr-88,6.512205
16-Apr-88,9.533239
17-Apr-88,32.34897
18-Apr-88,20.23987
19-Apr-88,0
20-Apr-88,6.002626
21-Apr-88,24.98564
22-Apr-88,11.29334
23-Apr-88,18.83103
24-Apr-88,7.267497
25-Apr-88,16.95274
26-Apr-88,14.21941
27-Apr-88,0
28-Apr-88,2.403243
29-Apr-88,3.326534
30-Apr-88,6.38241
1-May-88,31.65872
2-May-88,0
3-May-88,5.463328
4-May-88,12.88232
5-May-88,6.309468
6-May-88,0
7-May-88,9.353439
8-May-88,17.65372
9-May-88,30.44691
10-May-88,1.529439
11-May-88,11.56139
12-May-88,0
13-May-88,0
14-May-88,0
15-May-88,0
16-May-88,19.35394
17-May-88,9.270287
18-May-88,0
19-May-88,5.052248
20-May-88,27.62627
21-May-88,0
22-May-88,0
23-May-88,0
24-May-88,0
25-May-88,0
26-May-88,0
27-May-88,0
28-May-88,0
29-May-88,0
30-May-88,0
31-May-88,0
1-Jun-88,0
2-Jun-88,0
3-Jun-88,3.410171
4-Jun-88,7.964353
5-Jun-88,15.55668
6-Jun-88,8.899012
7-Jun-88,0.7752178
8-Jun-88,0
9-Jun-88,10.93749
10-Jun-88,0
11-Jun-88,11.48732
12-Jun-88,0
13-Jun-88,6.661597
14-Jun-88,0
15-Jun-88,13.72845
16-Jun-88,0
17-Jun-88,0
18-Jun-88,0
19-Jun-88,0
20-Jun-88,0
21-Jun-88,0
22-Jun-88,38.26244
23-Jun-88,0
24-Jun-88,0
25-Jun-88,0
26-Jun-88,0
27-Jun-88,0
28-Jun-88,0
29-Jun-88,97.80742
30-Jun-88,0
1-Jul-88,9.966731
2-Jul-88,0
3-Jul-88,8.500134
4-Jul-88,0
5-Jul-88,0
6-Jul-88,0
7-Jul-88,3.052022
8-Jul-88,0
9-Jul-88,6.922131
10-Jul-88,11.66544
11-Jul-88,1.26197
12-Jul-88,0
13-Jul-88,0
14-Jul-88,12.55586
15-Jul-88,2.364432
16-Jul-88,6.542676
17-Jul-88,14.78867
18-Jul-88,8.610678
19-Jul-88,0
20-Jul-88,0
22-Jul-88,3.641896
23-Jul-88,0
24-Jul-88,1.238282
25-Jul-88,0
26-Jul-88,0
27-Jul-88,0
28-Jul-88,0
29-Jul-88,1.024969
30-Jul-88,5.009091
31-Jul-88,59.42204
1-Aug-88,8.433943
2-Aug-88,6.76967
3-Aug-88,0
4-Aug-88,4.909783
5-Aug-88,1.715673
6-Aug-88,0
7-Aug-88,18.27462
8-Aug-88,0
9-Aug-88,7.355156
10-Aug-88,30.31693
11-Aug-88,0
12-Aug-88,5.076755
13-Aug-88,13.07961
14-Aug-88,18.32697
15-Aug-88,12.85516
16-Aug-88,0
17-Aug-88,0
18-Aug-88,0
19-Aug-88,0
20-Aug-88,9.428548
21-Aug-88,24.2054
22-Aug-88,11.29649
23-Aug-88,0
24-Aug-88,1.252906
25-Aug-88,4.543885
26-Aug-88,4.336097
27-Aug-88,6.513975
28-Aug-88,5.397407
29-Aug-88,24.70695
30-Aug-88,0
31-Aug-88,0
1-Sep-88,0
2-Sep-88,4.477465
3-Sep-88,2.498182
4-Sep-88,10.08275
5-Sep-88,13.0379
6-Sep-88,11.99961
7-Sep-88,31.35942
8-Sep-88,3.817282
9-Sep-88,3.841544
10-Sep-88,15.70038
11-Sep-88,5.086946
13-Sep-88,2.618527
15-Sep-88,5.987733
16-Sep-88,11.33851
17-Sep-88,3.814305
18-Sep-88,4.715472
19-Sep-88,9.827649
20-Sep-88,5.095188
21-Sep-88,7.709941
22-Sep-88,0
23-Sep-88,0
24-Sep-88,10.18579
25-Sep-88,3.977852
26-Sep-88,17.66037
27-Sep-88,0
28-Sep-88,1.296229
29-Sep-88,5.318521
30-Sep-88,4.319442
1-Oct-88,0
2-Oct-88,1.810733
3-Oct-88,3.778888
4-Oct-88,13.88005
5-Oct-88,2.93634
6-Oct-88,17.76545
7-Oct-88,15.08044
8-Oct-88,2.177632
9-Oct-88,0
10-Oct-88,0
12-Oct-88,4.152105
13-Oct-88,4.683059
14-Oct-88,14.69718
15-Oct-88,18.45944
16-Oct-88,8.422459
17-Oct-88,0
18-Oct-88,0
19-Oct-88,0
20-Oct-88,0
21-Oct-88,1.722329
22-Oct-88,0
23-Oct-88,2.161016
24-Oct-88,3.547357
25-Oct-88,2.357119
26-Oct-88,0
27-Oct-88,12.46256
28-Oct-88,12.83354
29-Oct-88,0
30-Oct-88,0
31-Oct-88,3.044709
1-Nov-88,7.499667
2-Nov-88,0
3-Nov-88,10.28868
4-Nov-88,13.88612
5-Nov-88,5.64775
6-Nov-88,11.5218
7-Nov-88,10.49486
8-Nov-88,9.046329
9-Nov-88,2.112855
10-Nov-88,8.726385
11-Nov-88,21.9263
12-Nov-88,10.572
13-Nov-88,0
14-Nov-88,0
5-Jan-89,27.17536
6-Jan-89,0
7-Jan-89,0
8-Jan-89,0
9-Jan-89,0
10-Jan-89,1.64227
11-Jan-89,0
12-Jan-89,0
13-Jan-89,0
14-Jan-89,1.986199
15-Jan-89,2.804217
16-Jan-89,1.17035
17-Jan-89,0
18-Jan-89,0
19-Jan-89,0
20-Jan-89,0
21-Jan-89,0
22-Jan-89,0
23-Jan-89,0
24-Jan-89,0
25-Jan-89,0
26-Jan-89,0
27-Jan-89,0
28-Jan-89,0
29-Jan-89,2.316894
30-Jan-89,0
2-Feb-89,5.323156
3-Feb-89,6.118627
4-Feb-89,14.55316
5-Feb-89,8.380311
6-Feb-89,27.05071
7-Feb-89,6.705341
8-Feb-89,8.024354
9-Feb-89,9.159739
10-Feb-89,0
11-Feb-89,0
12-Feb-89,0
13-Feb-89,1.304465
14-Feb-89,0
15-Feb-89,0
16-Feb-89,0
17-Feb-89,0
18-Feb-89,0
19-Feb-89,0
21-Feb-89,4.738652
22-Feb-89,9.190597
23-Feb-89,0
24-Feb-89,0
25-Feb-89,0
26-Feb-89,0
27-Feb-89,0
28-Feb-89,0
1-Mar-89,0
2-Mar-89,0
3-Mar-89,0
4-Mar-89,0
5-Mar-89,0
6-Mar-89,1.741977
8-Mar-89,0
9-Mar-89,0
10-Mar-89,0
11-Mar-89,27.02228
12-Mar-89,1.013685
13-Mar-89,5.399331
14-Mar-89,7.389596
15-Mar-89,0
16-Mar-89,4.51091
17-Mar-89,5.265964
18-Mar-89,13.78689
19-Mar-89,12.54009
20-Mar-89,6.684905
21-Mar-89,2.195596
22-Mar-89,7.121702
23-Mar-89,0
24-Mar-89,7.434539
25-Mar-89,36.75789
26-Mar-89,9.190625
27-Mar-89,26.64179
28-Mar-89,13.69541
29-Mar-89,0
30-Mar-89,10.5896
31-Mar-89,16.31103
1-Apr-89,8.426182
2-Apr-89,8.615373
3-Apr-89,18.40787
4-Apr-89,7.678851
7-Apr-89,0
8-Apr-89,5.280392
9-Apr-89,2.083033
10-Apr-89,20.96072
11-Apr-89,19.50238
12-Apr-89,2.767461
13-Apr-89,0
14-Apr-89,0
15-Apr-89,3.434775
16-Apr-89,0
17-Apr-89,0
18-Apr-89,0
20-Apr-89,0
21-Apr-89,5.398553
22-Apr-89,0.2872506
23-Apr-89,11.11332
24-Apr-89,0
25-Apr-89,0
29-Apr-89,3.332139
30-Apr-89,16.64437
1-May-89,57.55656
2-May-89,0
3-May-89,3.573369
4-May-89,2.200403
5-May-89,29.26958
6-May-89,7.959295
7-May-89,3.722758
8-May-89,13.15625
9-May-89,0
10-May-89,16.40755
11-May-89,13.40379
12-May-89,11.3009
13-May-89,10.52303
14-May-89,19.99116
15-May-89,0
16-May-89,6.875296
18-May-89,12.47907
19-May-89,16.09217
20-May-89,0
21-May-89,0.6191587
25-May-89,0
26-May-89,0
27-May-89,0
28-May-89,0
29-May-89,0
30-May-89,0
31-May-89,6.82473
1-Jun-89,0
2-Jun-89,0
3-Jun-89,0
4-Jun-89,0
5-Jun-89,0
7-Jun-89,0
8-Jun-89,2.25212
9-Jun-89,9.982553
10-Jun-89,16.52869
11-Jun-89,0
12-Jun-89,2.956927
13-Jun-89,17.58284
14-Jun-89,0
15-Jun-89,22.19306
16-Jun-89,0
17-Jun-89,0
18-Jun-89,0
19-Jun-89,0
20-Jun-89,0
21-Jun-89,0
22-Jun-89,0
23-Jun-89,0
24-Jun-89,0
25-Jun-89,0
26-Jun-89,0
27-Jun-89,2.851987
28-Jun-89,0
29-Jun-89,0
30-Jun-89,0
1-Jul-89,0
2-Jul-89,0
3-Jul-89,0
4-Jul-89,1.617455
5-Jul-89,0
6-Jul-89,1.509287
7-Jul-89,0
8-Jul-89,7.6082
9-Jul-89,1.887925
10-Jul-89,0
11-Jul-89,0
12-Jul-89,0
13-Jul-89,0
14-Jul-89,0
15-Jul-89,0
16-Jul-89,0
17-Jul-89,0
18-Jul-89,0
19-Jul-89,0
20-Jul-89,0
21-Jul-89,0
22-Jul-89,0
23-Jul-89,0
24-Jul-89,0
25-Jul-89,0
26-Jul-89,23.21906
27-Jul-89,0
28-Jul-89,0
29-Jul-89,13.03386
30-Jul-89,9.921103
31-Jul-89,0
1-Aug-89,3.66289
3-Aug-89,0
4-Aug-89,0
5-Aug-89,0
6-Aug-89,0
7-Aug-89,4.963227
8-Aug-89,2.909959
9-Aug-89,0
10-Aug-89,4.979714
11-Aug-89,0
12-Aug-89,8.080188
13-Aug-89,10.91128
14-Aug-89,16.39378
15-Aug-89,0
16-Aug-89,0
17-Aug-89,3.623664
18-Aug-89,0
19-Aug-89,0
20-Aug-89,0
21-Aug-89,0
22-Aug-89,0
23-Aug-89,0
24-Aug-89,0
25-Aug-89,0
26-Aug-89,1.474657
27-Aug-89,0
28-Aug-89,0
29-Aug-89,3.897856
30-Aug-89,3.195078
31-Aug-89,10.80404
1-Sep-89,9.607869
2-Sep-89,4.465835
3-Sep-89,3.831433
4-Sep-89,7.327952
5-Sep-89,5.584307
6-Sep-89,14.12796
8-Sep-89,42.20409
9-Sep-89,13.63456
10-Sep-89,0
11-Sep-89,0
12-Sep-89,0
13-Sep-89,0
14-Sep-89,0
15-Sep-89,0
16-Sep-89,0
17-Sep-89,5.119921
19-Sep-89,0
20-Sep-89,5.212486
21-Sep-89,7.642277
22-Sep-89,1.8832
23-Sep-89,0
24-Sep-89,2.489697
25-Sep-89,23.10613
26-Sep-89,0
27-Sep-89,0
28-Sep-89,0
29-Sep-89,7.373003
30-Sep-89,0
1-Oct-89,0
2-Oct-89,3.4081
3-Oct-89,15.23912
4-Oct-89,0
5-Oct-89,7.921203
6-Oct-89,0
7-Oct-89,10.48948
8-Oct-89,44.58478
9-Oct-89,0
11-Oct-89,7.673378
12-Oct-89,18.68978
13-Oct-89,4.164563
14-Oct-89,0
15-Oct-89,10.84133
16-Oct-89,11.53457
17-Oct-89,5.442871
18-Oct-89,3.369127
19-Oct-89,6.287519
20-Oct-89,3.175447
21-Oct-89,0
22-Oct-89,0
23-Oct-89,0
24-Oct-89,1.358528
25-Oct-89,7.387379
26-Oct-89,0
27-Oct-89,0
28-Oct-89,4.499755
29-Oct-89,3.479239
30-Oct-89,6.053517
1-Nov-89,5.498406
2-Nov-89,0
3-Nov-89,0
4-Nov-89,0
5-Nov-89,0
6-Nov-89,0
9-Nov-89,0
12-Nov-89,0
13-Nov-89,1.679974
14-Nov-89,2.620669
15-Nov-89,0
16-Nov-89,2.093441
17-Nov-89,6.193182
18-Nov-89,19.33613
19-Nov-89,4.084759
20-Nov-89,8.062422
21-Nov-89,11.89779
22-Nov-89,15.14964
23-Nov-89,14.50117
24-Nov-89,0
25-Nov-89,2.646568
26-Nov-89,12.47338
27-Nov-89,10.70105
28-Nov-89,0
29-Nov-89,7.495686
30-Nov-89,8.488578
1-Dec-89,0
2-Dec-89,4.119001
3-Dec-89,0
4-Dec-89,4.566621
5-Dec-89,2.91452
8-Dec-89,0
9-Dec-89,6.466619
10-Dec-89,5.777448
11-Dec-89,0
12-Dec-89,0
13-Dec-89,9.963608
14-Dec-89,0
15-Dec-89,0
16-Dec-89,2.459624
17-Dec-89,3.448583
18-Dec-89,0
19-Dec-89,0
20-Dec-89,7.870037
21-Dec-89,11.65688
22-Dec-89,0.7525716
23-Dec-89,7.637106
24-Dec-89,8.238189
25-Dec-89,12.61486
26-Dec-89,33.09243
27-Dec-89,13.25627
28-Dec-89,0
29-Dec-89,4.535859
30-Dec-89,3.478155
31-Dec-89,96.13404
1-Jan-90,18.65084
4-Jan-90,12.52002
5-Jan-90,15.88227
6-Jan-90,0
7-Jan-90,0
8-Jan-90,0
9-Jan-90,0
10-Jan-90,0
11-Jan-90,0
12-Jan-90,0
13-Jan-90,0
15-Jan-90,0
16-Jan-90,0
17-Jan-90,0
18-Jan-90,0
19-Jan-90,0
20-Jan-90,0
21-Jan-90,0
22-Jan-90,0
23-Jan-90,0
24-Jan-90,0
25-Jan-90,0
26-Jan-90,0
30-Jan-90,0
31-Jan-90,0
1-Feb-90,0
17-Feb-90,3.246146
18-Feb-90,11.36262
19-Feb-90,7.943821
20-Feb-90,5.048073
21-Feb-90,10.87691
22-Feb-90,32.67601
23-Feb-90,7.083356
24-Feb-90,6.854854
3-Mar-90,10.9405
4-Mar-90,11.08679
5-Mar-90,23.47032
6-Mar-90,0
7-Mar-90,10.32502
8-Mar-90,4.223832
9-Mar-90,6.233845
10-Mar-90,8.737345
11-Mar-90,7.913647
12-Mar-90,4.010172
13-Mar-90,9.217217
14-Mar-90,11.33585
15-Mar-90,55.91419
16-Mar-90,10.14751
17-Mar-90,15.86063
18-Mar-90,4.583942
19-Mar-90,0
20-Mar-90,5.599391
21-Mar-90,3.440638
22-Mar-90,5.103143
23-Mar-90,3.409429
24-Mar-90,3.966349
25-Mar-90,9.380617
26-Mar-90,4.52194
27-Mar-90,8.17607
28-Mar-90,6.365913
29-Mar-90,7.271386
30-Mar-90,10.14842
31-Mar-90,4.062857
1-Apr-90,11.84936
2-Apr-90,0
4-Apr-90,38.34933
5-Apr-90,10.81102
6-Apr-90,0
7-Apr-90,2.659878
8-Apr-90,1.461476
9-Apr-90,0
10-Apr-90,0
11-Apr-90,0
12-Apr-90,0
13-Apr-90,10.23529
14-Apr-90,1.293173
15-Apr-90,7.972143
16-Apr-90,15.51045
17-Apr-90,0
18-Apr-90,6.559113
19-Apr-90,5.544154
20-Apr-90,13.09459
21-Apr-90,4.153157
22-Apr-90,5.673313
23-Apr-90,15.90118
24-Apr-90,0.7865791
25-Apr-90,4.783843
26-Apr-90,11.51783
27-Apr-90,13.57786
28-Apr-90,1.857593
29-Apr-90,2.738794
30-Apr-90,0
1-May-90,0
2-May-90,4.886446
3-May-90,0
4-May-90,0
5-May-90,2.833265
6-May-90,2.978523
7-May-90,4.288838
8-May-90,8.724036
9-May-90,12.55469
10-May-90,3.235777
11-May-90,11.87414
12-May-90,12.9277
13-May-90,6.244191
14-May-90,5.499366
15-May-90,6.885286
16-May-90,8.298575
17-May-90,2.069525
18-May-90,0.9397226
19-May-90,0
20-May-90,13.95175
21-May-90,0
22-May-90,9.693756
23-May-90,0
24-May-90,0
25-May-90,0
26-May-90,7.698535
27-May-90,27.84171
28-May-90,0
29-May-90,7.874197
30-May-90,0
31-May-90,7.10639
1-Jun-90,18.78775
2-Jun-90,0
3-Jun-90,0
4-Jun-90,0
5-Jun-90,0
6-Jun-90,0
7-Jun-90,0
8-Jun-90,0
9-Jun-90,0
10-Jun-90,0
11-Jun-90,8.002254
12-Jun-90,0
13-Jun-90,0
14-Jun-90,0
15-Jun-90,0
16-Jun-90,0
17-Jun-90,0
18-Jun-90,0
19-Jun-90,0
20-Jun-90,0
21-Jun-90,0
22-Jun-90,0
23-Jun-90,0
24-Jun-90,0
25-Jun-90,0
26-Jun-90,0
27-Jun-90,0
28-Jun-90,0
29-Jun-90,0
30-Jun-90,0
1-Jul-90,3.83057
2-Jul-90,0
3-Jul-90,0.9280046
4-Jul-90,4.248013
5-Jul-90,9.719242
6-Jul-90,0
7-Jul-90,0
8-Jul-90,0
9-Jul-90,0
10-Jul-90,0
11-Jul-90,0
12-Jul-90,12.69408
13-Jul-90,4.095206
14-Jul-90,0
15-Jul-90,6.516125
16-Jul-90,0
17-Jul-90,5.696209
18-Jul-90,14.35452
19-Jul-90,0
