Time,KE3482
15-Nov-86,0
16-Nov-86,0
17-Nov-86,0
18-Nov-86,2.856998
19-Nov-86,13.69494
21-Nov-86,0
22-Nov-86,6.14748
23-Nov-86,0
24-Nov-86,0
25-Nov-86,12.31309
26-Nov-86,3.298147
27-Nov-86,0
28-Nov-86,0
29-Nov-86,0
30-Nov-86,0
1-Dec-86,0
2-Dec-86,26.02123
3-Dec-86,6.043078
4-Dec-86,6.456903
5-Dec-86,0
6-Dec-86,0
7-Dec-86,0
8-Dec-86,0
9-Dec-86,12.43794
10-Dec-86,43.6251
11-Dec-86,0
12-Dec-86,36.4422
13-Dec-86,7.522157
14-Dec-86,0
15-Dec-86,0
16-Dec-86,0
17-Dec-86,14.6635
18-Dec-86,0
19-Dec-86,7.682921
20-Dec-86,7.308043
21-Dec-86,0
22-Dec-86,55.04099
23-Dec-86,0
24-Dec-86,0
25-Dec-86,0
26-Dec-86,0
27-Dec-86,0
28-Dec-86,0
29-Dec-86,0
30-Dec-86,0
31-Dec-86,0
1-Jan-87,0
2-Jan-87,68.06419
3-Jan-87,0
4-Jan-87,0
5-Jan-87,0
6-Jan-87,0
7-Jan-87,0
8-Jan-87,0
9-Jan-87,0
10-Jan-87,14.92747
11-Jan-87,14.46774
12-Jan-87,0
13-Jan-87,0
14-Jan-87,0
15-Jan-87,0
16-Jan-87,7.362189
17-Jan-87,0
18-Jan-87,0
19-Jan-87,0
20-Jan-87,0
21-Jan-87,0
22-Jan-87,0
23-Jan-87,5.532446
24-Jan-87,0
25-Jan-87,0
26-Jan-87,0
27-Jan-87,0
28-Jan-87,4.499859
29-Jan-87,0
30-Jan-87,8.465318
31-Jan-87,4.018208
1-Feb-87,0
2-Feb-87,0
3-Feb-87,0
4-Feb-87,0
5-Feb-87,0
6-Feb-87,0
7-Feb-87,0
8-Feb-87,0
9-Feb-87,10.69231
10-Feb-87,0
11-Feb-87,0
12-Feb-87,8.450297
13-Feb-87,17.58458
14-Feb-87,2.972635
15-Feb-87,0
16-Feb-87,0
17-Feb-87,0
18-Feb-87,1.579845
19-Feb-87,12.09503
20-Feb-87,11.33599
22-Feb-87,32.57172
23-Feb-87,14.99032
24-Feb-87,21.11969
25-Feb-87,0
26-Feb-87,0
27-Feb-87,0
28-Feb-87,5.402534
1-Mar-87,8.366232
2-Mar-87,0
3-Mar-87,0
4-Mar-87,0
6-Mar-87,0
7-Mar-87,7.024899
8-Mar-87,18.71989
9-Mar-87,13.33089
10-Mar-87,11.15108
12-Mar-87,6.033893
13-Mar-87,0
15-Mar-87,6.928702
16-Mar-87,34.93275
17-Mar-87,8.008503
18-Mar-87,15.92484
19-Mar-87,31.71743
20-Mar-87,9.407035
21-Mar-87,1.817829
22-Mar-87,0
23-Mar-87,0
24-Mar-87,3.520096
25-Mar-87,0
26-Mar-87,4.647791
27-Mar-87,0
28-Mar-87,4.142056
29-Mar-87,0
30-Mar-87,6.707757
31-Mar-87,0
1-Apr-87,0
2-Apr-87,0
3-Apr-87,0
4-Apr-87,0
5-Apr-87,0
6-Apr-87,12.61738
7-Apr-87,0
8-Apr-87,20.76724
9-Apr-87,13.10707
10-Apr-87,0
11-Apr-87,0
12-Apr-87,11.62647
13-Apr-87,12.88342
14-Apr-87,0
15-Apr-87,0
16-Apr-87,0
17-Apr-87,0
18-Apr-87,5.76693
19-Apr-87,0
20-Apr-87,12.9665
23-Apr-87,5.868277
24-Apr-87,7.498517
25-Apr-87,0
26-Apr-87,6.069529
27-Apr-87,8.091056
28-Apr-87,2.94176
29-Apr-87,2.620877
30-Apr-87,5.699494
1-May-87,19.89026
2-May-87,4.389797
3-May-87,57.43177
4-May-87,5.778485
5-May-87,13.0782
6-May-87,15.97901
7-May-87,14.27708
8-May-87,10.44441
9-May-87,7.566743
10-May-87,12.18482
11-May-87,10.32289
12-May-87,0
13-May-87,0
14-May-87,1.666649
15-May-87,0
16-May-87,13.93469
17-May-87,37.98264
18-May-87,5.522887
19-May-87,0
20-May-87,7.214767
21-May-87,2.209522
22-May-87,0
23-May-87,3.686567
24-May-87,0
25-May-87,4.673056
26-May-87,0
27-May-87,0
28-May-87,27.26977
29-May-87,7.078289
30-May-87,0
31-May-87,0
1-Jun-87,27.0486
2-Jun-87,26.00177
3-Jun-87,0
4-Jun-87,0
5-Jun-87,0
6-Jun-87,12.85203
7-Jun-87,0
8-Jun-87,0
9-Jun-87,0
10-Jun-87,0
11-Jun-87,0
12-Jun-87,7.782634
13-Jun-87,18.92078
14-Jun-87,0
15-Jun-87,0
16-Jun-87,0
17-Jun-87,0
18-Jun-87,0
19-Jun-87,0
20-Jun-87,6.718251
21-Jun-87,0
22-Jun-87,0
23-Jun-87,0
24-Jun-87,0
25-Jun-87,0
26-Jun-87,0
27-Jun-87,0
1-Jul-87,0
2-Jul-87,0
4-Jul-87,0
5-Jul-87,0
6-Jul-87,0
7-Jul-87,0
8-Jul-87,0
9-Jul-87,0
10-Jul-87,0
11-Jul-87,0
12-Jul-87,0
13-Jul-87,0
14-Jul-87,0
15-Jul-87,0
16-Jul-87,0
17-Jul-87,0
18-Jul-87,0
19-Jul-87,0
20-Jul-87,0
21-Jul-87,0
22-Jul-87,0
23-Jul-87,2.717103
24-Jul-87,0
25-Jul-87,0
26-Jul-87,0
27-Jul-87,0
29-Jul-87,0
30-Jul-87,0
31-Jul-87,0
1-Aug-87,0
2-Aug-87,0
3-Aug-87,0
4-Aug-87,0
5-Aug-87,0
6-Aug-87,0
7-Aug-87,0
8-Aug-87,0
9-Aug-87,0
10-Aug-87,0
12-Aug-87,0
13-Aug-87,19.58991
14-Aug-87,4.903581
15-Aug-87,9.993237
16-Aug-87,0
17-Aug-87,0
18-Aug-87,0
19-Aug-87,0
20-Aug-87,0
21-Aug-87,0
22-Aug-87,0
23-Aug-87,0
24-Aug-87,0
25-Aug-87,0
26-Aug-87,6.803243
27-Aug-87,6.025806
28-Aug-87,0
29-Aug-87,0
30-Aug-87,0
31-Aug-87,0
1-Sep-87,0
2-Sep-87,0
3-Sep-87,0
4-Sep-87,0
5-Sep-87,0
6-Sep-87,3.076315
7-Sep-87,6.38815
8-Sep-87,0
9-Sep-87,0
10-Sep-87,0
11-Sep-87,0
12-Sep-87,0
13-Sep-87,4.791487
14-Sep-87,3.569515
15-Sep-87,0
16-Sep-87,0
17-Sep-87,5.724224
18-Sep-87,0
19-Sep-87,0
20-Sep-87,8.511241
21-Sep-87,0
22-Sep-87,0
24-Sep-87,0
25-Sep-87,4.950919
26-Sep-87,2.760973
27-Sep-87,6.904107
28-Sep-87,0
29-Sep-87,1.586828
30-Sep-87,11.30928
1-Oct-87,4.467957
2-Oct-87,0
3-Oct-87,0
4-Oct-87,0
5-Oct-87,0
6-Oct-87,7.560295
7-Oct-87,0
8-Oct-87,2.177758
9-Oct-87,8.759398
10-Oct-87,6.234755
11-Oct-87,17.67302
12-Oct-87,0
13-Oct-87,0
14-Oct-87,15.8178
15-Oct-87,3.527374
16-Oct-87,1.093399
17-Oct-87,6.911075
18-Oct-87,11.18083
19-Oct-87,6.163139
20-Oct-87,2.578516
21-Oct-87,0
22-Oct-87,11.71995
23-Oct-87,9.675753
24-Oct-87,0
25-Oct-87,1.851316
26-Oct-87,0
27-Oct-87,3.116322
28-Oct-87,0
29-Oct-87,0
30-Oct-87,16.93523
31-Oct-87,6.327229
1-Nov-87,8.250682
2-Nov-87,6.809219
3-Nov-87,0
4-Nov-87,5.270717
5-Nov-87,8.018426
6-Nov-87,19.44205
7-Nov-87,0
8-Nov-87,0
9-Nov-87,0
10-Nov-87,0
11-Nov-87,6.003883
12-Nov-87,17.47278
13-Nov-87,0
14-Nov-87,0
15-Nov-87,5.857004
16-Nov-87,0
17-Nov-87,0
18-Nov-87,6.893043
19-Nov-87,0
20-Nov-87,0
21-Nov-87,4.802989
22-Nov-87,3.627994
23-Nov-87,20.05707
24-Nov-87,0
25-Nov-87,3.273965
26-Nov-87,7.653949
27-Nov-87,5.190656
28-Nov-87,2.409806
29-Nov-87,0
30-Nov-87,0
1-Dec-87,0
2-Dec-87,0
3-Dec-87,0
4-Dec-87,3.608749
5-Dec-87,8.224786
6-Dec-87,0
7-Dec-87,12.65945
8-Dec-87,0
9-Dec-87,9.151121
10-Dec-87,0
11-Dec-87,0
12-Dec-87,0
13-Dec-87,0
14-Dec-87,0
15-Dec-87,0
16-Dec-87,0
17-Dec-87,0
18-Dec-87,0
19-Dec-87,0
20-Dec-87,0
21-Dec-87,0
22-Dec-87,0
23-Dec-87,0
24-Dec-87,0
25-Dec-87,0
26-Dec-87,0
27-Dec-87,0
28-Dec-87,0
29-Dec-87,0
30-Dec-87,0
31-Dec-87,0
1-Jan-88,0
2-Jan-88,61.94217
3-Jan-88,6.45795
5-Jan-88,0
6-Jan-88,0
7-Jan-88,4.527765
8-Jan-88,10.37968
9-Jan-88,12.30885
10-Jan-88,4.740962
11-Jan-88,0
12-Jan-88,0
13-Jan-88,0
14-Jan-88,1.182751
15-Jan-88,3.895749
16-Jan-88,3.952292
17-Jan-88,6.147415
18-Jan-88,30.37039
19-Jan-88,5.860634
20-Jan-88,9.243897
21-Jan-88,0
22-Jan-88,0
23-Jan-88,7.846004
24-Jan-88,14.93358
25-Jan-88,0
26-Jan-88,12.68329
27-Jan-88,0
28-Jan-88,0
29-Jan-88,0
30-Jan-88,0
31-Jan-88,0
1-Feb-88,4.999587
2-Feb-88,12.54424
3-Feb-88,0
4-Feb-88,0
5-Feb-88,0
6-Feb-88,0
7-Feb-88,0
8-Feb-88,0
9-Feb-88,0
10-Feb-88,3.77104
11-Feb-88,0
12-Feb-88,0
13-Feb-88,0
14-Feb-88,0
15-Feb-88,4.177561
16-Feb-88,4.611522
17-Feb-88,2.561338
18-Feb-88,0
19-Feb-88,0
20-Feb-88,0
21-Feb-88,2.525161
22-Feb-88,5.540514
23-Feb-88,0
24-Feb-88,3.512015
25-Feb-88,0
26-Feb-88,0
27-Feb-88,0
28-Feb-88,0
29-Feb-88,0
1-Mar-88,0
2-Mar-88,0
3-Mar-88,3.622938
4-Mar-88,1.63525
5-Mar-88,13.2933
6-Mar-88,14.70565
7-Mar-88,18.01722
8-Mar-88,10.5855
9-Mar-88,2.974336
10-Mar-88,5.683643
11-Mar-88,0
12-Mar-88,0
13-Mar-88,0
14-Mar-88,0
15-Mar-88,5.530725
16-Mar-88,0
17-Mar-88,4.802791
18-Mar-88,20.50482
19-Mar-88,4.993291
20-Mar-88,10.18711
21-Mar-88,10.76305
22-Mar-88,0
23-Mar-88,0.2805827
24-Mar-88,7.132133
25-Mar-88,0
26-Mar-88,4.715978
27-Mar-88,0
28-Mar-88,0
30-Mar-88,0
31-Mar-88,0
1-Apr-88,0
2-Apr-88,0
3-Apr-88,0
4-Apr-88,0
5-Apr-88,4.245809
6-Apr-88,10.55901
7-Apr-88,18.57557
8-Apr-88,0
9-Apr-88,4.352879
10-Apr-88,29.72585
11-Apr-88,0
12-Apr-88,6.82138
13-Apr-88,12.01681
14-Apr-88,7.803975
15-Apr-88,7.374491
16-Apr-88,9.200521
17-Apr-88,36.11583
18-Apr-88,21.62727
19-Apr-88,0
20-Apr-88,8.173035
21-Apr-88,23.11717
22-Apr-88,12.67606
23-Apr-88,22.39897
24-Apr-88,0
25-Apr-88,17.08735
26-Apr-88,13.94468
27-Apr-88,0
28-Apr-88,2.724606
29-Apr-88,4.474922
30-Apr-88,12.33773
1-May-88,34.32466
2-May-88,0
3-May-88,0
4-May-88,17.52231
5-May-88,20.64793
6-May-88,0
7-May-88,11.11085
8-May-88,0
9-May-88,46.89915
10-May-88,0
11-May-88,30.2319
12-May-88,0
13-May-88,0
14-May-88,0
15-May-88,0
16-May-88,17.90157
17-May-88,11.75073
18-May-88,0
19-May-88,5.292306
20-May-88,18.30348
21-May-88,0
22-May-88,0
23-May-88,0
24-May-88,0
25-May-88,0
26-May-88,0
27-May-88,0
28-May-88,0
29-May-88,0
30-May-88,0
31-May-88,0
1-Jun-88,0
2-Jun-88,0
3-Jun-88,4.229221
4-Jun-88,8.677721
5-Jun-88,10.93067
6-Jun-88,0
7-Jun-88,1.53978
8-Jun-88,0
9-Jun-88,13.09454
10-Jun-88,0
11-Jun-88,0
12-Jun-88,0
13-Jun-88,6.183921
14-Jun-88,0
15-Jun-88,11.46093
16-Jun-88,0
17-Jun-88,0
18-Jun-88,0
19-Jun-88,0
20-Jun-88,0
21-Jun-88,0
22-Jun-88,0
23-Jun-88,0
24-Jun-88,0
25-Jun-88,0
26-Jun-88,0
27-Jun-88,0
28-Jun-88,0
29-Jun-88,80.88977
30-Jun-88,0
1-Jul-88,8.653605
2-Jul-88,0
3-Jul-88,0
4-Jul-88,0
5-Jul-88,0
6-Jul-88,0
7-Jul-88,4.44312
8-Jul-88,0
9-Jul-88,7.616556
10-Jul-88,10.38388
11-Jul-88,0
12-Jul-88,0
13-Jul-88,0
14-Jul-88,12.22385
15-Jul-88,0
16-Jul-88,5.477796
17-Jul-88,10.52086
18-Jul-88,9.274802
19-Jul-88,0
20-Jul-88,0
22-Jul-88,7.121541
23-Jul-88,0
24-Jul-88,2.171802
25-Jul-88,0
26-Jul-88,0
27-Jul-88,0
28-Jul-88,0
29-Jul-88,0
30-Jul-88,6.173637
31-Jul-88,0
1-Aug-88,9.082289
2-Aug-88,9.572761
3-Aug-88,0
4-Aug-88,0
5-Aug-88,2.628273
6-Aug-88,3.937733
7-Aug-88,18.19525
8-Aug-88,0
9-Aug-88,5.970105
10-Aug-88,27.94131
11-Aug-88,0
12-Aug-88,6.321557
13-Aug-88,15.11398
14-Aug-88,0
15-Aug-88,0
16-Aug-88,0
17-Aug-88,0
18-Aug-88,0
19-Aug-88,0
20-Aug-88,6.452507
21-Aug-88,18.68686
22-Aug-88,8.155347
23-Aug-88,0
24-Aug-88,0
25-Aug-88,0
26-Aug-88,0
27-Aug-88,7.235559
28-Aug-88,7.868823
29-Aug-88,0
30-Aug-88,0
31-Aug-88,0
1-Sep-88,0
2-Sep-88,3.630627
3-Sep-88,2.424441
4-Sep-88,10.48389
5-Sep-88,16.81858
6-Sep-88,13.7373
7-Sep-88,0
8-Sep-88,0
9-Sep-88,5.399494
10-Sep-88,15.53676
11-Sep-88,2.313375
13-Sep-88,2.98666
15-Sep-88,7.091538
16-Sep-88,0
17-Sep-88,5.094138
18-Sep-88,4.937027
19-Sep-88,8.831137
20-Sep-88,5.778323
21-Sep-88,16.08276
22-Sep-88,0
23-Sep-88,5.088875
24-Sep-88,13.21638
25-Sep-88,3.798642
26-Sep-88,18.17208
27-Sep-88,0
28-Sep-88,0
29-Sep-88,4.043272
30-Sep-88,6.277319
1-Oct-88,35.85519
2-Oct-88,1.68708
3-Oct-88,6.603436
4-Oct-88,9.959205
5-Oct-88,0
6-Oct-88,17.39372
7-Oct-88,19.68633
8-Oct-88,0
9-Oct-88,7.543119
10-Oct-88,0
12-Oct-88,5.04428
13-Oct-88,5.408945
14-Oct-88,8.814058
15-Oct-88,8.343006
16-Oct-88,8.005588
17-Oct-88,0
18-Oct-88,0
19-Oct-88,0
20-Oct-88,12.7649
21-Oct-88,0
22-Oct-88,0
23-Oct-88,0
24-Oct-88,2.031012
25-Oct-88,0
26-Oct-88,1.29742
27-Oct-88,6.463683
28-Oct-88,10.7948
29-Oct-88,0
30-Oct-88,0
31-Oct-88,3.008874
1-Nov-88,0
2-Nov-88,0
3-Nov-88,11.33376
4-Nov-88,11.09844
5-Nov-88,4.214279
6-Nov-88,10.86055
7-Nov-88,10.15175
8-Nov-88,8.323682
9-Nov-88,2.724959
10-Nov-88,9.179955
11-Nov-88,36.91814
12-Nov-88,10.86428
13-Nov-88,0
14-Nov-88,0
5-Jan-89,19.73306
6-Jan-89,0
7-Jan-89,0
8-Jan-89,0
9-Jan-89,0
10-Jan-89,1.423723
11-Jan-89,0
12-Jan-89,0
13-Jan-89,0
14-Jan-89,2.956705
15-Jan-89,2.96129
16-Jan-89,1.350595
17-Jan-89,0
18-Jan-89,0
19-Jan-89,0
20-Jan-89,0
21-Jan-89,0
22-Jan-89,0
23-Jan-89,0
24-Jan-89,0
25-Jan-89,0
26-Jan-89,0
27-Jan-89,0
28-Jan-89,0
29-Jan-89,4.530131
30-Jan-89,0
2-Feb-89,3.930808
3-Feb-89,6.018278
4-Feb-89,14.31411
5-Feb-89,17.74669
6-Feb-89,23.23219
7-Feb-89,10.91274
8-Feb-89,13.95383
9-Feb-89,7.682129
10-Feb-89,0
11-Feb-89,0
12-Feb-89,0
13-Feb-89,0
14-Feb-89,0
15-Feb-89,0
16-Feb-89,0
17-Feb-89,0
18-Feb-89,0
19-Feb-89,0
21-Feb-89,2.429507
22-Feb-89,8.746301
23-Feb-89,0
24-Feb-89,0
25-Feb-89,0
26-Feb-89,0
27-Feb-89,0
28-Feb-89,0
1-Mar-89,0
2-Mar-89,0
3-Mar-89,0
4-Mar-89,0
5-Mar-89,0
6-Mar-89,2.193828
8-Mar-89,7.767936
9-Mar-89,0
10-Mar-89,4.813609
11-Mar-89,23.1329
12-Mar-89,0
13-Mar-89,6.610579
14-Mar-89,9.151115
15-Mar-89,0
16-Mar-89,4.032299
17-Mar-89,8.543315
18-Mar-89,18.37655
19-Mar-89,23.49111
20-Mar-89,5.717356
21-Mar-89,2.063106
22-Mar-89,14.44635
23-Mar-89,0
24-Mar-89,7.817975
25-Mar-89,31.78976
26-Mar-89,7.6928
27-Mar-89,22.88085
28-Mar-89,10.32023
29-Mar-89,11.09599
30-Mar-89,11.54888
31-Mar-89,16.20135
1-Apr-89,7.866082
2-Apr-89,7.330655
3-Apr-89,14.60524
4-Apr-89,8.175718
7-Apr-89,0
8-Apr-89,3.950008
9-Apr-89,2.216497
10-Apr-89,20.54643
11-Apr-89,18.8027
12-Apr-89,0
13-Apr-89,0
14-Apr-89,0
15-Apr-89,3.728703
16-Apr-89,0
17-Apr-89,0
18-Apr-89,0
20-Apr-89,22.12486
21-Apr-89,5.422027
22-Apr-89,0
23-Apr-89,9.17499
24-Apr-89,0
25-Apr-89,0
29-Apr-89,4.365173
30-Apr-89,13.26661
1-May-89,60.76208
2-May-89,0
3-May-89,3.46122
4-May-89,7.207509
5-May-89,25.71188
6-May-89,8.150928
7-May-89,6.409238
8-May-89,23.78634
9-May-89,2.443171
10-May-89,15.03397
11-May-89,15.94201
12-May-89,11.87643
13-May-89,0
14-May-89,0
15-May-89,0
16-May-89,9.117937
18-May-89,13.63407
19-May-89,22.68699
20-May-89,0
21-May-89,0
25-May-89,0
26-May-89,0
27-May-89,0
28-May-89,21.80441
29-May-89,0
30-May-89,0
31-May-89,0
1-Jun-89,0
2-Jun-89,0
3-Jun-89,0
4-Jun-89,0
5-Jun-89,0
7-Jun-89,0
8-Jun-89,2.70352
9-Jun-89,0
10-Jun-89,13.92013
11-Jun-89,0
12-Jun-89,0
13-Jun-89,17.2682
14-Jun-89,0
15-Jun-89,29.25778
16-Jun-89,0
17-Jun-89,0
18-Jun-89,0
19-Jun-89,57.76208
20-Jun-89,0
21-Jun-89,0
22-Jun-89,0
23-Jun-89,0
24-Jun-89,0
25-Jun-89,0
26-Jun-89,0
27-Jun-89,0
28-Jun-89,0
29-Jun-89,0
30-Jun-89,0
1-Jul-89,0
2-Jul-89,0
3-Jul-89,0
4-Jul-89,1.992937
5-Jul-89,0
6-Jul-89,2.394741
7-Jul-89,0
8-Jul-89,0
9-Jul-89,0
10-Jul-89,0
11-Jul-89,0
12-Jul-89,0
13-Jul-89,0
14-Jul-89,0
15-Jul-89,0
16-Jul-89,0
17-Jul-89,0
18-Jul-89,0
19-Jul-89,1.64059
20-Jul-89,0
21-Jul-89,0
22-Jul-89,0
23-Jul-89,0
24-Jul-89,0
25-Jul-89,0
26-Jul-89,0
27-Jul-89,0
28-Jul-89,0
29-Jul-89,14.59348
30-Jul-89,11.36726
31-Jul-89,0
1-Aug-89,3.997213
3-Aug-89,0
4-Aug-89,0
5-Aug-89,0
6-Aug-89,0
7-Aug-89,0
8-Aug-89,0
9-Aug-89,0
10-Aug-89,14.69747
11-Aug-89,0
12-Aug-89,0
13-Aug-89,0
14-Aug-89,0
15-Aug-89,0
16-Aug-89,5.57516
17-Aug-89,4.527927
18-Aug-89,0
19-Aug-89,0
20-Aug-89,0
21-Aug-89,0
22-Aug-89,0
23-Aug-89,0
24-Aug-89,0
25-Aug-89,0
26-Aug-89,1.462032
27-Aug-89,0
28-Aug-89,0
29-Aug-89,4.469577
30-Aug-89,3.797792
31-Aug-89,13.16693
1-Sep-89,10.82404
2-Sep-89,4.992534
3-Sep-89,3.978879
4-Sep-89,7.505881
5-Sep-89,4.038908
6-Sep-89,10.40755
8-Sep-89,37.05355
9-Sep-89,25.12546
10-Sep-89,0
11-Sep-89,0
12-Sep-89,0
13-Sep-89,0
14-Sep-89,0
15-Sep-89,0
16-Sep-89,0
17-Sep-89,6.967165
19-Sep-89,0
20-Sep-89,4.902195
21-Sep-89,12.35141
22-Sep-89,2.186637
23-Sep-89,0
24-Sep-89,5.211724
25-Sep-89,15.752
26-Sep-89,0
27-Sep-89,0
28-Sep-89,5.945056
29-Sep-89,8.031816
30-Sep-89,0
1-Oct-89,0
2-Oct-89,4.09283
3-Oct-89,15.77508
4-Oct-89,0
5-Oct-89,6.292099
6-Oct-89,0
7-Oct-89,6.44837
8-Oct-89,38.9475
9-Oct-89,50.21823
11-Oct-89,7.411121
12-Oct-89,18.70218
13-Oct-89,1.289367
14-Oct-89,0
15-Oct-89,0
16-Oct-89,13.72289
17-Oct-89,3.612283
18-Oct-89,3.60228
19-Oct-89,6.656211
20-Oct-89,6.697598
21-Oct-89,0
22-Oct-89,0
23-Oct-89,0
24-Oct-89,2.822478
25-Oct-89,0
26-Oct-89,0
27-Oct-89,0
28-Oct-89,6.029462
29-Oct-89,7.836226
30-Oct-89,6.936717
1-Nov-89,10.42909
2-Nov-89,0
3-Nov-89,0
4-Nov-89,0
5-Nov-89,0
6-Nov-89,0
9-Nov-89,0
12-Nov-89,0
13-Nov-89,3.923839
14-Nov-89,2.205238
15-Nov-89,0
16-Nov-89,0
17-Nov-89,9.394692
18-Nov-89,19.35781
19-Nov-89,4.535177
20-Nov-89,7.122101
21-Nov-89,13.65924
22-Nov-89,13.84039
23-Nov-89,21.29531
24-Nov-89,11.49453
25-Nov-89,2.49347
26-Nov-89,9.923405
27-Nov-89,11.50179
28-Nov-89,0
29-Nov-89,9.982241
30-Nov-89,9.816814
1-Dec-89,0
2-Dec-89,7.395037
3-Dec-89,0
4-Dec-89,0
5-Dec-89,3.326342
8-Dec-89,0
9-Dec-89,4.890351
10-Dec-89,4.387963
11-Dec-89,0
12-Dec-89,0
13-Dec-89,5.222512
14-Dec-89,0
15-Dec-89,0
16-Dec-89,0
17-Dec-89,1.427236
18-Dec-89,0
19-Dec-89,0
20-Dec-89,4.093876
21-Dec-89,7.97124
22-Dec-89,1.106437
23-Dec-89,9.018991
24-Dec-89,7.981729
25-Dec-89,12.75841
26-Dec-89,30.11585
27-Dec-89,15.83222
28-Dec-89,0
29-Dec-89,3.669243
30-Dec-89,4.311647
31-Dec-89,81.78583
1-Jan-90,0
4-Jan-90,12.77914
5-Jan-90,9.928335
6-Jan-90,0
7-Jan-90,0
8-Jan-90,0
9-Jan-90,0
10-Jan-90,0
11-Jan-90,0
12-Jan-90,0
13-Jan-90,0
15-Jan-90,0
16-Jan-90,0
17-Jan-90,0
18-Jan-90,0
19-Jan-90,8.646948
20-Jan-90,0
21-Jan-90,0
22-Jan-90,0
23-Jan-90,0
24-Jan-90,0
25-Jan-90,0
26-Jan-90,0
30-Jan-90,0
31-Jan-90,0
1-Feb-90,0
17-Feb-90,5.477342
18-Feb-90,19.10172
19-Feb-90,7.450851
20-Feb-90,5.339516
21-Feb-90,11.22459
22-Feb-90,31.63549
23-Feb-90,7.98195
24-Feb-90,7.151938
3-Mar-90,12.5371
4-Mar-90,11.9221
5-Mar-90,18.07171
6-Mar-90,0
7-Mar-90,10.96149
8-Mar-90,3.471733
9-Mar-90,9.716688
10-Mar-90,10.49362
11-Mar-90,6.911662
12-Mar-90,10.6492
13-Mar-90,0
14-Mar-90,12.11131
15-Mar-90,0
16-Mar-90,10.85562
17-Mar-90,17.51988
18-Mar-90,0
19-Mar-90,0
20-Mar-90,8.483549
21-Mar-90,2.419921
22-Mar-90,5.057384
23-Mar-90,0
24-Mar-90,4.697543
25-Mar-90,9.618453
26-Mar-90,5.582578
27-Mar-90,4.086578
28-Mar-90,3.28198
29-Mar-90,5.212926
30-Mar-90,12.16592
31-Mar-90,5.195965
1-Apr-90,10.63637
2-Apr-90,14.58622
4-Apr-90,50.71513
5-Apr-90,17.22779
6-Apr-90,0
7-Apr-90,2.986506
8-Apr-90,2.803114
9-Apr-90,0
10-Apr-90,0
11-Apr-90,0
12-Apr-90,0
13-Apr-90,0
14-Apr-90,0
15-Apr-90,8.406541
16-Apr-90,9.39126
17-Apr-90,0
18-Apr-90,6.826346
19-Apr-90,14.93851
20-Apr-90,0
21-Apr-90,6.787769
22-Apr-90,5.832655
23-Apr-90,11.61804
24-Apr-90,1.255083
25-Apr-90,0
26-Apr-90,0
27-Apr-90,16.61182
28-Apr-90,2.077214
29-Apr-90,2.884205
30-Apr-90,0
1-May-90,0
2-May-90,11.74252
3-May-90,0
4-May-90,0
5-May-90,2.737397
6-May-90,4.250387
7-May-90,7.740577
8-May-90,9.274349
9-May-90,11.98318
10-May-90,5.509096
11-May-90,11.00977
12-May-90,10.39889
13-May-90,6.461004
14-May-90,4.329455
15-May-90,7.365631
16-May-90,5.431213
17-May-90,0
18-May-90,0
19-May-90,0
20-May-90,11.5828
21-May-90,0
22-May-90,8.272767
23-May-90,0
24-May-90,0
25-May-90,0
26-May-90,0
27-May-90,0
28-May-90,0
29-May-90,6.348296
30-May-90,0
31-May-90,0
1-Jun-90,9.173915
2-Jun-90,0
3-Jun-90,0
4-Jun-90,0
5-Jun-90,0
6-Jun-90,0
7-Jun-90,0
8-Jun-90,0
9-Jun-90,0
10-Jun-90,0
11-Jun-90,0
12-Jun-90,0
13-Jun-90,0
14-Jun-90,0
15-Jun-90,0
16-Jun-90,0
17-Jun-90,0
18-Jun-90,0
19-Jun-90,0
20-Jun-90,0
21-Jun-90,0
22-Jun-90,0
23-Jun-90,0
24-Jun-90,0
25-Jun-90,0
26-Jun-90,0
27-Jun-90,0
28-Jun-90,0
29-Jun-90,0
30-Jun-90,0
1-Jul-90,0
2-Jul-90,0
3-Jul-90,0
4-Jul-90,5.050633
5-Jul-90,0
6-Jul-90,0
7-Jul-90,0
8-Jul-90,0
9-Jul-90,0
10-Jul-90,0
11-Jul-90,0
12-Jul-90,19.71821
13-Jul-90,4.508065
14-Jul-90,0
15-Jul-90,5.928247
16-Jul-90,4.387095
17-Jul-90,6.666115
18-Jul-90,16.06673
19-Jul-90,0
20-Jul-90,2.784943
21-Jul-90,6.382019
22-Jul-90,0
23-Jul-90,0
24-Jul-90,0
25-Jul-90,0
26-Jul-90,0
27-Jul-90,0
28-Jul-90,0
29-Jul-90,0
30-Jul-90,0
31-Jul-90,0
1-Aug-90,0
2-Aug-90,0
3-Aug-90,0
4-Aug-90,0
5-Aug-90,0
6-Aug-90,3.172886
7-Aug-90,0
9-Aug-90,0
10-Aug-90,0
11-Aug-90,0
12-Aug-90,3.408241
13-Aug-90,0
14-Aug-90,0
15-Aug-90,0
16-Aug-90,0
17-Aug-90,0
18-Aug-90,0
19-Aug-90,0
20-Aug-90,0
21-Aug-90,0
22-Aug-90,0
23-Aug-90,0
24-Aug-90,12.16564
25-Aug-90,7.268561
26-Aug-90,94.53441
27-Aug-90,0
28-Aug-90,12.30755
29-Aug-90,0
30-Aug-90,7.273572
31-Aug-90,0
1-Sep-90,7.962939
