Time,KE3633
8-Oct-86,7.237506
10-Oct-86,5.788186
11-Oct-86,97.66336
12-Oct-86,35.00341
13-Oct-86,7.486727
14-Oct-86,7.009282
15-Oct-86,0
16-Oct-86,0
17-Oct-86,0.3058389
18-Oct-86,0
19-Oct-86,7.062488
20-Oct-86,0
21-Oct-86,0.8738422
22-Oct-86,0
23-Oct-86,1.017233
24-Oct-86,5.217029
25-Oct-86,12.56896
26-Oct-86,17.14281
27-Oct-86,0
28-Oct-86,2.237276
30-Oct-86,12.19205
31-Oct-86,0
1-Nov-86,3.472354
2-Nov-86,14.86174
3-Nov-86,10.89591
4-Nov-86,0
6-Nov-86,0.4574215
7-Nov-86,0
8-Nov-86,3.942788
9-Nov-86,0
10-Nov-86,3.928441
11-Nov-86,18.23086
12-Nov-86,3.498913
13-Nov-86,6.355999
14-Nov-86,0
15-Nov-86,0
16-Nov-86,0.4352605
17-Nov-86,0.202813
18-Nov-86,3.468579
19-Nov-86,0
21-Nov-86,9.000001
22-Nov-86,6.668101
23-Nov-86,0
24-Nov-86,0
25-Nov-86,0
26-Nov-86,4.1
27-Nov-86,1.579381
28-Nov-86,0
29-Nov-86,0
30-Nov-86,0
1-Dec-86,2.69384
2-Dec-86,0
3-Dec-86,7.927877
4-Dec-86,4.536641
5-Dec-86,1.810291
6-Dec-86,0
7-Dec-86,0.5891427
8-Dec-86,0
9-Dec-86,10.99541
10-Dec-86,21.88286
11-Dec-86,0
12-Dec-86,0
13-Dec-86,12.14349
14-Dec-86,0
15-Dec-86,0
16-Dec-86,0
17-Dec-86,0
18-Dec-86,0
19-Dec-86,6.704205
20-Dec-86,5.271428
21-Dec-86,5.027579
22-Dec-86,0
23-Dec-86,0.4372588
24-Dec-86,0
25-Dec-86,0
26-Dec-86,0
27-Dec-86,0
28-Dec-86,0
29-Dec-86,0
30-Dec-86,0
31-Dec-86,0
1-Jan-87,0
2-Jan-87,0
3-Jan-87,0
4-Jan-87,0
5-Jan-87,0
6-Jan-87,0
7-Jan-87,0
8-Jan-87,0
9-Jan-87,0
10-Jan-87,12.70593
11-Jan-87,8.361097
12-Jan-87,0
13-Jan-87,0.49579
14-Jan-87,0.8030369
15-Jan-87,0
16-Jan-87,8.533846
17-Jan-87,1.438739
18-Jan-87,0
19-Jan-87,0
20-Jan-87,0
21-Jan-87,0
22-Jan-87,0
23-Jan-87,4.923523
24-Jan-87,0
25-Jan-87,3.34295
26-Jan-87,11.37228
27-Jan-87,0
28-Jan-87,0
29-Jan-87,0
30-Jan-87,11.2049
31-Jan-87,8.072147
1-Feb-87,0
2-Feb-87,0
3-Feb-87,0
4-Feb-87,0
5-Feb-87,0
6-Feb-87,0
7-Feb-87,25.44963
8-Feb-87,0.2324902
9-Feb-87,3.997517
10-Feb-87,0
11-Feb-87,4.569726
12-Feb-87,6.245461
13-Feb-87,0
14-Feb-87,1.798325
15-Feb-87,0
16-Feb-87,0
17-Feb-87,0
18-Feb-87,0
19-Feb-87,7.83576
20-Feb-87,9.601033
22-Feb-87,27.63635
23-Feb-87,15.83624
24-Feb-87,6.003948
25-Feb-87,2.233752
26-Feb-87,0
27-Feb-87,20.94337
28-Feb-87,0
1-Mar-87,6.348051
2-Mar-87,8.455041
3-Mar-87,0
4-Mar-87,0
6-Mar-87,0
7-Mar-87,7.543501
8-Mar-87,10.18166
9-Mar-87,21.76987
10-Mar-87,26.47503
12-Mar-87,2.96068
13-Mar-87,8.849747
15-Mar-87,9.539705
16-Mar-87,45.91839
17-Mar-87,5.17542
18-Mar-87,18.92358
19-Mar-87,30.30505
20-Mar-87,0
21-Mar-87,1.945815
22-Mar-87,0
23-Mar-87,0
24-Mar-87,3.120422
25-Mar-87,7.425422
26-Mar-87,4.710692
27-Mar-87,0
28-Mar-87,0
29-Mar-87,0
30-Mar-87,7.06573
31-Mar-87,0
1-Apr-87,0
2-Apr-87,0
3-Apr-87,0
4-Apr-87,68.94593
5-Apr-87,2.344499
6-Apr-87,10.7774
7-Apr-87,13.47668
8-Apr-87,16.11757
9-Apr-87,19.75064
10-Apr-87,20.91237
11-Apr-87,0
12-Apr-87,10.0427
13-Apr-87,17.99588
14-Apr-87,0
15-Apr-87,0.7900474
16-Apr-87,0
17-Apr-87,0
18-Apr-87,4.584774
19-Apr-87,0
20-Apr-87,5.919729
23-Apr-87,4.852953
24-Apr-87,12.59624
25-Apr-87,1.948646
26-Apr-87,0
27-Apr-87,5.501154
28-Apr-87,3.883786
29-Apr-87,2.360459
30-Apr-87,5.445
1-May-87,19.91538
2-May-87,2.783955
3-May-87,39.70374
4-May-87,6.256447
5-May-87,7.668013
6-May-87,14.11797
7-May-87,9.374827
8-May-87,26.50213
9-May-87,5.028523
10-May-87,0
11-May-87,9.950601
12-May-87,5.272109
13-May-87,15.0967
14-May-87,2.305478
15-May-87,0
16-May-87,0
17-May-87,28.01403
18-May-87,6.847268
19-May-87,0
20-May-87,5.083407
21-May-87,1.230111
22-May-87,0
23-May-87,4.790571
24-May-87,0
25-May-87,3.384312
26-May-87,12.33015
27-May-87,0
28-May-87,15.93682
29-May-87,7.715766
30-May-87,1.075135
31-May-87,0
1-Jun-87,0
2-Jun-87,38.26276
3-Jun-87,0
4-Jun-87,0
5-Jun-87,0
6-Jun-87,14.48506
7-Jun-87,0
8-Jun-87,8.034789
9-Jun-87,3.699522
10-Jun-87,0
11-Jun-87,2.686571
12-Jun-87,7.511094
13-Jun-87,18.41101
14-Jun-87,9.499456
15-Jun-87,12.43402
16-Jun-87,8.38479
17-Jun-87,0
18-Jun-87,0
19-Jun-87,0
20-Jun-87,0
21-Jun-87,14.45208
22-Jun-87,2.875124
23-Jun-87,1.220405
24-Jun-87,0
25-Jun-87,0
26-Jun-87,0
27-Jun-87,0
1-Jul-87,0.5612316
2-Jul-87,1.403788
4-Jul-87,0
5-Jul-87,0
6-Jul-87,0
7-Jul-87,0
8-Jul-87,0
9-Jul-87,0
10-Jul-87,0
11-Jul-87,0
12-Jul-87,0
13-Jul-87,0
14-Jul-87,0
15-Jul-87,0
16-Jul-87,0
17-Jul-87,0
18-Jul-87,2.737933
19-Jul-87,0
20-Jul-87,0
21-Jul-87,16.83353
22-Jul-87,0
23-Jul-87,5.756743
24-Jul-87,0
25-Jul-87,0
26-Jul-87,0
27-Jul-87,0
29-Jul-87,0
30-Jul-87,4.922188
31-Jul-87,0.209134
1-Aug-87,0
2-Aug-87,39.43858
3-Aug-87,0
4-Aug-87,0.2513883
5-Aug-87,0
6-Aug-87,0
7-Aug-87,0
8-Aug-87,0
9-Aug-87,8.594667
10-Aug-87,0
12-Aug-87,0
13-Aug-87,22.15085
14-Aug-87,5.038609
15-Aug-87,9.856565
16-Aug-87,10.18108
17-Aug-87,0
18-Aug-87,12.42121
19-Aug-87,1.413029
20-Aug-87,0
21-Aug-87,2.062152
22-Aug-87,0
23-Aug-87,0
24-Aug-87,9.03898
25-Aug-87,25.85538
26-Aug-87,6.977525
27-Aug-87,10.88974
28-Aug-87,1.602076
29-Aug-87,0
30-Aug-87,4.253364
31-Aug-87,0.2061609
1-Sep-87,0
2-Sep-87,0
3-Sep-87,0
4-Sep-87,1.962107
5-Sep-87,0
6-Sep-87,2.630486
7-Sep-87,3.475498
8-Sep-87,0
9-Sep-87,0
10-Sep-87,0.4379964
11-Sep-87,0
12-Sep-87,0
13-Sep-87,4.898309
14-Sep-87,5.173072
15-Sep-87,0
16-Sep-87,0
17-Sep-87,4.263217
18-Sep-87,0
19-Sep-87,4.303812
20-Sep-87,7.474669
21-Sep-87,3.19731
22-Sep-87,0
24-Sep-87,0
25-Sep-87,2.442192
26-Sep-87,3.236563
27-Sep-87,7.531335
28-Sep-87,11.24263
29-Sep-87,4.485138
30-Sep-87,6.406731
1-Oct-87,1.311221
2-Oct-87,0
3-Oct-87,0
4-Oct-87,0
5-Oct-87,11.64744
6-Oct-87,12.86449
7-Oct-87,2.215625
8-Oct-87,3.100483
9-Oct-87,4.343488
10-Oct-87,12.99756
11-Oct-87,17.87979
12-Oct-87,0
13-Oct-87,0.5854199
14-Oct-87,28.90858
15-Oct-87,2.04286
16-Oct-87,2.97512
17-Oct-87,2.662143
18-Oct-87,4.52235
19-Oct-87,5.908541
20-Oct-87,4.688048
21-Oct-87,8.506517
22-Oct-87,14.07396
23-Oct-87,8.516411
24-Oct-87,0
25-Oct-87,2.91732
26-Oct-87,0.9340782
27-Oct-87,5.233928
28-Oct-87,3.22059
29-Oct-87,0.8846688
30-Oct-87,15.27947
31-Oct-87,4.174759
1-Nov-87,3.405671
2-Nov-87,5.120602
3-Nov-87,0
4-Nov-87,3.972695
5-Nov-87,8.45549
6-Nov-87,9.734247
7-Nov-87,0
8-Nov-87,17.22931
9-Nov-87,6.924569
10-Nov-87,0
11-Nov-87,6.57933
12-Nov-87,22.28032
13-Nov-87,0
14-Nov-87,0
15-Nov-87,8.367662
16-Nov-87,14.96664
17-Nov-87,12.75841
18-Nov-87,4.033836
19-Nov-87,0
20-Nov-87,0
21-Nov-87,3.874156
22-Nov-87,3.593134
23-Nov-87,14.04333
24-Nov-87,0
25-Nov-87,6.533418
26-Nov-87,10.30725
27-Nov-87,4.596184
28-Nov-87,0.8016929
29-Nov-87,0
30-Nov-87,0
1-Dec-87,0
2-Dec-87,0
3-Dec-87,0
4-Dec-87,3.599666
5-Dec-87,10.03989
6-Dec-87,2.538511
7-Dec-87,4.425689
8-Dec-87,3.331455
9-Dec-87,6.474241
10-Dec-87,0
11-Dec-87,0
12-Dec-87,0.4628213
13-Dec-87,0
14-Dec-87,0
15-Dec-87,0
16-Dec-87,0
17-Dec-87,0
18-Dec-87,1.890027
19-Dec-87,0
20-Dec-87,0
21-Dec-87,0
22-Dec-87,0
23-Dec-87,0
24-Dec-87,0
25-Dec-87,0
26-Dec-87,0
27-Dec-87,0
28-Dec-87,0
29-Dec-87,0
30-Dec-87,0
31-Dec-87,0
1-Jan-88,0
2-Jan-88,0
3-Jan-88,0
5-Jan-88,0
6-Jan-88,7.533017
7-Jan-88,4.024573
8-Jan-88,11.67551
9-Jan-88,18.00034
10-Jan-88,16.3249
11-Jan-88,0
12-Jan-88,0
13-Jan-88,0
14-Jan-88,0
15-Jan-88,2.380164
16-Jan-88,2.213411
17-Jan-88,17.25825
18-Jan-88,37.39682
19-Jan-88,8.481852
20-Jan-88,9.325125
21-Jan-88,32.57093
22-Jan-88,10.8342
23-Jan-88,7.859558
24-Jan-88,38.24294
25-Jan-88,0
26-Jan-88,0
27-Jan-88,0.5285104
28-Jan-88,0
29-Jan-88,0
30-Jan-88,0
31-Jan-88,0
1-Feb-88,9.971725
2-Feb-88,9.212962
3-Feb-88,0
4-Feb-88,0
5-Feb-88,0
6-Feb-88,0
7-Feb-88,0
8-Feb-88,0
9-Feb-88,1.076458
10-Feb-88,2.69211
11-Feb-88,12.77699
12-Feb-88,0
13-Feb-88,0
14-Feb-88,2.823404
15-Feb-88,5.636389
16-Feb-88,6.203549
17-Feb-88,0
18-Feb-88,0
19-Feb-88,1.495798
20-Feb-88,0
21-Feb-88,7.825823
22-Feb-88,0
23-Feb-88,0
24-Feb-88,1.798431
25-Feb-88,5.065402
26-Feb-88,15.18227
27-Feb-88,0
28-Feb-88,0
29-Feb-88,0
1-Mar-88,0
2-Mar-88,0
3-Mar-88,0
4-Mar-88,1.128155
5-Mar-88,19.0197
6-Mar-88,16.27308
7-Mar-88,25.78956
8-Mar-88,8.052254
9-Mar-88,3.676202
10-Mar-88,9.833951
11-Mar-88,1.562728
12-Mar-88,0
13-Mar-88,0
14-Mar-88,0
15-Mar-88,6.181304
16-Mar-88,0
17-Mar-88,4.595827
18-Mar-88,11.41517
19-Mar-88,10.2124
20-Mar-88,6.685565
21-Mar-88,9.817069
22-Mar-88,1.689687
23-Mar-88,0.4201556
24-Mar-88,10.47586
25-Mar-88,39.79824
26-Mar-88,3.629079
27-Mar-88,0
28-Mar-88,0.817632
30-Mar-88,0
31-Mar-88,0
1-Apr-88,0
2-Apr-88,0
3-Apr-88,0.4063581
4-Apr-88,2.246279
5-Apr-88,5.310717
6-Apr-88,15.63073
7-Apr-88,21.81361
8-Apr-88,2.711979
9-Apr-88,6.049439
10-Apr-88,33.30984
11-Apr-88,8.724477
12-Apr-88,8.502643
13-Apr-88,7.36159
14-Apr-88,11.1739
15-Apr-88,6.703167
16-Apr-88,8.870667
17-Apr-88,24.8906
18-Apr-88,13.86944
19-Apr-88,10.85566
20-Apr-88,5.743508
21-Apr-88,14.35886
22-Apr-88,10.97846
23-Apr-88,39.54558
24-Apr-88,7.016637
25-Apr-88,16.87985
26-Apr-88,14.31418
27-Apr-88,7.33818
28-Apr-88,2.322761
29-Apr-88,7.399283
30-Apr-88,3.47311
1-May-88,19.97391
2-May-88,0
3-May-88,4.531508
4-May-88,8.088936
5-May-88,11.86257
6-May-88,7.457501
7-May-88,8.330582
8-May-88,13.24957
9-May-88,23.33249
10-May-88,9.228626
11-May-88,21.03207
12-May-88,6.429442
13-May-88,9.789632
14-May-88,7.181296
15-May-88,0
16-May-88,0
17-May-88,12.78602
18-May-88,2.236242
19-May-88,5.039647
20-May-88,30.02173
21-May-88,0
22-May-88,0
23-May-88,0
24-May-88,0
25-May-88,0
26-May-88,0
27-May-88,0
28-May-88,0.2250634
29-May-88,0
30-May-88,0
31-May-88,0
1-Jun-88,0
2-Jun-88,0
3-Jun-88,3.056326
4-Jun-88,6.815678
5-Jun-88,10.74485
6-Jun-88,9.021474
7-Jun-88,1.397276
8-Jun-88,4.177024
9-Jun-88,10.03201
10-Jun-88,0
11-Jun-88,10.03191
12-Jun-88,0
13-Jun-88,6.74783
14-Jun-88,0
15-Jun-88,0
16-Jun-88,0
17-Jun-88,0
18-Jun-88,0
19-Jun-88,0
20-Jun-88,1.875686
21-Jun-88,0
22-Jun-88,0
23-Jun-88,2.27306
24-Jun-88,0
25-Jun-88,0
26-Jun-88,0
27-Jun-88,0
28-Jun-88,0.2433966
29-Jun-88,0
30-Jun-88,7.057049
1-Jul-88,9.038104
2-Jul-88,4.017668
3-Jul-88,8.701183
4-Jul-88,10.11752
5-Jul-88,0
6-Jul-88,0
7-Jul-88,2.939554
8-Jul-88,0
9-Jul-88,3.193445
10-Jul-88,13.19434
11-Jul-88,1.064915
12-Jul-88,9.479367
13-Jul-88,0
14-Jul-88,11.16375
15-Jul-88,12.93232
16-Jul-88,7.255585
17-Jul-88,24.13497
18-Jul-88,7.590077
19-Jul-88,0
20-Jul-88,0
22-Jul-88,0
23-Jul-88,0
24-Jul-88,1.405785
25-Jul-88,0.9951543
26-Jul-88,0
27-Jul-88,0
28-Jul-88,0
29-Jul-88,0.5850428
30-Jul-88,4.034077
31-Jul-88,69.30145
1-Aug-88,8.153642
2-Aug-88,7.874307
3-Aug-88,0
4-Aug-88,4.901099
5-Aug-88,3.223144
6-Aug-88,0
7-Aug-88,7.254138
8-Aug-88,0
9-Aug-88,7.860062
10-Aug-88,32.38749
11-Aug-88,0
12-Aug-88,4.407362
13-Aug-88,12.33776
14-Aug-88,21.51299
15-Aug-88,7.286115
16-Aug-88,14.32441
17-Aug-88,0
18-Aug-88,0
19-Aug-88,0
20-Aug-88,11.99112
21-Aug-88,26.03742
22-Aug-88,13.072
23-Aug-88,3.949213
24-Aug-88,3.587763
25-Aug-88,5.553296
26-Aug-88,4.713314
27-Aug-88,6.306571
28-Aug-88,5.806195
29-Aug-88,17.30374
30-Aug-88,0
31-Aug-88,2.397241
1-Sep-88,0.3934599
2-Sep-88,2.210051
3-Sep-88,1.979518
4-Sep-88,12.77164
5-Sep-88,14.82622
6-Sep-88,11.94616
7-Sep-88,30.39386
8-Sep-88,4.230533
9-Sep-88,3.472803
10-Sep-88,16.6257
11-Sep-88,5.197313
13-Sep-88,2.323846
15-Sep-88,6.049859
16-Sep-88,11.55985
17-Sep-88,3.546362
18-Sep-88,7.044542
19-Sep-88,10.62368
20-Sep-88,9.312321
21-Sep-88,5.611112
22-Sep-88,0
23-Sep-88,0
24-Sep-88,7.281272
25-Sep-88,3.917009
26-Sep-88,15.25572
27-Sep-88,0
28-Sep-88,0
29-Sep-88,6.669103
30-Sep-88,7.924317
1-Oct-88,0
2-Oct-88,1.941543
3-Oct-88,3.743929
4-Oct-88,16.80883
5-Oct-88,6.41337
6-Oct-88,19.85901
7-Oct-88,13.75681
8-Oct-88,2.315307
9-Oct-88,0
10-Oct-88,0
12-Oct-88,4.118125
13-Oct-88,4.517573
14-Oct-88,11.5847
15-Oct-88,19.92139
16-Oct-88,8.732675
17-Oct-88,0
18-Oct-88,0
19-Oct-88,0
20-Oct-88,0
21-Oct-88,2.93653
22-Oct-88,0.3398981
23-Oct-88,3.554969
24-Oct-88,3.147005
25-Oct-88,3.969398
26-Oct-88,3.571421
27-Oct-88,12.35194
28-Oct-88,12.89839
29-Oct-88,6.199008
30-Oct-88,0
31-Oct-88,1.948898
1-Nov-88,8.754432
2-Nov-88,0
3-Nov-88,9.352517
4-Nov-88,9.06567
5-Nov-88,8.322051
6-Nov-88,9.312241
7-Nov-88,6.517544
8-Nov-88,6.359022
9-Nov-88,1.782408
10-Nov-88,8.933094
11-Nov-88,20.57311
12-Nov-88,0
13-Nov-88,0
14-Nov-88,0
5-Jan-89,15.526
6-Jan-89,2.261012
7-Jan-89,0
8-Jan-89,0
9-Jan-89,0
10-Jan-89,1.88815
11-Jan-89,0
12-Jan-89,0
13-Jan-89,0
14-Jan-89,0
15-Jan-89,0.9856162
16-Jan-89,1.60136
17-Jan-89,0
18-Jan-89,0
19-Jan-89,0
20-Jan-89,0
21-Jan-89,0
22-Jan-89,4.960989
23-Jan-89,0
24-Jan-89,0
25-Jan-89,0
26-Jan-89,0
27-Jan-89,0
28-Jan-89,0
29-Jan-89,1.972091
30-Jan-89,0
2-Feb-89,2.813354
3-Feb-89,4.855926
4-Feb-89,9.270815
5-Feb-89,10.18301
6-Feb-89,21.54176
7-Feb-89,8.70612
8-Feb-89,9.58215
9-Feb-89,13.47132
10-Feb-89,0
11-Feb-89,43.35839
12-Feb-89,0
13-Feb-89,6.891058
14-Feb-89,0.6750116
15-Feb-89,0
16-Feb-89,0
17-Feb-89,0
18-Feb-89,0
19-Feb-89,0
21-Feb-89,5.257564
22-Feb-89,4.633059
23-Feb-89,1.281187
24-Feb-89,0
25-Feb-89,0
26-Feb-89,0
27-Feb-89,0
28-Feb-89,0
1-Mar-89,0
2-Mar-89,0
3-Mar-89,0
4-Mar-89,0
5-Mar-89,0
6-Mar-89,2.62991
8-Mar-89,0
9-Mar-89,0
10-Mar-89,0
11-Mar-89,18.51003
12-Mar-89,0.8645705
13-Mar-89,3.818989
14-Mar-89,5.992264
15-Mar-89,0
16-Mar-89,0
17-Mar-89,3.28926
18-Mar-89,12.3944
19-Mar-89,13.92636
20-Mar-89,10.75093
21-Mar-89,1.071067
22-Mar-89,4.477173
23-Mar-89,0
24-Mar-89,6.217551
25-Mar-89,24.92121
26-Mar-89,6.817814
27-Mar-89,22.58086
28-Mar-89,11.875
29-Mar-89,0
30-Mar-89,10.72536
31-Mar-89,17.07137
1-Apr-89,8.712278
2-Apr-89,8.856889
3-Apr-89,0
4-Apr-89,7.852963
7-Apr-89,7.867458
8-Apr-89,5.829753
9-Apr-89,2.97803
10-Apr-89,17.31224
11-Apr-89,13.40942
12-Apr-89,8.32375
13-Apr-89,0
14-Apr-89,0.2950667
15-Apr-89,0
16-Apr-89,0
17-Apr-89,0.662345
18-Apr-89,0
20-Apr-89,0
21-Apr-89,5.91645
22-Apr-89,0.3947879
23-Apr-89,10.06757
24-Apr-89,12.39825
25-Apr-89,0
29-Apr-89,1.381214
30-Apr-89,24.22049
1-May-89,90.07601
2-May-89,0
3-May-89,3.505236
4-May-89,6.313753
5-May-89,22.89409
6-May-89,10.87168
7-May-89,6.356911
8-May-89,9.009145
9-May-89,0
10-May-89,18.61459
11-May-89,10.21185
12-May-89,17.86709
13-May-89,10.18756
14-May-89,20.44606
15-May-89,0
16-May-89,7.227032
18-May-89,11.03211
19-May-89,9.834827
20-May-89,30.22956
21-May-89,0.6540415
25-May-89,0
26-May-89,0
27-May-89,0
28-May-89,0
29-May-89,1.811773
30-May-89,0
31-May-89,13.66624
1-Jun-89,0.6206723
2-Jun-89,0
3-Jun-89,0.5266004
4-Jun-89,0
5-Jun-89,0
7-Jun-89,0
8-Jun-89,2.275691
9-Jun-89,10.65509
10-Jun-89,11.86686
11-Jun-89,0
12-Jun-89,2.748825
13-Jun-89,18.92983
14-Jun-89,0
15-Jun-89,22.7319
16-Jun-89,0
17-Jun-89,0
18-Jun-89,0
19-Jun-89,0
20-Jun-89,0
21-Jun-89,0
22-Jun-89,0
23-Jun-89,0
24-Jun-89,0
25-Jun-89,0
26-Jun-89,0
27-Jun-89,1.482703
28-Jun-89,0
29-Jun-89,0.2649801
30-Jun-89,0
1-Jul-89,0
2-Jul-89,0.8158242
3-Jul-89,0
4-Jul-89,1.998141
5-Jul-89,0
6-Jul-89,2.835132
7-Jul-89,0
8-Jul-89,5.727808
9-Jul-89,3.205674
10-Jul-89,0
11-Jul-89,0
12-Jul-89,0.6231077
13-Jul-89,0
14-Jul-89,0
15-Jul-89,6.389286
16-Jul-89,0
17-Jul-89,0
18-Jul-89,0
19-Jul-89,0
20-Jul-89,0
21-Jul-89,0
22-Jul-89,2.401799
23-Jul-89,0
24-Jul-89,0
25-Jul-89,5.911614
26-Jul-89,16.96293
27-Jul-89,0
28-Jul-89,0
29-Jul-89,0
30-Jul-89,9.544293
31-Jul-89,5.635352
1-Aug-89,3.040433
3-Aug-89,1.565148
4-Aug-89,0
5-Aug-89,0
6-Aug-89,0
7-Aug-89,6.344626
8-Aug-89,3.315323
9-Aug-89,17.97279
10-Aug-89,0
11-Aug-89,2.310327
12-Aug-89,9.579269
13-Aug-89,11.05758
14-Aug-89,27.689
15-Aug-89,3.742873
16-Aug-89,8.937248
17-Aug-89,4.830445
18-Aug-89,0
19-Aug-89,1.756581
20-Aug-89,8.587685
21-Aug-89,0
22-Aug-89,0
23-Aug-89,1.372079
24-Aug-89,0
25-Aug-89,0
26-Aug-89,2.135707
27-Aug-89,0
28-Aug-89,0
29-Aug-89,4.049736
30-Aug-89,1.945007
31-Aug-89,11.8189
1-Sep-89,0
2-Sep-89,4.380077
3-Sep-89,2.587762
4-Sep-89,7.250436
5-Sep-89,2.851265
6-Sep-89,14.34301
8-Sep-89,33.65347
9-Sep-89,14.63732
10-Sep-89,0
11-Sep-89,0
12-Sep-89,0
13-Sep-89,0
14-Sep-89,0
15-Sep-89,0
16-Sep-89,1.62018
17-Sep-89,3.420402
19-Sep-89,0
20-Sep-89,3.097152
21-Sep-89,7.654474
22-Sep-89,1.657485
23-Sep-89,0
24-Sep-89,2.377671
25-Sep-89,0
26-Sep-89,0
27-Sep-89,1.758873
28-Sep-89,0
29-Sep-89,6.152136
30-Sep-89,0
1-Oct-89,0
2-Oct-89,3.268658
3-Oct-89,17.10943
4-Oct-89,0
5-Oct-89,8.744793
6-Oct-89,0
7-Oct-89,6.850504
8-Oct-89,36.65851
9-Oct-89,0
11-Oct-89,17.2474
12-Oct-89,17.96724
13-Oct-89,2.191521
14-Oct-89,5.226832
15-Oct-89,11.45026
16-Oct-89,10.91604
17-Oct-89,5.205098
18-Oct-89,3.29009
19-Oct-89,4.937839
20-Oct-89,3.04545
21-Oct-89,10.74672
22-Oct-89,0
23-Oct-89,0
24-Oct-89,1.318808
25-Oct-89,21.13674
26-Oct-89,7.158479
27-Oct-89,0
28-Oct-89,5.99116
29-Oct-89,0
30-Oct-89,4.765963
1-Nov-89,9.593008
2-Nov-89,0
3-Nov-89,0
4-Nov-89,0
5-Nov-89,0
6-Nov-89,0
9-Nov-89,0
12-Nov-89,0
13-Nov-89,2.7986
14-Nov-89,2.768059
15-Nov-89,0
16-Nov-89,0
17-Nov-89,3.84279
18-Nov-89,10.44811
19-Nov-89,3.979354
20-Nov-89,7.295674
21-Nov-89,10.96797
22-Nov-89,13.8198
23-Nov-89,15.0119
24-Nov-89,5.318971
25-Nov-89,5.295791
26-Nov-89,12.08861
27-Nov-89,10.9399
28-Nov-89,0
29-Nov-89,7.011558
30-Nov-89,9.029954
1-Dec-89,0
2-Dec-89,3.280556
3-Dec-89,0.5371121
4-Dec-89,0
5-Dec-89,5.352921
8-Dec-89,0
9-Dec-89,4.935665
10-Dec-89,8.784379
11-Dec-89,0
12-Dec-89,0
13-Dec-89,7.097844
14-Dec-89,0
15-Dec-89,0
16-Dec-89,2.050548
17-Dec-89,4.711
18-Dec-89,0
19-Dec-89,0
20-Dec-89,9.61384
21-Dec-89,12.41616
22-Dec-89,0.654278
23-Dec-89,7.854296
24-Dec-89,10.20524
25-Dec-89,14.35229
26-Dec-89,13.21418
27-Dec-89,12.86731
28-Dec-89,5.920074
29-Dec-89,3.560423
30-Dec-89,4.689349
31-Dec-89,0
1-Jan-90,11.60609
4-Jan-90,14.60193
5-Jan-90,16.10661
6-Jan-90,0
7-Jan-90,0
8-Jan-90,0
9-Jan-90,0
10-Jan-90,0
11-Jan-90,0
12-Jan-90,0
13-Jan-90,0
15-Jan-90,0
16-Jan-90,0
17-Jan-90,1.514358
18-Jan-90,0
19-Jan-90,0
20-Jan-90,0
21-Jan-90,0
22-Jan-90,0
23-Jan-90,0
24-Jan-90,2.471164
25-Jan-90,0
26-Jan-90,0
30-Jan-90,0
31-Jan-90,0
1-Feb-90,2.668561
17-Feb-90,3.446113
18-Feb-90,10.37369
19-Feb-90,8.74791
20-Feb-90,7.405406
21-Feb-90,10.80151
22-Feb-90,32.25894
23-Feb-90,6.15599
24-Feb-90,7.026674
3-Mar-90,8.40389
4-Mar-90,11.11509
5-Mar-90,18.88111
6-Mar-90,3.430855
7-Mar-90,10.29967
8-Mar-90,3.148199
9-Mar-90,5.863886
10-Mar-90,10.60519
11-Mar-90,9.754751
12-Mar-90,3.51574
13-Mar-90,8.367286
14-Mar-90,11.19947
15-Mar-90,67.47533
16-Mar-90,20.66413
17-Mar-90,7.332479
18-Mar-90,4.277955
19-Mar-90,0.9776456
20-Mar-90,5.023548
21-Mar-90,3.35046
22-Mar-90,5.597249
23-Mar-90,4.601575
24-Mar-90,3.725825
25-Mar-90,13.00842
26-Mar-90,3.706024
27-Mar-90,5.840286
28-Mar-90,6.932986
29-Mar-90,9.830856
30-Mar-90,8.107656
31-Mar-90,3.569951
1-Apr-90,14.17056
2-Apr-90,0
4-Apr-90,42.59298
5-Apr-90,7.945141
6-Apr-90,0
7-Apr-90,0
8-Apr-90,1.436148
9-Apr-90,0
10-Apr-90,0
11-Apr-90,0
12-Apr-90,11.72931
13-Apr-90,9.239654
14-Apr-90,1.525942
15-Apr-90,10.08501
16-Apr-90,19.33496
17-Apr-90,0
18-Apr-90,6.979666
19-Apr-90,3.778297
20-Apr-90,12.14178
21-Apr-90,5.222513
22-Apr-90,5.374481
23-Apr-90,8.606837
24-Apr-90,0.8288458
25-Apr-90,6.13604
26-Apr-90,8.847032
27-Apr-90,24.17016
28-Apr-90,1.849679
29-Apr-90,2.22145
30-Apr-90,0
1-May-90,0
2-May-90,0
3-May-90,0
4-May-90,0
5-May-90,3.815683
6-May-90,3.378047
7-May-90,8.899913
8-May-90,9.728711
9-May-90,14.10879
10-May-90,4.913182
11-May-90,5.170021
12-May-90,0
13-May-90,6.163764
14-May-90,5.942729
15-May-90,6.662356
16-May-90,8.161941
17-May-90,1.907329
18-May-90,5.430633
19-May-90,0
20-May-90,0
21-May-90,0
22-May-90,10.01451
23-May-90,8.235701
24-May-90,0
25-May-90,9.022963
26-May-90,8.196248
27-May-90,20.33548
28-May-90,0
29-May-90,13.18843
30-May-90,0
31-May-90,7.232073
1-Jun-90,9.997077
2-Jun-90,0
