Time,KE3486
27-Sep-86,2.405243
28-Sep-86,3.067966
29-Sep-86,6.455277
30-Sep-86,0
1-Oct-86,0
2-Oct-86,0
3-Oct-86,0
5-Oct-86,0
6-Oct-86,0
7-Oct-86,0
8-Oct-86,3.772041
10-Oct-86,4.624436
11-Oct-86,48.92604
12-Oct-86,21.16507
13-Oct-86,2.081818
14-Oct-86,7.595172
15-Oct-86,0
16-Oct-86,0
17-Oct-86,0.7410393
18-Oct-86,0
19-Oct-86,0
20-Oct-86,0
21-Oct-86,1.109373
22-Oct-86,2.401778
23-Oct-86,1.105558
24-Oct-86,2.61689
25-Oct-86,6.185963
26-Oct-86,19.75908
27-Oct-86,10.48698
28-Oct-86,1.695093
30-Oct-86,10.85396
31-Oct-86,0
1-Nov-86,3.489575
2-Nov-86,8.502742
3-Nov-86,12.25276
4-Nov-86,0
6-Nov-86,1.300988
7-Nov-86,0
8-Nov-86,7.907236
9-Nov-86,6.888435
10-Nov-86,9.266611
11-Nov-86,13.8139
12-Nov-86,4.420405
13-Nov-86,5.565474
14-Nov-86,12
15-Nov-86,10.54239
16-Nov-86,0.8269148
17-Nov-86,0.4070798
18-Nov-86,1.888737
19-Nov-86,18.43459
21-Nov-86,9.000001
22-Nov-86,6.827456
23-Nov-86,0
24-Nov-86,0
25-Nov-86,4.823282
26-Nov-86,3.717988
27-Nov-86,4.360228
28-Nov-86,0
29-Nov-86,0
30-Nov-86,0
1-Dec-86,5.030232
2-Dec-86,21.52469
3-Dec-86,5.7403
4-Dec-86,2.143972
5-Dec-86,4.488771
6-Dec-86,0
7-Dec-86,0.7681276
8-Dec-86,0
9-Dec-86,5.974753
10-Dec-86,23.78045
11-Dec-86,5.390944
12-Dec-86,37.15237
13-Dec-86,6.341636
14-Dec-86,0
15-Dec-86,0
16-Dec-86,0
17-Dec-86,0
18-Dec-86,0
19-Dec-86,0
20-Dec-86,8.636898
21-Dec-86,5.944993
22-Dec-86,0
23-Dec-86,0.625975
24-Dec-86,0
25-Dec-86,0
26-Dec-86,0
27-Dec-86,0
28-Dec-86,0
29-Dec-86,0
30-Dec-86,0
31-Dec-86,0
1-Jan-87,0
2-Jan-87,0
3-Jan-87,0
4-Jan-87,0
5-Jan-87,0
6-Jan-87,0
7-Jan-87,0
8-Jan-87,0
9-Jan-87,0
10-Jan-87,10.26485
11-Jan-87,6.5376
12-Jan-87,7.378097
13-Jan-87,1.711018
14-Jan-87,0.6741674
15-Jan-87,0
16-Jan-87,11.80237
17-Jan-87,0
18-Jan-87,0
19-Jan-87,0
20-Jan-87,0
21-Jan-87,105.627
22-Jan-87,0
23-Jan-87,3.171891
24-Jan-87,12.18203
25-Jan-87,2.550007
26-Jan-87,9.248356
27-Jan-87,0
28-Jan-87,0
29-Jan-87,7.614311
30-Jan-87,8.675345
31-Jan-87,3.040163
1-Feb-87,0
2-Feb-87,0
3-Feb-87,0
4-Feb-87,0
5-Feb-87,0
6-Feb-87,0
7-Feb-87,26.84265
8-Feb-87,0.4237445
9-Feb-87,5.214837
10-Feb-87,0
11-Feb-87,3.452927
12-Feb-87,6.598864
13-Feb-87,0
14-Feb-87,2.097223
15-Feb-87,0
16-Feb-87,0
17-Feb-87,0
18-Feb-87,1.286546
19-Feb-87,8.752419
20-Feb-87,9.546271
22-Feb-87,30.80053
23-Feb-87,0
24-Feb-87,0.7177394
25-Feb-87,7.644723
26-Feb-87,0
27-Feb-87,0
28-Feb-87,7.641679
1-Mar-87,7.60503
2-Mar-87,5.776875
3-Mar-87,0
4-Mar-87,0
6-Mar-87,0
7-Mar-87,6.694088
8-Mar-87,15.42967
9-Mar-87,19.93484
10-Mar-87,29.44152
12-Mar-87,0
13-Mar-87,5.34356
15-Mar-87,7.84501
16-Mar-87,78.2155
17-Mar-87,2.566189
18-Mar-87,19.82236
19-Mar-87,38.31283
20-Mar-87,0
21-Mar-87,1.735828
22-Mar-87,1.464568
23-Mar-87,0
24-Mar-87,1.478871
25-Mar-87,6.684073
26-Mar-87,0
27-Mar-87,0
28-Mar-87,0
29-Mar-87,0
30-Mar-87,7.367755
31-Mar-87,0
1-Apr-87,0
2-Apr-87,0
3-Apr-87,6.030283
4-Apr-87,0
5-Apr-87,1.703976
6-Apr-87,8.965776
7-Apr-87,30.79691
8-Apr-87,16.10187
9-Apr-87,13.99938
10-Apr-87,21.50693
11-Apr-87,0.6129795
12-Apr-87,8.336018
13-Apr-87,11.48632
14-Apr-87,0
15-Apr-87,1.284187
16-Apr-87,0
17-Apr-87,0
18-Apr-87,4.776132
19-Apr-87,0
20-Apr-87,8.792804
23-Apr-87,3.839823
24-Apr-87,3.831092
25-Apr-87,1.491936
26-Apr-87,0
27-Apr-87,5.765952
28-Apr-87,1.847072
29-Apr-87,2.159148
30-Apr-87,5.91281
1-May-87,17.5657
2-May-87,2.613287
3-May-87,30.53386
4-May-87,5.292192
5-May-87,6.595856
6-May-87,12.08767
7-May-87,18.12804
8-May-87,11.61595
9-May-87,4.164476
10-May-87,15.27325
11-May-87,8.096275
12-May-87,4.638823
13-May-87,0
14-May-87,5.176321
15-May-87,9.592187
16-May-87,11.08529
17-May-87,26.97731
18-May-87,4.106389
19-May-87,0
20-May-87,5.320757
21-May-87,1.587295
22-May-87,0
23-May-87,11.59608
24-May-87,15.1712
25-May-87,4.435948
26-May-87,12.5135
27-May-87,0
28-May-87,28.06713
29-May-87,12.41588
30-May-87,1.483425
31-May-87,3.04917
1-Jun-87,0
2-Jun-87,31.26988
3-Jun-87,67.79001
4-Jun-87,0.6474598
5-Jun-87,7.995942
6-Jun-87,15.78646
7-Jun-87,0
8-Jun-87,22.08129
9-Jun-87,2.132754
10-Jun-87,0
11-Jun-87,0
12-Jun-87,5.935875
13-Jun-87,13.97183
14-Jun-87,5.295001
15-Jun-87,8.383311
16-Jun-87,14.32411
17-Jun-87,0
18-Jun-87,0
19-Jun-87,0
20-Jun-87,0
21-Jun-87,14.02158
22-Jun-87,2.86902
23-Jun-87,2.094633
24-Jun-87,0
25-Jun-87,0
26-Jun-87,0
27-Jun-87,0
1-Jul-87,0.8404502
2-Jul-87,1.255137
4-Jul-87,0
5-Jul-87,0
6-Jul-87,0
7-Jul-87,0.2283259
8-Jul-87,4.194191
9-Jul-87,0
10-Jul-87,0
11-Jul-87,0
12-Jul-87,0
13-Jul-87,0
14-Jul-87,0
15-Jul-87,0
16-Jul-87,0
17-Jul-87,0
18-Jul-87,2.95734
19-Jul-87,0
20-Jul-87,0
21-Jul-87,0
22-Jul-87,2.735994
23-Jul-87,4.20502
24-Jul-87,0
25-Jul-87,0
26-Jul-87,0
27-Jul-87,0
29-Jul-87,0
30-Jul-87,5.119591
31-Jul-87,0
1-Aug-87,0
2-Aug-87,0
3-Aug-87,0
4-Aug-87,0.3378182
5-Aug-87,0
6-Aug-87,0
7-Aug-87,0
8-Aug-87,0
9-Aug-87,0
10-Aug-87,0
12-Aug-87,3.26692
13-Aug-87,10.48543
14-Aug-87,7.480182
15-Aug-87,11.26675
16-Aug-87,10.35371
17-Aug-87,0
18-Aug-87,17.22434
19-Aug-87,1.81809
20-Aug-87,0
21-Aug-87,2.590758
22-Aug-87,0
23-Aug-87,7.894301
24-Aug-87,8.87625
25-Aug-87,0
26-Aug-87,3.576162
27-Aug-87,0
28-Aug-87,2.287427
29-Aug-87,0.5970794
30-Aug-87,2.887516
31-Aug-87,0.2948381
1-Sep-87,0
2-Sep-87,0
3-Sep-87,0
4-Sep-87,1.641717
5-Sep-87,0
6-Sep-87,2.514904
7-Sep-87,1.399257
8-Sep-87,0
9-Sep-87,7.382658
10-Sep-87,0.6269659
11-Sep-87,0
12-Sep-87,0
13-Sep-87,4.733966
14-Sep-87,4.323612
15-Sep-87,0
16-Sep-87,0
17-Sep-87,5.527659
18-Sep-87,0
19-Sep-87,4.152087
20-Sep-87,3.725141
21-Sep-87,7.594331
22-Sep-87,0
24-Sep-87,4.2183
25-Sep-87,2.329668
26-Sep-87,5.819198
27-Sep-87,7.434859
28-Sep-87,0
29-Sep-87,3.387112
30-Sep-87,6.515566
1-Oct-87,1.839902
2-Oct-87,18.35153
3-Oct-87,0
4-Oct-87,1.963731
5-Oct-87,0
6-Oct-87,8.783775
7-Oct-87,2.606075
8-Oct-87,2.804544
9-Oct-87,4.01616
10-Oct-87,13.90068
11-Oct-87,30.2895
12-Oct-87,0
13-Oct-87,5.442035
14-Oct-87,38.90459
15-Oct-87,0
16-Oct-87,2.64909
17-Oct-87,4.593173
18-Oct-87,7.762419
19-Oct-87,4.019958
20-Oct-87,2.476717
21-Oct-87,9.495306
22-Oct-87,13.03741
23-Oct-87,10.55991
24-Oct-87,0
25-Oct-87,2.93991
26-Oct-87,0.6006218
27-Oct-87,3.319901
28-Oct-87,2.11392
29-Oct-87,1.015422
30-Oct-87,24.08982
31-Oct-87,3.230161
1-Nov-87,1.616126
2-Nov-87,5.167541
3-Nov-87,0
4-Nov-87,3.821545
5-Nov-87,5.29569
6-Nov-87,23.83455
7-Nov-87,0
8-Nov-87,15.20205
9-Nov-87,5.419896
10-Nov-87,2.05362
11-Nov-87,5.817471
12-Nov-87,17.35794
13-Nov-87,0
14-Nov-87,0
15-Nov-87,8.096778
16-Nov-87,11.41085
17-Nov-87,9.052315
18-Nov-87,3.224
19-Nov-87,0
20-Nov-87,1.901486
21-Nov-87,6.617386
22-Nov-87,2.983135
23-Nov-87,12.71288
24-Nov-87,0
25-Nov-87,0
26-Nov-87,12.35166
27-Nov-87,3.34586
28-Nov-87,1.847149
29-Nov-87,0
30-Nov-87,0
1-Dec-87,0
2-Dec-87,0
3-Dec-87,0
4-Dec-87,1.745076
5-Dec-87,12.00923
6-Dec-87,2.99932
7-Dec-87,3.043528
8-Dec-87,2.368924
9-Dec-87,0
10-Dec-87,0
11-Dec-87,0
12-Dec-87,0.4370514
13-Dec-87,20.46982
14-Dec-87,0
15-Dec-87,0
16-Dec-87,0
17-Dec-87,0
18-Dec-87,4.851958
19-Dec-87,0
20-Dec-87,0
21-Dec-87,0
22-Dec-87,0
23-Dec-87,0
24-Dec-87,0
25-Dec-87,0
26-Dec-87,0
27-Dec-87,0
28-Dec-87,0
29-Dec-87,0
30-Dec-87,0
31-Dec-87,0
1-Jan-88,0
2-Jan-88,0
3-Jan-88,6.00562
5-Jan-88,0
6-Jan-88,0
7-Jan-88,4.510015
8-Jan-88,14.89348
9-Jan-88,14.12896
10-Jan-88,13.59065
11-Jan-88,0
12-Jan-88,0
13-Jan-88,0
14-Jan-88,0.454442
15-Jan-88,3.850824
16-Jan-88,3.058368
17-Jan-88,15.71134
18-Jan-88,35.11024
19-Jan-88,8.732268
20-Jan-88,8.235831
21-Jan-88,0
22-Jan-88,0
23-Jan-88,4.17575
24-Jan-88,38.38213
25-Jan-88,0
26-Jan-88,0
27-Jan-88,0.6269519
28-Jan-88,0
29-Jan-88,0
30-Jan-88,0.5629275
31-Jan-88,0
1-Feb-88,8.972048
2-Feb-88,15.92548
3-Feb-88,0
4-Feb-88,0
5-Feb-88,0
6-Feb-88,0
7-Feb-88,0
8-Feb-88,0
9-Feb-88,0
10-Feb-88,2.367251
11-Feb-88,12.63366
12-Feb-88,3.453891
13-Feb-88,0
14-Feb-88,0
15-Feb-88,0
16-Feb-88,8.213112
17-Feb-88,0
18-Feb-88,0
19-Feb-88,1.141319
20-Feb-88,0.5821344
21-Feb-88,0
22-Feb-88,0
23-Feb-88,0
24-Feb-88,1.475412
25-Feb-88,0
26-Feb-88,0
27-Feb-88,0
28-Feb-88,0
29-Feb-88,0
1-Mar-88,0
2-Mar-88,0
3-Mar-88,0
4-Mar-88,1.857851
5-Mar-88,11.67752
6-Mar-88,15.78887
7-Mar-88,0
8-Mar-88,0
9-Mar-88,4.167168
10-Mar-88,12.46844
11-Mar-88,3.012412
12-Mar-88,0
13-Mar-88,0
14-Mar-88,0
15-Mar-88,2.655369
16-Mar-88,0
17-Mar-88,0
18-Mar-88,8.002398
19-Mar-88,4.179052
20-Mar-88,6.435702
21-Mar-88,9.074576
22-Mar-88,0
23-Mar-88,0.2281918
24-Mar-88,10.44092
25-Mar-88,38.18303
26-Mar-88,2.68879
27-Mar-88,0
28-Mar-88,2.145402
30-Mar-88,0
31-Mar-88,0
1-Apr-88,0
2-Apr-88,0
3-Apr-88,1.326033
4-Apr-88,1.446567
5-Apr-88,3.533736
6-Apr-88,15.0525
7-Apr-88,20.75235
8-Apr-88,0.8149605
9-Apr-88,6.653734
10-Apr-88,32.75023
11-Apr-88,8.582527
12-Apr-88,7.188217
13-Apr-88,8.578121
14-Apr-88,11.14149
15-Apr-88,5.513552
16-Apr-88,8.188008
17-Apr-88,31.24412
18-Apr-88,13.38678
19-Apr-88,25.43246
20-Apr-88,5.473108
21-Apr-88,14.39539
22-Apr-88,13.31249
23-Apr-88,42.80206
24-Apr-88,11.35527
25-Apr-88,17.12603
26-Apr-88,15.73375
27-Apr-88,15.30302
28-Apr-88,2.008183
29-Apr-88,6.380926
30-Apr-88,6.968529
1-May-88,28.76202
2-May-88,0
3-May-88,9.084477
4-May-88,10.50645
5-May-88,14.86215
6-May-88,11.00077
7-May-88,7.220909
8-May-88,21.60172
9-May-88,37.24333
10-May-88,0
11-May-88,0
12-May-88,7.408093
13-May-88,0.7488859
14-May-88,6.023309
15-May-88,0
16-May-88,17.59489
17-May-88,11.01177
18-May-88,5.561421
19-May-88,3.908159
20-May-88,0
21-May-88,0
22-May-88,0.3057933
23-May-88,0
24-May-88,0
25-May-88,0
26-May-88,0
27-May-88,0
28-May-88,0.541149
29-May-88,0
30-May-88,0
31-May-88,0.4705282
1-Jun-88,0
2-Jun-88,0
3-Jun-88,3.608079
4-Jun-88,8.611615
5-Jun-88,8.123147
6-Jun-88,9.183338
7-Jun-88,0.95329
8-Jun-88,0
9-Jun-88,13.68932
10-Jun-88,9.507128
11-Jun-88,0
12-Jun-88,0
13-Jun-88,7.017786
14-Jun-88,1.570107
15-Jun-88,14.56679
16-Jun-88,0.2066076
17-Jun-88,0
18-Jun-88,0
19-Jun-88,0
20-Jun-88,1.981174
21-Jun-88,0
22-Jun-88,0
23-Jun-88,0
24-Jun-88,0
25-Jun-88,0
26-Jun-88,0
27-Jun-88,0
28-Jun-88,0.319154
29-Jun-88,0
30-Jun-88,0
1-Jul-88,7.922394
2-Jul-88,0
3-Jul-88,7.358371
4-Jul-88,0
5-Jul-88,0.7826985
6-Jul-88,0
7-Jul-88,2.429997
8-Jul-88,0
9-Jul-88,2.609124
10-Jul-88,12.98068
11-Jul-88,1.241987
12-Jul-88,0
13-Jul-88,0
14-Jul-88,9.361963
15-Jul-88,0
16-Jul-88,3.623943
17-Jul-88,13.42319
18-Jul-88,5.179654
19-Jul-88,0
20-Jul-88,0
22-Jul-88,4.453767
23-Jul-88,0
24-Jul-88,1.163313
25-Jul-88,1.289112
26-Jul-88,0
27-Jul-88,0
28-Jul-88,0
29-Jul-88,1.973128
30-Jul-88,5.231864
31-Jul-88,0
1-Aug-88,7.854378
2-Aug-88,3.344628
3-Aug-88,3.285085
4-Aug-88,3.102468
5-Aug-88,1.835474
6-Aug-88,3.286668
7-Aug-88,7.821409
8-Aug-88,4.320879
9-Aug-88,5.355523
10-Aug-88,32.53858
11-Aug-88,0
12-Aug-88,4.168868
13-Aug-88,11.83526
14-Aug-88,20.0113
15-Aug-88,7.741237
16-Aug-88,0
17-Aug-88,0
18-Aug-88,1.201604
19-Aug-88,0
20-Aug-88,8.102917
21-Aug-88,31.1415
22-Aug-88,11.67682
23-Aug-88,0
24-Aug-88,2.804481
25-Aug-88,7.448709
26-Aug-88,2.279354
27-Aug-88,6.283997
28-Aug-88,7.135727
29-Aug-88,27.53668
30-Aug-88,0
31-Aug-88,3.372944
1-Sep-88,0.8895357
2-Sep-88,0
3-Sep-88,2.703073
4-Sep-88,10.44463
5-Sep-88,0
6-Sep-88,11.92572
7-Sep-88,33.24303
8-Sep-88,3.040528
9-Sep-88,5.222498
10-Sep-88,16.27447
11-Sep-88,4.838805
13-Sep-88,1.905072
15-Sep-88,5.9518
16-Sep-88,0
17-Sep-88,3.634748
18-Sep-88,4.782691
19-Sep-88,10.9299
20-Sep-88,8.169353
21-Sep-88,5.9147
22-Sep-88,0
23-Sep-88,0
24-Sep-88,7.863906
25-Sep-88,4.136754
26-Sep-88,22.94616
27-Sep-88,23.72728
28-Sep-88,0.6966439
29-Sep-88,5.071322
30-Sep-88,4.064288
1-Oct-88,0
2-Oct-88,1.282438
3-Oct-88,3.762971
4-Oct-88,16.24817
5-Oct-88,4.821897
6-Oct-88,16.27001
7-Oct-88,10.72572
8-Oct-88,2.228601
9-Oct-88,0
10-Oct-88,0
12-Oct-88,3.15712
13-Oct-88,4.433924
14-Oct-88,12.82327
15-Oct-88,18.40558
16-Oct-88,8.507671
17-Oct-88,1.743126
18-Oct-88,0
19-Oct-88,0
20-Oct-88,0
21-Oct-88,3.038427
22-Oct-88,0
23-Oct-88,1.916387
24-Oct-88,2.368292
25-Oct-88,1.451404
26-Oct-88,1.781378
27-Oct-88,8.207626
28-Oct-88,6.013537
29-Oct-88,0
30-Oct-88,11.78816
31-Oct-88,2.434713
1-Nov-88,7.421935
2-Nov-88,0
3-Nov-88,9.219482
4-Nov-88,12.71507
5-Nov-88,3.286166
6-Nov-88,10.76939
7-Nov-88,3.410657
8-Nov-88,4.631073
9-Nov-88,3.762746
10-Nov-88,8.182325
11-Nov-88,18.96761
12-Nov-88,10.72623
13-Nov-88,0
14-Nov-88,0
5-Jan-89,23.9812
6-Jan-89,0
7-Jan-89,0
8-Jan-89,0
9-Jan-89,0
10-Jan-89,1.190396
11-Jan-89,0
12-Jan-89,0
13-Jan-89,0
14-Jan-89,0.8588942
15-Jan-89,2.18439
16-Jan-89,0.966849
17-Jan-89,0
18-Jan-89,0
19-Jan-89,0
20-Jan-89,0
21-Jan-89,0.4215367
22-Jan-89,0
23-Jan-89,0.2403025
24-Jan-89,0.6115001
25-Jan-89,0
26-Jan-89,0
27-Jan-89,0
28-Jan-89,0
29-Jan-89,1.696464
30-Jan-89,0
2-Feb-89,4.205496
3-Feb-89,3.786195
4-Feb-89,7.79294
5-Feb-89,10.23045
6-Feb-89,18.25198
7-Feb-89,8.90226
8-Feb-89,8.498434
9-Feb-89,8.039473
10-Feb-89,0
11-Feb-89,0
12-Feb-89,0
13-Feb-89,5.700077
14-Feb-89,0.9276965
15-Feb-89,0
16-Feb-89,0
17-Feb-89,0
18-Feb-89,0
19-Feb-89,0
21-Feb-89,4.822279
22-Feb-89,4.052149
23-Feb-89,1.998733
24-Feb-89,0
25-Feb-89,0
26-Feb-89,0
27-Feb-89,0
28-Feb-89,0
1-Mar-89,0
2-Mar-89,0
3-Mar-89,0
4-Mar-89,0
5-Mar-89,0
6-Mar-89,1.822784
8-Mar-89,0
9-Mar-89,0
10-Mar-89,0
11-Mar-89,0
12-Mar-89,2.032599
13-Mar-89,3.85207
14-Mar-89,4.492028
15-Mar-89,8.027683
16-Mar-89,0
17-Mar-89,4.938231
18-Mar-89,13.83014
19-Mar-89,20.05458
20-Mar-89,5.298304
21-Mar-89,3.063051
22-Mar-89,6.295107
23-Mar-89,0
24-Mar-89,4.868531
25-Mar-89,0
26-Mar-89,5.945825
27-Mar-89,32.45057
28-Mar-89,14.91315
29-Mar-89,26.10426
30-Mar-89,9.414529
31-Mar-89,19.15359
1-Apr-89,8.149669
2-Apr-89,4.927597
3-Apr-89,0
4-Apr-89,11.63997
7-Apr-89,12.67336
8-Apr-89,0
9-Apr-89,3.796695
10-Apr-89,12.5131
11-Apr-89,14.27678
12-Apr-89,10.03319
13-Apr-89,0
14-Apr-89,0.7700641
15-Apr-89,0
16-Apr-89,0
17-Apr-89,1.20263
18-Apr-89,0
20-Apr-89,0
21-Apr-89,0
22-Apr-89,0.2095562
23-Apr-89,15.57563
24-Apr-89,0
25-Apr-89,0
29-Apr-89,2.058806
30-Apr-89,14.24921
1-May-89,45.67593
2-May-89,0
3-May-89,1.312372
4-May-89,3.890016
5-May-89,24.03539
6-May-89,9.073111
7-May-89,6.020991
8-May-89,23.2548
9-May-89,6.056726
10-May-89,19.14297
11-May-89,4.387585
12-May-89,13.62912
13-May-89,10.4355
14-May-89,26.92676
15-May-89,0
16-May-89,6.227256
18-May-89,7.552247
19-May-89,11.55919
20-May-89,0
21-May-89,0.5564401
25-May-89,0
26-May-89,0
27-May-89,0
28-May-89,0
29-May-89,3.386561
30-May-89,0.6785654
31-May-89,0
1-Jun-89,1.220657
2-Jun-89,0
3-Jun-89,1.03013
4-Jun-89,0
5-Jun-89,0
7-Jun-89,0
8-Jun-89,3.816069
9-Jun-89,12.55508
10-Jun-89,9.422745
11-Jun-89,6.727034
12-Jun-89,2.260343
13-Jun-89,45.99622
14-Jun-89,0
15-Jun-89,9.207618
16-Jun-89,0
17-Jun-89,0
18-Jun-89,0
19-Jun-89,0
20-Jun-89,0
21-Jun-89,0
22-Jun-89,0
23-Jun-89,0
24-Jun-89,0
25-Jun-89,0
26-Jun-89,0
27-Jun-89,2.130634
28-Jun-89,0
29-Jun-89,0.9645573
30-Jun-89,0
1-Jul-89,0
2-Jul-89,0.8598896
3-Jul-89,0
4-Jul-89,1.742253
5-Jul-89,0
6-Jul-89,2.636204
7-Jul-89,1.947173
8-Jul-89,4.485643
9-Jul-89,2.901305
10-Jul-89,0
11-Jul-89,0
12-Jul-89,1.04476
13-Jul-89,0
14-Jul-89,0
15-Jul-89,0
16-Jul-89,0
17-Jul-89,0
18-Jul-89,0
19-Jul-89,0
20-Jul-89,0
21-Jul-89,0
22-Jul-89,2.382087
23-Jul-89,0
24-Jul-89,0
25-Jul-89,5.567106
26-Jul-89,20.72147
27-Jul-89,0
28-Jul-89,0
29-Jul-89,0
30-Jul-89,15.21802
31-Jul-89,0
1-Aug-89,2.09784
3-Aug-89,1.033682
4-Aug-89,0
5-Aug-89,0
6-Aug-89,0
7-Aug-89,6.430035
8-Aug-89,3.494619
9-Aug-89,0
10-Aug-89,0
11-Aug-89,1.657399
12-Aug-89,7.874878
13-Aug-89,21.39009
14-Aug-89,25.91808
15-Aug-89,0
16-Aug-89,0
17-Aug-89,3.801387
18-Aug-89,10.80223
19-Aug-89,1.907087
20-Aug-89,9.797383
21-Aug-89,0
22-Aug-89,0
23-Aug-89,0
24-Aug-89,0
25-Aug-89,0
26-Aug-89,0.842398
27-Aug-89,0
28-Aug-89,0
29-Aug-89,3.577807
30-Aug-89,0.9552006
31-Aug-89,11.58697
1-Sep-89,10.45553
2-Sep-89,3.544097
3-Sep-89,3.544671
4-Sep-89,6.430204
5-Sep-89,5.22473
6-Sep-89,13.56952
8-Sep-89,36.29003
9-Sep-89,14.23927
10-Sep-89,0
11-Sep-89,0
12-Sep-89,0
13-Sep-89,0
14-Sep-89,0
15-Sep-89,0
16-Sep-89,2.340693
17-Sep-89,3.637533
19-Sep-89,1.413877
20-Sep-89,2.966503
21-Sep-89,8.21906
22-Sep-89,1.834465
23-Sep-89,0
24-Sep-89,2.251408
25-Sep-89,0
26-Sep-89,0
27-Sep-89,2.652306
28-Sep-89,0
29-Sep-89,4.207742
30-Sep-89,5.193698
1-Oct-89,0
2-Oct-89,4.409339
3-Oct-89,11.78706
4-Oct-89,0
5-Oct-89,0
6-Oct-89,0
7-Oct-89,5.648806
8-Oct-89,41.238
9-Oct-89,0
11-Oct-89,18.47822
12-Oct-89,22.46524
13-Oct-89,2.458443
14-Oct-89,9.57873
15-Oct-89,11.30855
16-Oct-89,12.18109
17-Oct-89,3.817065
18-Oct-89,3.141308
19-Oct-89,4.905401
20-Oct-89,2.999725
21-Oct-89,13.36444
22-Oct-89,0
23-Oct-89,0
24-Oct-89,1.071413
25-Oct-89,10.34923
26-Oct-89,0
27-Oct-89,0
28-Oct-89,8.629122
29-Oct-89,3.048158
30-Oct-89,4.228233
1-Nov-89,6.56837
2-Nov-89,0
3-Nov-89,0
4-Nov-89,0.2331688
5-Nov-89,0
6-Nov-89,0
9-Nov-89,0
12-Nov-89,0
13-Nov-89,2.878261
14-Nov-89,1.870162
15-Nov-89,0
16-Nov-89,0
17-Nov-89,5.589462
18-Nov-89,11.79997
19-Nov-89,3.279846
20-Nov-89,7.015341
21-Nov-89,12.25165
22-Nov-89,12.69341
23-Nov-89,14.30188
24-Nov-89,15.37185
25-Nov-89,1.696638
26-Nov-89,10.32363
27-Nov-89,10.24909
28-Nov-89,0
29-Nov-89,5.627081
30-Nov-89,20.97042
1-Dec-89,0
2-Dec-89,4.489923
3-Dec-89,1.606734
4-Dec-89,4.081817
5-Dec-89,2.061236
8-Dec-89,6.336912
9-Dec-89,4.916238
10-Dec-89,0
11-Dec-89,0
12-Dec-89,0
13-Dec-89,4.198046
14-Dec-89,0
15-Dec-89,0
16-Dec-89,1.474578
17-Dec-89,4.297695
18-Dec-89,2.579615
19-Dec-89,0
20-Dec-89,8.762668
21-Dec-89,13.98964
22-Dec-89,0.3953284
23-Dec-89,8.450913
24-Dec-89,7.909774
25-Dec-89,7.302988
26-Dec-89,17.20144
27-Dec-89,13.14621
28-Dec-89,0
29-Dec-89,1.861657
30-Dec-89,4.70647
31-Dec-89,0
1-Jan-90,0
4-Jan-90,10.96988
5-Jan-90,15.5543
6-Jan-90,0
7-Jan-90,0
8-Jan-90,0
9-Jan-90,0
10-Jan-90,0
11-Jan-90,0
12-Jan-90,0
13-Jan-90,0
15-Jan-90,0
16-Jan-90,0
17-Jan-90,0
18-Jan-90,0
19-Jan-90,0
20-Jan-90,0
21-Jan-90,14.17052
22-Jan-90,0
23-Jan-90,0.3572448
24-Jan-90,3.97345
25-Jan-90,0
26-Jan-90,0
30-Jan-90,0
31-Jan-90,0
1-Feb-90,0
17-Feb-90,3.789148
18-Feb-90,29.86205
19-Feb-90,7.110166
20-Feb-90,9.377166
21-Feb-90,9.793748
22-Feb-90,41.61991
23-Feb-90,5.801936
24-Feb-90,8.724092
3-Mar-90,8.680863
4-Mar-90,11.13071
5-Mar-90,13.55883
6-Mar-90,9.345772
7-Mar-90,9.919202
8-Mar-90,2.601348
9-Mar-90,3.748195
10-Mar-90,6.628037
11-Mar-90,8.288709
12-Mar-90,4.460716
13-Mar-90,9.280816
14-Mar-90,12.29344
15-Mar-90,0
16-Mar-90,20.12893
17-Mar-90,6.863475
18-Mar-90,6.824097
19-Mar-90,0
20-Mar-90,4.440797
21-Mar-90,2.726605
22-Mar-90,5.439131
23-Mar-90,5.3437
24-Mar-90,4.58275
25-Mar-90,10.91669
26-Mar-90,4.417861
27-Mar-90,4.061465
28-Mar-90,4.463847
29-Mar-90,3.640302
30-Mar-90,10.82012
31-Mar-90,3.087881
1-Apr-90,13.86969
2-Apr-90,0
4-Apr-90,21.35651
5-Apr-90,9.196917
6-Apr-90,20.56571
7-Apr-90,2.150317
8-Apr-90,2.184342
9-Apr-90,0
10-Apr-90,0
11-Apr-90,0
12-Apr-90,9.41854
13-Apr-90,6.191929
14-Apr-90,0.8821912
15-Apr-90,7.607588
16-Apr-90,15.43153
17-Apr-90,0
18-Apr-90,5.612522
19-Apr-90,3.193896
20-Apr-90,7.551075
21-Apr-90,3.003301
22-Apr-90,6.219702
23-Apr-90,11.62941
24-Apr-90,0.9095143
25-Apr-90,6.725097
26-Apr-90,11.31214
27-Apr-90,14.79789
28-Apr-90,3.574156
29-Apr-90,2.318856
30-Apr-90,0
1-May-90,0
2-May-90,0
3-May-90,0
4-May-90,0
5-May-90,1.730139
6-May-90,1.950705
7-May-90,3.80039
8-May-90,8.464701
9-May-90,20.5049
10-May-90,3.427587
11-May-90,10.65907
12-May-90,15.42827
13-May-90,6.118594
14-May-90,4.399456
15-May-90,6.437977
16-May-90,3.489222
17-May-90,0
18-May-90,2.808772
19-May-90,0
