Time,KE3631
25-Oct-86,16.20679
26-Oct-86,11.72535
27-Oct-86,0
28-Oct-86,2.886761
30-Oct-86,14.86145
31-Oct-86,10.9461
1-Nov-86,4.863225
2-Nov-86,15.56646
3-Nov-86,11.34287
4-Nov-86,24.13877
6-Nov-86,0
7-Nov-86,0
8-Nov-86,5.203581
9-Nov-86,9.275073
10-Nov-86,0
11-Nov-86,18.06301
12-Nov-86,5.161583
13-Nov-86,6.402497
14-Nov-86,25.5
15-Nov-86,0
16-Nov-86,0
17-Nov-86,0
18-Nov-86,4.066824
19-Nov-86,0
21-Nov-86,0
22-Nov-86,4.343432
23-Nov-86,0
24-Nov-86,0
25-Nov-86,13.48387
26-Nov-86,3.762362
27-Nov-86,0
28-Nov-86,0
29-Nov-86,0
30-Nov-86,0
1-Dec-86,0
2-Dec-86,0
3-Dec-86,6.910179
4-Dec-86,5.720002
5-Dec-86,0
6-Dec-86,0
7-Dec-86,0
8-Dec-86,33.13397
9-Dec-86,13.69662
10-Dec-86,26.20168
11-Dec-86,0
12-Dec-86,40.93035
13-Dec-86,8.080764
14-Dec-86,0
15-Dec-86,0
16-Dec-86,0
17-Dec-86,0
18-Dec-86,0
19-Dec-86,16.80734
20-Dec-86,11.40224
21-Dec-86,0
22-Dec-86,59.2694
23-Dec-86,0
24-Dec-86,0
25-Dec-86,0
26-Dec-86,0
27-Dec-86,0
28-Dec-86,0
29-Dec-86,0
30-Dec-86,0
31-Dec-86,0
1-Jan-87,0
2-Jan-87,0
3-Jan-87,0
4-Jan-87,0
5-Jan-87,0
6-Jan-87,0
7-Jan-87,0
8-Jan-87,0
9-Jan-87,0
10-Jan-87,14.57036
11-Jan-87,10.48253
12-Jan-87,0
13-Jan-87,0
14-Jan-87,0
15-Jan-87,0
16-Jan-87,10.05075
17-Jan-87,0
18-Jan-87,0
19-Jan-87,0
20-Jan-87,0
21-Jan-87,0
22-Jan-87,0
23-Jan-87,5.360894
24-Jan-87,0
25-Jan-87,3.820641
26-Jan-87,12.1244
27-Jan-87,0
28-Jan-87,0
29-Jan-87,0
30-Jan-87,9.169749
31-Jan-87,4.024435
1-Feb-87,0
2-Feb-87,0
3-Feb-87,0
4-Feb-87,0
5-Feb-87,0
6-Feb-87,0
7-Feb-87,24.65146
8-Feb-87,0
9-Feb-87,2.416105
10-Feb-87,0
11-Feb-87,3.230676
12-Feb-87,8.577556
13-Feb-87,8.062185
14-Feb-87,0.8793675
15-Feb-87,0
16-Feb-87,0
17-Feb-87,0
18-Feb-87,1.457659
19-Feb-87,8.477882
20-Feb-87,10.52474
22-Feb-87,30.45263
23-Feb-87,0
24-Feb-87,10.20408
25-Feb-87,0
26-Feb-87,0
27-Feb-87,0
28-Feb-87,0
1-Mar-87,6.016234
2-Mar-87,7.696598
3-Mar-87,0
4-Mar-87,0
6-Mar-87,0
7-Mar-87,8.238797
8-Mar-87,14.37563
9-Mar-87,18.65319
10-Mar-87,22.54216
12-Mar-87,5.945274
13-Mar-87,5.329023
15-Mar-87,7.937144
16-Mar-87,41.19886
17-Mar-87,6.300314
18-Mar-87,17.94752
19-Mar-87,42.65197
20-Mar-87,0
21-Mar-87,1.690265
22-Mar-87,0
23-Mar-87,0
24-Mar-87,3.690899
25-Mar-87,6.50799
26-Mar-87,5.549378
27-Mar-87,0
28-Mar-87,4.573807
29-Mar-87,0
30-Mar-87,0
31-Mar-87,0
1-Apr-87,0
2-Apr-87,0
3-Apr-87,0
4-Apr-87,0
5-Apr-87,1.644518
6-Apr-87,12.41634
7-Apr-87,18.34084
8-Apr-87,18.04531
9-Apr-87,22.98676
10-Apr-87,22.15237
11-Apr-87,0
12-Apr-87,11.54277
13-Apr-87,19.0408
14-Apr-87,0
15-Apr-87,0
16-Apr-87,0
17-Apr-87,0
18-Apr-87,4.077818
19-Apr-87,0
20-Apr-87,11.77274
23-Apr-87,6.054471
24-Apr-87,7.701766
25-Apr-87,1.346224
26-Apr-87,0
27-Apr-87,6.058213
28-Apr-87,2.34647
29-Apr-87,3.184433
30-Apr-87,5.096358
1-May-87,15.24716
2-May-87,4.326193
3-May-87,42.95144
4-May-87,5.563925
5-May-87,10.43365
6-May-87,15.39686
7-May-87,9.50141
8-May-87,19.27826
9-May-87,10.37414
10-May-87,0
11-May-87,11.31931
12-May-87,0
13-May-87,14.36325
14-May-87,2.063656
15-May-87,0
16-May-87,0
17-May-87,43.60885
18-May-87,5.802258
19-May-87,0
20-May-87,6.915601
21-May-87,1.457071
22-May-87,0
23-May-87,0
24-May-87,0
25-May-87,4.027942
26-May-87,13.01839
27-May-87,0
28-May-87,8.958236
29-May-87,8.595685
30-May-87,0
31-May-87,0
1-Jun-87,88.15427
2-Jun-87,23.31599
3-Jun-87,0
4-Jun-87,0
5-Jun-87,0
6-Jun-87,13.98655
7-Jun-87,0
8-Jun-87,0
9-Jun-87,0
10-Jun-87,0
11-Jun-87,2.608391
12-Jun-87,12.73231
13-Jun-87,13.93569
14-Jun-87,0
15-Jun-87,0
16-Jun-87,0
17-Jun-87,0
18-Jun-87,0
19-Jun-87,0
20-Jun-87,3.956779
21-Jun-87,13.01937
22-Jun-87,0
23-Jun-87,0
24-Jun-87,0
25-Jun-87,0
26-Jun-87,0
27-Jun-87,0
1-Jul-87,0
2-Jul-87,1.951387
4-Jul-87,0
5-Jul-87,0
6-Jul-87,0
7-Jul-87,0
8-Jul-87,0
9-Jul-87,0
10-Jul-87,0
11-Jul-87,0
12-Jul-87,0
13-Jul-87,0
14-Jul-87,0
15-Jul-87,5.380599
16-Jul-87,0
17-Jul-87,0
18-Jul-87,0
19-Jul-87,0
20-Jul-87,0
21-Jul-87,0
22-Jul-87,0
23-Jul-87,7.645168
24-Jul-87,0
25-Jul-87,0
26-Jul-87,0
27-Jul-87,0
29-Jul-87,0
30-Jul-87,0
31-Jul-87,0
1-Aug-87,0
2-Aug-87,36.57438
3-Aug-87,0
4-Aug-87,0
5-Aug-87,0
6-Aug-87,0
7-Aug-87,0
8-Aug-87,0
9-Aug-87,9.174406
10-Aug-87,0
12-Aug-87,0
13-Aug-87,18.89732
14-Aug-87,5.713582
15-Aug-87,12.03465
16-Aug-87,0
17-Aug-87,0
18-Aug-87,3.678716
19-Aug-87,0
20-Aug-87,0
21-Aug-87,0
22-Aug-87,0
23-Aug-87,0
24-Aug-87,4.645635
25-Aug-87,0
26-Aug-87,6.634794
27-Aug-87,8.097544
28-Aug-87,0
29-Aug-87,0
30-Aug-87,0
31-Aug-87,0
1-Sep-87,0
2-Sep-87,0
3-Sep-87,0
4-Sep-87,0
5-Sep-87,0
6-Sep-87,2.826846
7-Sep-87,4.61727
8-Sep-87,0
9-Sep-87,0
10-Sep-87,0
11-Sep-87,0
12-Sep-87,0
13-Sep-87,4.794831
14-Sep-87,4.753349
15-Sep-87,0
16-Sep-87,0
17-Sep-87,6.145286
18-Sep-87,0
19-Sep-87,3.185321
20-Sep-87,10.84181
21-Sep-87,0
22-Sep-87,0
24-Sep-87,9.532817
25-Sep-87,4.85969
26-Sep-87,4.639874
27-Sep-87,7.25932
28-Sep-87,8.886067
29-Sep-87,3.249044
30-Sep-87,9.3286
1-Oct-87,5.236321
2-Oct-87,0
3-Oct-87,0
4-Oct-87,0
5-Oct-87,6.022785
6-Oct-87,13.67629
7-Oct-87,2.316675
8-Oct-87,1.721507
9-Oct-87,9.082526
10-Oct-87,12.63613
11-Oct-87,17.91716
12-Oct-87,0
13-Oct-87,0
14-Oct-87,17.42412
15-Oct-87,3.700125
16-Oct-87,2.941605
17-Oct-87,2.635112
18-Oct-87,8.688878
19-Oct-87,6.364259
20-Oct-87,2.458198
21-Oct-87,9.186593
22-Oct-87,15.31588
23-Oct-87,9.297554
24-Oct-87,46.9567
25-Oct-87,3.559024
26-Oct-87,0
27-Oct-87,5.849014
28-Oct-87,2.62331
29-Oct-87,0
30-Oct-87,15.82575
31-Oct-87,5.815813
1-Nov-87,8.247064
2-Nov-87,10.73672
3-Nov-87,10.12468
4-Nov-87,6.523959
5-Nov-87,5.831187
6-Nov-87,18.66825
7-Nov-87,0
8-Nov-87,15.39242
9-Nov-87,5.604192
10-Nov-87,0
11-Nov-87,6.619862
12-Nov-87,21.72503
13-Nov-87,0
14-Nov-87,0
15-Nov-87,7.325191
16-Nov-87,13.12386
17-Nov-87,0
18-Nov-87,6.461067
19-Nov-87,0
20-Nov-87,0
21-Nov-87,4.599631
22-Nov-87,4.506954
23-Nov-87,6.555005
24-Nov-87,0
25-Nov-87,3.818618
26-Nov-87,11.85181
27-Nov-87,0
28-Nov-87,1.795076
29-Nov-87,0
30-Nov-87,0
1-Dec-87,0
2-Dec-87,0
3-Dec-87,0
4-Dec-87,3.797067
5-Dec-87,7.898152
6-Dec-87,0
7-Dec-87,4.206627
8-Dec-87,4.963393
9-Dec-87,7.503922
10-Dec-87,0
11-Dec-87,0
12-Dec-87,0
13-Dec-87,0
14-Dec-87,0
15-Dec-87,0
16-Dec-87,0
17-Dec-87,0
18-Dec-87,0
19-Dec-87,0
20-Dec-87,0
21-Dec-87,0
22-Dec-87,0
23-Dec-87,0
24-Dec-87,0
25-Dec-87,0
26-Dec-87,0
27-Dec-87,0
28-Dec-87,0
29-Dec-87,0
30-Dec-87,0
31-Dec-87,0
1-Jan-88,2.434147
2-Jan-88,44.12125
3-Jan-88,6.34482
5-Jan-88,0
6-Jan-88,9.102907
7-Jan-88,5.542282
8-Jan-88,7.061146
9-Jan-88,12.44206
10-Jan-88,5.142228
11-Jan-88,0
12-Jan-88,0
13-Jan-88,0
14-Jan-88,0.8315161
15-Jan-88,2.998397
16-Jan-88,3.261257
17-Jan-88,8.642761
18-Jan-88,40.14545
19-Jan-88,5.375918
20-Jan-88,9.959571
21-Jan-88,0
22-Jan-88,11.41334
23-Jan-88,8.239559
24-Jan-88,15.82733
25-Jan-88,0
26-Jan-88,0
27-Jan-88,0
28-Jan-88,0
29-Jan-88,0
30-Jan-88,0
31-Jan-88,0
1-Feb-88,8.014439
2-Feb-88,12.70101
3-Feb-88,0
4-Feb-88,0
5-Feb-88,0
6-Feb-88,0
7-Feb-88,0
8-Feb-88,0
9-Feb-88,0
10-Feb-88,3.354727
11-Feb-88,0
12-Feb-88,0
13-Feb-88,0
14-Feb-88,6.59694
15-Feb-88,5.196841
16-Feb-88,3.80389
17-Feb-88,2.49721
18-Feb-88,0
19-Feb-88,1.812402
20-Feb-88,0
21-Feb-88,5.583029
22-Feb-88,0
23-Feb-88,0
24-Feb-88,2.16455
25-Feb-88,5.49035
26-Feb-88,0
27-Feb-88,0
28-Feb-88,0
29-Feb-88,0
1-Mar-88,0
2-Mar-88,0
3-Mar-88,2.583973
4-Mar-88,1.0637
5-Mar-88,10.77549
6-Mar-88,15.97435
7-Mar-88,28.96525
8-Mar-88,8.003093
9-Mar-88,4.140432
10-Mar-88,11.23542
11-Mar-88,0
12-Mar-88,0
13-Mar-88,0
14-Mar-88,7.773705
15-Mar-88,5.563239
16-Mar-88,0
17-Mar-88,7.036592
18-Mar-88,15.01357
19-Mar-88,9.718556
20-Mar-88,7.304986
21-Mar-88,5.865801
22-Mar-88,0
23-Mar-88,0.5418417
24-Mar-88,11.86503
25-Mar-88,0
26-Mar-88,4.781375
27-Mar-88,0
28-Mar-88,0
30-Mar-88,0
31-Mar-88,0
1-Apr-88,0
2-Apr-88,0
3-Apr-88,0
4-Apr-88,2.77607
5-Apr-88,4.302027
6-Apr-88,11.4573
7-Apr-88,21.22429
8-Apr-88,2.153366
9-Apr-88,4.847488
10-Apr-88,31.07871
11-Apr-88,8.938235
12-Apr-88,9.546968
13-Apr-88,10.80929
14-Apr-88,10.61721
15-Apr-88,7.143846
16-Apr-88,9.321621
17-Apr-88,33.29895
18-Apr-88,14.29945
19-Apr-88,0
20-Apr-88,6.140183
21-Apr-88,26.84506
22-Apr-88,13.7844
23-Apr-88,33.89336
24-Apr-88,5.645534
25-Apr-88,8.152389
26-Apr-88,19.69736
27-Apr-88,0
28-Apr-88,3.312124
29-Apr-88,3.379989
30-Apr-88,8.132165
1-May-88,32.91099
2-May-88,0
3-May-88,0
4-May-88,7.839956
5-May-88,12.77423
6-May-88,0
7-May-88,11.21549
8-May-88,0
9-May-88,23.06128
10-May-88,7.051753
11-May-88,10.58203
12-May-88,0
13-May-88,7.259106
14-May-88,0
15-May-88,57.07033
16-May-88,20.3583
17-May-88,13.37631
18-May-88,0
19-May-88,5.844362
20-May-88,36.26051
21-May-88,0
22-May-88,0
23-May-88,0
24-May-88,0
25-May-88,0
26-May-88,0
27-May-88,0
28-May-88,0
29-May-88,0
30-May-88,0
31-May-88,0
1-Jun-88,0
2-Jun-88,0
3-Jun-88,3.941336
4-Jun-88,7.915336
5-Jun-88,13.87963
6-Jun-88,0
7-Jun-88,0.7621849
8-Jun-88,9.212658
9-Jun-88,10.59631
10-Jun-88,0
11-Jun-88,9.595693
12-Jun-88,0
13-Jun-88,6.341417
14-Jun-88,0
15-Jun-88,0
16-Jun-88,0
17-Jun-88,0
18-Jun-88,13.66486
19-Jun-88,0
20-Jun-88,0
21-Jun-88,0
22-Jun-88,39.14871
23-Jun-88,0
24-Jun-88,0
25-Jun-88,0
26-Jun-88,0
27-Jun-88,0
28-Jun-88,0
29-Jun-88,80.93846
30-Jun-88,0
1-Jul-88,16.01964
2-Jul-88,3.69903
3-Jul-88,0
4-Jul-88,8.56699
5-Jul-88,0
6-Jul-88,0
7-Jul-88,3.54247
8-Jul-88,0
9-Jul-88,5.700918
10-Jul-88,11.12634
11-Jul-88,1.445729
12-Jul-88,0
13-Jul-88,0
14-Jul-88,15.47135
15-Jul-88,9.855091
16-Jul-88,8.485189
17-Jul-88,20.84114
18-Jul-88,8.404688
19-Jul-88,16.4332
20-Jul-88,0
22-Jul-88,0
23-Jul-88,0
24-Jul-88,4.054913
25-Jul-88,0
26-Jul-88,4.648771
27-Jul-88,0
28-Jul-88,0
29-Jul-88,0
30-Jul-88,6.401119
31-Jul-88,73.17813
1-Aug-88,8.725729
2-Aug-88,9.805269
3-Aug-88,0
4-Aug-88,0
5-Aug-88,3.9942
6-Aug-88,4.471201
7-Aug-88,18.55562
8-Aug-88,0
9-Aug-88,8.700787
10-Aug-88,29.91488
11-Aug-88,0
12-Aug-88,5.694576
13-Aug-88,14.36968
14-Aug-88,23.46194
15-Aug-88,8.086782
16-Aug-88,0
17-Aug-88,0
18-Aug-88,0
19-Aug-88,0
20-Aug-88,6.794692
21-Aug-88,22.39207
22-Aug-88,5.549525
23-Aug-88,0
24-Aug-88,3.073231
25-Aug-88,5.016593
26-Aug-88,3.47316
27-Aug-88,6.810584
28-Aug-88,6.128823
29-Aug-88,14.86591
30-Aug-88,27.88077
31-Aug-88,0
1-Sep-88,0
2-Sep-88,4.77984
3-Sep-88,3.228421
4-Sep-88,20.90624
5-Sep-88,11.00346
6-Sep-88,13.00741
7-Sep-88,0
8-Sep-88,4.053429
9-Sep-88,3.818517
10-Sep-88,24.48542
11-Sep-88,5.6043
13-Sep-88,2.891719
15-Sep-88,6.485454
16-Sep-88,9.965951
17-Sep-88,4.27991
18-Sep-88,4.981868
19-Sep-88,9.59185
20-Sep-88,5.746555
21-Sep-88,6.770454
22-Sep-88,0
23-Sep-88,0
24-Sep-88,8.070079
25-Sep-88,3.848798
26-Sep-88,14.40802
27-Sep-88,0
28-Sep-88,0
29-Sep-88,10.31002
30-Sep-88,9.246391
1-Oct-88,0
2-Oct-88,2.003331
3-Oct-88,3.927008
4-Oct-88,12.09502
5-Oct-88,7.414325
6-Oct-88,19.03227
7-Oct-88,17.63703
8-Oct-88,2.104573
9-Oct-88,13.68157
10-Oct-88,0
12-Oct-88,4.367639
13-Oct-88,4.883737
14-Oct-88,10.23831
15-Oct-88,18.75644
16-Oct-88,7.318098
17-Oct-88,0
18-Oct-88,0
19-Oct-88,0
20-Oct-88,0
21-Oct-88,3.321316
22-Oct-88,0
23-Oct-88,2.322727
24-Oct-88,4.21396
25-Oct-88,3.153457
26-Oct-88,0
27-Oct-88,13.66556
28-Oct-88,15.21838
29-Oct-88,5.97807
30-Oct-88,0
31-Oct-88,2.243781
1-Nov-88,4.761974
2-Nov-88,11.68857
3-Nov-88,14.10515
4-Nov-88,6.187454
5-Nov-88,7.137503
6-Nov-88,11.46932
7-Nov-88,7.480551
8-Nov-88,9.525949
9-Nov-88,2.636526
10-Nov-88,9.471148
11-Nov-88,12.17865
12-Nov-88,11.19156
13-Nov-88,0
14-Nov-88,0
5-Jan-89,23.56508
6-Jan-89,0
7-Jan-89,0
8-Jan-89,0
9-Jan-89,0
10-Jan-89,2.051307
11-Jan-89,0
12-Jan-89,0
13-Jan-89,0
14-Jan-89,1.487339
15-Jan-89,2.564658
16-Jan-89,1.391605
17-Jan-89,0
18-Jan-89,0
19-Jan-89,0
20-Jan-89,0
21-Jan-89,0
22-Jan-89,0
23-Jan-89,0
24-Jan-89,0
25-Jan-89,0
26-Jan-89,0
27-Jan-89,0
28-Jan-89,0
29-Jan-89,2.757145
30-Jan-89,0
2-Feb-89,0
3-Feb-89,7.246601
4-Feb-89,16.83363
5-Feb-89,10.10564
6-Feb-89,21.38808
7-Feb-89,6.215326
8-Feb-89,7.608475
9-Feb-89,10.62715
10-Feb-89,0
11-Feb-89,28.26033
12-Feb-89,0
13-Feb-89,6.385039
14-Feb-89,0
15-Feb-89,0
16-Feb-89,0
17-Feb-89,0
18-Feb-89,0
19-Feb-89,0
21-Feb-89,4.849638
22-Feb-89,9.899555
23-Feb-89,0
24-Feb-89,0
25-Feb-89,0
26-Feb-89,0
27-Feb-89,0
28-Feb-89,0
1-Mar-89,0
2-Mar-89,0
3-Mar-89,0
4-Mar-89,0
5-Mar-89,0
6-Mar-89,2.793818
8-Mar-89,0
9-Mar-89,0
10-Mar-89,0
11-Mar-89,33.18385
12-Mar-89,0
13-Mar-89,7.099076
14-Mar-89,9.216204
15-Mar-89,0
16-Mar-89,4.605209
17-Mar-89,8.796588
18-Mar-89,13.64762
19-Mar-89,14.52705
20-Mar-89,9.575069
21-Mar-89,1.207718
22-Mar-89,10.18846
23-Mar-89,0
24-Mar-89,7.558506
25-Mar-89,56.64176
26-Mar-89,12.95662
27-Mar-89,22.11752
28-Mar-89,11.81733
29-Mar-89,13.62577
30-Mar-89,11.66773
31-Mar-89,15.44009
1-Apr-89,7.874233
2-Apr-89,9.479747
3-Apr-89,17.49197
4-Apr-89,0
7-Apr-89,0
8-Apr-89,8.024671
9-Apr-89,1.807188
10-Apr-89,21.34207
11-Apr-89,22.44914
12-Apr-89,8.856546
13-Apr-89,0
14-Apr-89,0
15-Apr-89,0
16-Apr-89,0
17-Apr-89,0
18-Apr-89,0
20-Apr-89,18.28741
21-Apr-89,5.239479
22-Apr-89,0.3979365
23-Apr-89,8.662022
24-Apr-89,0
25-Apr-89,0
29-Apr-89,2.444573
30-Apr-89,21.1262
1-May-89,62.22005
2-May-89,17.03627
3-May-89,4.150424
4-May-89,3.079292
5-May-89,29.34044
6-May-89,10.59528
7-May-89,7.207675
8-May-89,20.79022
9-May-89,0
10-May-89,15.88961
11-May-89,14.0495
12-May-89,17.12355
13-May-89,9.865339
14-May-89,21.51889
15-May-89,0
16-May-89,7.207567
18-May-89,9.161007
19-May-89,18.79857
20-May-89,0
21-May-89,1.197443
25-May-89,0
26-May-89,0
27-May-89,0
28-May-89,25.57118
29-May-89,0
30-May-89,0
31-May-89,13.29945
1-Jun-89,0
2-Jun-89,0
3-Jun-89,0
4-Jun-89,0
5-Jun-89,0
7-Jun-89,0
8-Jun-89,2.563962
9-Jun-89,0
10-Jun-89,20.62844
11-Jun-89,0
12-Jun-89,2.985045
13-Jun-89,16.43124
14-Jun-89,58.49985
15-Jun-89,34.39524
16-Jun-89,0
17-Jun-89,0
18-Jun-89,0
19-Jun-89,45.46593
20-Jun-89,0
21-Jun-89,0
22-Jun-89,0
23-Jun-89,0
24-Jun-89,0
25-Jun-89,0
26-Jun-89,0
27-Jun-89,2.298007
28-Jun-89,0
29-Jun-89,0
30-Jun-89,0
1-Jul-89,0
2-Jul-89,0
3-Jul-89,14.83321
4-Jul-89,1.932371
5-Jul-89,0
6-Jul-89,2.681359
7-Jul-89,0
8-Jul-89,13.28855
9-Jul-89,0
10-Jul-89,0
11-Jul-89,0
12-Jul-89,0
13-Jul-89,0
14-Jul-89,0
15-Jul-89,7.899686
16-Jul-89,0
17-Jul-89,0
18-Jul-89,0
19-Jul-89,0
20-Jul-89,0
21-Jul-89,0
22-Jul-89,0
23-Jul-89,0
24-Jul-89,0
25-Jul-89,0
26-Jul-89,0
27-Jul-89,0
28-Jul-89,0
29-Jul-89,0
30-Jul-89,10.8001
31-Jul-89,5.468464
1-Aug-89,5.317281
3-Aug-89,0
4-Aug-89,0
5-Aug-89,0
6-Aug-89,0
7-Aug-89,0
8-Aug-89,0
9-Aug-89,0
10-Aug-89,10.12881
11-Aug-89,0
12-Aug-89,0
13-Aug-89,11.23984
14-Aug-89,0
15-Aug-89,0
16-Aug-89,0
17-Aug-89,6.848395
18-Aug-89,0
19-Aug-89,0
20-Aug-89,0
21-Aug-89,0
22-Aug-89,51.86362
23-Aug-89,0
24-Aug-89,0
25-Aug-89,0
26-Aug-89,2.874723
27-Aug-89,0
28-Aug-89,0
29-Aug-89,4.239622
30-Aug-89,3.24488
31-Aug-89,11.11955
1-Sep-89,0
2-Sep-89,5.799597
3-Sep-89,2.790739
4-Sep-89,8.163973
5-Sep-89,1.867228
6-Sep-89,13.90547
8-Sep-89,26.35944
9-Sep-89,14.75704
10-Sep-89,0
11-Sep-89,0
12-Sep-89,0
13-Sep-89,0
14-Sep-89,0
15-Sep-89,0
16-Sep-89,0
17-Sep-89,7.642443
19-Sep-89,0
20-Sep-89,3.482622
21-Sep-89,8.15564
22-Sep-89,2.027538
23-Sep-89,0
24-Sep-89,4.251861
25-Sep-89,19.54856
26-Sep-89,0
27-Sep-89,0
28-Sep-89,0
29-Sep-89,7.674977
30-Sep-89,0
1-Oct-89,0
2-Oct-89,3.957768
3-Oct-89,18.28581
4-Oct-89,0
5-Oct-89,6.57852
6-Oct-89,0
7-Oct-89,7.445696
8-Oct-89,42.92912
9-Oct-89,57.81065
11-Oct-89,9.119557
12-Oct-89,25.03122
13-Oct-89,2.666699
14-Oct-89,0
15-Oct-89,5.655938
16-Oct-89,12.85552
17-Oct-89,8.252985
18-Oct-89,3.440831
19-Oct-89,5.596621
20-Oct-89,5.028948
21-Oct-89,0
22-Oct-89,0
23-Oct-89,0
24-Oct-89,1.703219
25-Oct-89,13.06292
26-Oct-89,9.506063
27-Oct-89,0
28-Oct-89,8.23481
29-Oct-89,0
30-Oct-89,7.122985
1-Nov-89,6.203194
2-Nov-89,0
3-Nov-89,0
4-Nov-89,0
5-Nov-89,0
6-Nov-89,0
9-Nov-89,0
12-Nov-89,0
13-Nov-89,1.767355
14-Nov-89,3.292285
15-Nov-89,0
16-Nov-89,0
17-Nov-89,6.769364
18-Nov-89,21.26941
19-Nov-89,4.519494
20-Nov-89,7.691573
21-Nov-89,13.36777
22-Nov-89,13.10092
23-Nov-89,14.79672
24-Nov-89,0
25-Nov-89,4.753367
26-Nov-89,13.76905
27-Nov-89,11.46846
28-Nov-89,0
29-Nov-89,8.808628
30-Nov-89,8.035726
1-Dec-89,0
2-Dec-89,5.108097
3-Dec-89,0
4-Dec-89,0
5-Dec-89,3.247072
8-Dec-89,0
9-Dec-89,3.571683
10-Dec-89,11.12148
11-Dec-89,0
12-Dec-89,0
13-Dec-89,7.234383
14-Dec-89,0
15-Dec-89,0
16-Dec-89,1.982484
17-Dec-89,3.201836
18-Dec-89,0
19-Dec-89,0
20-Dec-89,7.333479
21-Dec-89,6.236523
22-Dec-89,1.484758
23-Dec-89,6.009218
24-Dec-89,6.488697
25-Dec-89,15.15854
26-Dec-89,30.29796
27-Dec-89,15.05159
28-Dec-89,0
29-Dec-89,5.112401
30-Dec-89,3.82017
31-Dec-89,93.26827
1-Jan-90,17.47469
4-Jan-90,12.032
5-Jan-90,14.65413
6-Jan-90,0
7-Jan-90,0
8-Jan-90,0
9-Jan-90,0
10-Jan-90,0
11-Jan-90,0
12-Jan-90,0
13-Jan-90,0
15-Jan-90,0
16-Jan-90,0
17-Jan-90,0
18-Jan-90,0
19-Jan-90,0
20-Jan-90,0
21-Jan-90,0
22-Jan-90,0
23-Jan-90,0
24-Jan-90,0
25-Jan-90,0
26-Jan-90,0
30-Jan-90,0
31-Jan-90,2.895274
1-Feb-90,0
17-Feb-90,3.673017
18-Feb-90,10.25846
19-Feb-90,10.08123
20-Feb-90,5.991875
21-Feb-90,11.22904
22-Feb-90,40.26509
23-Feb-90,7.314194
24-Feb-90,5.641816
3-Mar-90,7.687676
4-Mar-90,11.57026
5-Mar-90,18.00792
6-Mar-90,0
7-Mar-90,10.95592
8-Mar-90,4.887733
9-Mar-90,5.369213
10-Mar-90,10.54526
11-Mar-90,6.955473
12-Mar-90,4.63304
13-Mar-90,8.881231
14-Mar-90,12.06529
15-Mar-90,50.9163
16-Mar-90,10.97178
17-Mar-90,8.492866
18-Mar-90,5.772672
19-Mar-90,0
20-Mar-90,6.240804
21-Mar-90,4.168237
22-Mar-90,6.406511
23-Mar-90,2.516638
24-Mar-90,4.202573
25-Mar-90,9.239317
26-Mar-90,5.059142
27-Mar-90,8.756876
28-Mar-90,7.258588
29-Mar-90,4.844111
30-Mar-90,8.391622
31-Mar-90,5.315227
1-Apr-90,13.37228
2-Apr-90,18.57609
4-Apr-90,34.01846
5-Apr-90,10.1265
6-Apr-90,0
7-Apr-90,0.9713569
8-Apr-90,1.893416
9-Apr-90,0
10-Apr-90,0
11-Apr-90,0
12-Apr-90,0
13-Apr-90,10.90223
14-Apr-90,1.251801
15-Apr-90,8.599518
16-Apr-90,19.82884
17-Apr-90,0
18-Apr-90,7.162862
19-Apr-90,4.536092
20-Apr-90,6.875796
21-Apr-90,5.346932
22-Apr-90,5.523347
23-Apr-90,7.012071
24-Apr-90,0.9313675
25-Apr-90,3.86363
26-Apr-90,5.414382
27-Apr-90,26.3928
28-Apr-90,1.903104
29-Apr-90,4.350941
30-Apr-90,0
1-May-90,0
2-May-90,4.598165
3-May-90,0
4-May-90,0
5-May-90,4.878615
6-May-90,4.458228
7-May-90,10.28405
8-May-90,8.10603
9-May-90,0
10-May-90,3.4454
11-May-90,4.562066
12-May-90,10.35788
13-May-90,6.398152
14-May-90,8.578867
15-May-90,8.276266
16-May-90,9.606435
17-May-90,2.651735
18-May-90,4.90276
19-May-90,0
20-May-90,0
21-May-90,0
22-May-90,16.41949
23-May-90,0
24-May-90,0
25-May-90,0
26-May-90,0
27-May-90,24.10266
28-May-90,0
29-May-90,6.399719
30-May-90,0
31-May-90,13.04978
1-Jun-90,7.91662
2-Jun-90,0
3-Jun-90,0
4-Jun-90,0
5-Jun-90,0
6-Jun-90,0
7-Jun-90,0
8-Jun-90,0
9-Jun-90,0
10-Jun-90,0
11-Jun-90,7.994524
12-Jun-90,0
13-Jun-90,0
14-Jun-90,0
15-Jun-90,0
16-Jun-90,0
17-Jun-90,0
18-Jun-90,0
19-Jun-90,0
20-Jun-90,0
21-Jun-90,0
22-Jun-90,0
23-Jun-90,0
24-Jun-90,0
25-Jun-90,0
26-Jun-90,0
27-Jun-90,3.545816
28-Jun-90,0
29-Jun-90,0
30-Jun-90,0
1-Jul-90,0
2-Jul-90,0
3-Jul-90,1.062107
4-Jul-90,4.405267
5-Jul-90,10.77888
6-Jul-90,0
7-Jul-90,0
8-Jul-90,0
9-Jul-90,0
10-Jul-90,0
11-Jul-90,0
12-Jul-90,0
13-Jul-90,5.856454
14-Jul-90,0
15-Jul-90,6.253026
16-Jul-90,0
17-Jul-90,5.980686
