Time,KE3556
9-Nov-86,9.365011
10-Nov-86,5.438485
11-Nov-86,21.65764
12-Nov-86,6.985079
13-Nov-86,5.926406
14-Nov-86,27
15-Nov-86,0
16-Nov-86,0
17-Nov-86,0
18-Nov-86,3.575547
19-Nov-86,7.861082
21-Nov-86,0
22-Nov-86,5.795869
23-Nov-86,0
24-Nov-86,0
25-Nov-86,13.40862
26-Nov-86,3.434302
27-Nov-86,0
28-Nov-86,0
29-Nov-86,0
30-Nov-86,0
1-Dec-86,0
2-Dec-86,0
3-Dec-86,6.337312
4-Dec-86,6.402805
5-Dec-86,0
6-Dec-86,0
7-Dec-86,0
8-Dec-86,35.75973
9-Dec-86,12.60629
10-Dec-86,40.96574
11-Dec-86,0
12-Dec-86,40.11207
13-Dec-86,7.770725
14-Dec-86,0
15-Dec-86,0
16-Dec-86,0
17-Dec-86,13.71929
18-Dec-86,0
19-Dec-86,8.628909
20-Dec-86,6.00126
21-Dec-86,0
22-Dec-86,55.37366
23-Dec-86,0
24-Dec-86,0
25-Dec-86,0
26-Dec-86,0
27-Dec-86,0
28-Dec-86,0
29-Dec-86,0
30-Dec-86,0
31-Dec-86,0
1-Jan-87,0
2-Jan-87,67.57259
3-Jan-87,0
4-Jan-87,0
5-Jan-87,0
6-Jan-87,2.992414
7-Jan-87,0
8-Jan-87,0
9-Jan-87,0
10-Jan-87,15.13092
11-Jan-87,14.23351
12-Jan-87,0
13-Jan-87,0
14-Jan-87,0
15-Jan-87,0
16-Jan-87,14.76036
17-Jan-87,0
18-Jan-87,0
19-Jan-87,0
20-Jan-87,0
21-Jan-87,0
22-Jan-87,0
23-Jan-87,6.399619
24-Jan-87,0
25-Jan-87,0.7767726
26-Jan-87,0
27-Jan-87,0
28-Jan-87,4.726368
29-Jan-87,0
30-Jan-87,8.305415
31-Jan-87,6.783601
1-Feb-87,0
2-Feb-87,0
3-Feb-87,0
4-Feb-87,0
5-Feb-87,0
6-Feb-87,0
7-Feb-87,18.96215
8-Feb-87,0
9-Feb-87,10.49633
10-Feb-87,0
11-Feb-87,0
12-Feb-87,9.186111
13-Feb-87,18.56799
14-Feb-87,2.98843
15-Feb-87,0
16-Feb-87,0
17-Feb-87,0
18-Feb-87,1.505608
19-Feb-87,10.68611
20-Feb-87,11.97072
22-Feb-87,31.59495
23-Feb-87,11.45929
24-Feb-87,20.36669
25-Feb-87,0
26-Feb-87,0
27-Feb-87,0
28-Feb-87,5.503972
1-Mar-87,7.874463
2-Mar-87,4.423943
3-Mar-87,0
4-Mar-87,0
6-Mar-87,0
7-Mar-87,7.861948
8-Mar-87,18.29724
9-Mar-87,13.72289
10-Mar-87,11.34159
12-Mar-87,5.908375
13-Mar-87,0
15-Mar-87,8.249866
16-Mar-87,36.57059
17-Mar-87,9.065251
18-Mar-87,18.10593
19-Mar-87,29.0699
20-Mar-87,0
21-Mar-87,1.779057
22-Mar-87,0
23-Mar-87,0
24-Mar-87,3.646535
25-Mar-87,6.834466
26-Mar-87,4.669415
27-Mar-87,0
28-Mar-87,3.88829
29-Mar-87,0
30-Mar-87,0
31-Mar-87,0
1-Apr-87,0
2-Apr-87,0
3-Apr-87,0
4-Apr-87,0
5-Apr-87,2.111319
6-Apr-87,12.83084
7-Apr-87,0
8-Apr-87,18.86753
9-Apr-87,11.84664
10-Apr-87,0
11-Apr-87,0
12-Apr-87,11.97596
13-Apr-87,16.64143
14-Apr-87,0
15-Apr-87,0
16-Apr-87,0
17-Apr-87,0
18-Apr-87,4.806491
19-Apr-87,0
20-Apr-87,13.02295
23-Apr-87,6.01432
24-Apr-87,7.278602
25-Apr-87,0
26-Apr-87,7.314054
27-Apr-87,8.367687
28-Apr-87,1.521356
29-Apr-87,3.131735
30-Apr-87,4.294082
1-May-87,15.89474
2-May-87,4.351061
3-May-87,52.46806
4-May-87,4.866152
5-May-87,12.49759
6-May-87,17.74077
7-May-87,12.89381
8-May-87,10.30411
9-May-87,5.027601
10-May-87,12.80826
11-May-87,11.86273
12-May-87,0
13-May-87,10.74139
14-May-87,2.238985
15-May-87,0
16-May-87,0
17-May-87,41.47508
18-May-87,6.160255
19-May-87,0
20-May-87,8.560615
21-May-87,1.640708
22-May-87,0
23-May-87,0
24-May-87,0
25-May-87,5.881322
26-May-87,11.71508
27-May-87,0
28-May-87,25.78651
29-May-87,9.146476
30-May-87,0
31-May-87,0
1-Jun-87,45.77286
2-Jun-87,27.65011
3-Jun-87,0
4-Jun-87,0
5-Jun-87,0
6-Jun-87,12.66087
7-Jun-87,0
8-Jun-87,0
9-Jun-87,0
10-Jun-87,0
11-Jun-87,0
12-Jun-87,12.10733
13-Jun-87,21.57741
14-Jun-87,0
15-Jun-87,0
16-Jun-87,0
17-Jun-87,0
18-Jun-87,0
19-Jun-87,0
20-Jun-87,4.253749
21-Jun-87,0
22-Jun-87,0
23-Jun-87,0
24-Jun-87,0
25-Jun-87,0
26-Jun-87,0
27-Jun-87,0
1-Jul-87,0
2-Jul-87,0
4-Jul-87,0
5-Jul-87,0
6-Jul-87,0
7-Jul-87,0
8-Jul-87,0
9-Jul-87,0
10-Jul-87,0
11-Jul-87,0
12-Jul-87,0
13-Jul-87,0
14-Jul-87,0
15-Jul-87,0
16-Jul-87,0
17-Jul-87,0
18-Jul-87,0
19-Jul-87,0
20-Jul-87,0
21-Jul-87,0
22-Jul-87,0
23-Jul-87,4.599803
24-Jul-87,0
25-Jul-87,0
26-Jul-87,0
27-Jul-87,0
29-Jul-87,0
30-Jul-87,0
31-Jul-87,0
1-Aug-87,0
2-Aug-87,25.70605
3-Aug-87,0
4-Aug-87,0
5-Aug-87,0
6-Aug-87,0
7-Aug-87,0
8-Aug-87,0
9-Aug-87,6.317061
10-Aug-87,0
12-Aug-87,0
13-Aug-87,19.32099
14-Aug-87,6.422815
15-Aug-87,10.40722
16-Aug-87,0
17-Aug-87,0
18-Aug-87,0
19-Aug-87,0
20-Aug-87,0
21-Aug-87,0
22-Aug-87,0
23-Aug-87,0
24-Aug-87,0
25-Aug-87,0
26-Aug-87,6.128592
27-Aug-87,6.128761
28-Aug-87,0
29-Aug-87,0
30-Aug-87,0
31-Aug-87,0
1-Sep-87,0
2-Sep-87,0
3-Sep-87,0
4-Sep-87,0
5-Sep-87,0
6-Sep-87,3.019053
7-Sep-87,3.444175
8-Sep-87,0
9-Sep-87,0
10-Sep-87,0
11-Sep-87,0
12-Sep-87,0
13-Sep-87,4.841002
14-Sep-87,4.003352
15-Sep-87,0
16-Sep-87,0
17-Sep-87,5.827145
18-Sep-87,0
19-Sep-87,2.000517
20-Sep-87,8.300487
21-Sep-87,0
22-Sep-87,0
24-Sep-87,0
25-Sep-87,5.041309
26-Sep-87,2.836887
27-Sep-87,7.066707
28-Sep-87,0
29-Sep-87,1.658059
30-Sep-87,10.86735
1-Oct-87,5.006793
2-Oct-87,0
3-Oct-87,0
4-Oct-87,0
5-Oct-87,0
6-Oct-87,7.256832
7-Oct-87,0
8-Oct-87,2.005273
9-Oct-87,8.829473
10-Oct-87,6.893249
11-Oct-87,11.37539
12-Oct-87,0
13-Oct-87,0
14-Oct-87,17.98856
15-Oct-87,2.9746
16-Oct-87,1.332307
17-Oct-87,5.941044
18-Oct-87,15.52606
19-Oct-87,6.622364
20-Oct-87,2.507034
21-Oct-87,0
22-Oct-87,18.35726
23-Oct-87,9.60939
24-Oct-87,32.86255
25-Oct-87,2.672836
26-Oct-87,0.6525072
27-Oct-87,3.429419
28-Oct-87,0
29-Oct-87,0
30-Oct-87,17.95086
31-Oct-87,6.474492
1-Nov-87,8.304528
2-Nov-87,10.29137
3-Nov-87,10.00307
4-Nov-87,7.608215
5-Nov-87,6.102559
6-Nov-87,21.56537
7-Nov-87,0
8-Nov-87,0
9-Nov-87,0
10-Nov-87,0
11-Nov-87,3.034421
12-Nov-87,15.48979
13-Nov-87,0
14-Nov-87,0
15-Nov-87,8.807644
16-Nov-87,0
17-Nov-87,0
18-Nov-87,8.503895
19-Nov-87,0
20-Nov-87,0
21-Nov-87,5.000669
22-Nov-87,4.642241
23-Nov-87,20.49023
24-Nov-87,0
25-Nov-87,3.297926
26-Nov-87,7.805677
27-Nov-87,0
28-Nov-87,3.888207
29-Nov-87,0
30-Nov-87,0
1-Dec-87,0
2-Dec-87,0
3-Dec-87,8.657959
4-Dec-87,3.867788
5-Dec-87,8.049975
6-Dec-87,0
7-Dec-87,10.75116
8-Dec-87,0
9-Dec-87,8.698046
10-Dec-87,0
11-Dec-87,0
12-Dec-87,0
13-Dec-87,0
14-Dec-87,0
15-Dec-87,0
16-Dec-87,0
17-Dec-87,0
18-Dec-87,0
19-Dec-87,0
20-Dec-87,0
21-Dec-87,0
22-Dec-87,0
23-Dec-87,0
24-Dec-87,0
25-Dec-87,0
26-Dec-87,0
27-Dec-87,0
28-Dec-87,0
29-Dec-87,0
30-Dec-87,0
31-Dec-87,0
1-Jan-88,0
2-Jan-88,56.56873
3-Jan-88,6.6355
5-Jan-88,0
6-Jan-88,0
7-Jan-88,4.91414
8-Jan-88,9.296593
9-Jan-88,10.09694
10-Jan-88,4.778626
11-Jan-88,0
12-Jan-88,0
13-Jan-88,0
14-Jan-88,1.317157
15-Jan-88,5.436159
16-Jan-88,3.895138
17-Jan-88,6.792618
18-Jan-88,37.57453
19-Jan-88,5.740023
20-Jan-88,10.03724
21-Jan-88,0
22-Jan-88,0
23-Jan-88,8.130416
24-Jan-88,14.96025
25-Jan-88,0
26-Jan-88,12.83501
27-Jan-88,0
28-Jan-88,0
29-Jan-88,0
30-Jan-88,0
31-Jan-88,0
1-Feb-88,6.729438
2-Feb-88,12.88293
3-Feb-88,0
4-Feb-88,0
5-Feb-88,0
6-Feb-88,0
7-Feb-88,0
8-Feb-88,0
9-Feb-88,0
10-Feb-88,3.461358
11-Feb-88,0
12-Feb-88,0
13-Feb-88,0
14-Feb-88,6.73754
15-Feb-88,6.316068
16-Feb-88,2.243264
17-Feb-88,2.608068
18-Feb-88,0
19-Feb-88,0
20-Feb-88,0
21-Feb-88,3.38301
22-Feb-88,0
23-Feb-88,0
24-Feb-88,3.225334
25-Feb-88,5.094233
26-Feb-88,0
27-Feb-88,0
28-Feb-88,0
29-Feb-88,0
1-Mar-88,0
2-Mar-88,0
3-Mar-88,4.432482
4-Mar-88,1.581047
5-Mar-88,9.353146
6-Mar-88,16.00264
7-Mar-88,29.53111
8-Mar-88,5.436434
9-Mar-88,4.384189
10-Mar-88,7.72038
11-Mar-88,0
12-Mar-88,0
13-Mar-88,0
14-Mar-88,6.6564
15-Mar-88,5.584392
16-Mar-88,0
17-Mar-88,4.981298
18-Mar-88,18.83333
19-Mar-88,7.879299
20-Mar-88,9.541401
21-Mar-88,6.74955
22-Mar-88,0
23-Mar-88,0.2891091
24-Mar-88,8.750928
25-Mar-88,0
26-Mar-88,5.207806
27-Mar-88,0
28-Mar-88,0
30-Mar-88,0
31-Mar-88,0
1-Apr-88,0
2-Apr-88,0
3-Apr-88,0
4-Apr-88,0
5-Apr-88,3.908825
6-Apr-88,11.99176
7-Apr-88,19.14929
8-Apr-88,0.6804056
9-Apr-88,5.7289
10-Apr-88,29.75948
11-Apr-88,0
12-Apr-88,6.611891
13-Apr-88,10.93927
14-Apr-88,9.588324
15-Apr-88,7.400081
16-Apr-88,9.246295
17-Apr-88,32.15451
18-Apr-88,21.78949
19-Apr-88,0
20-Apr-88,7.285846
21-Apr-88,23.75547
22-Apr-88,11.87568
23-Apr-88,22.99202
24-Apr-88,0
25-Apr-88,11.46036
26-Apr-88,15.77546
27-Apr-88,0
28-Apr-88,2.893672
29-Apr-88,4.112307
30-Apr-88,9.509204
1-May-88,34.37003
2-May-88,0
3-May-88,0
4-May-88,15.62679
5-May-88,20.38088
6-May-88,0
7-May-88,12.33834
8-May-88,0
9-May-88,44.17412
10-May-88,0
11-May-88,16.18139
12-May-88,0
13-May-88,0
14-May-88,0
15-May-88,0
16-May-88,19.12998
17-May-88,12.38045
18-May-88,0
19-May-88,5.954977
20-May-88,19.81297
21-May-88,0
22-May-88,0
23-May-88,0
24-May-88,0
25-May-88,0
26-May-88,0
27-May-88,0
28-May-88,0
29-May-88,0
30-May-88,0
31-May-88,0
1-Jun-88,0
2-Jun-88,0
3-Jun-88,4.331389
4-Jun-88,8.369203
5-Jun-88,14.76464
6-Jun-88,0
7-Jun-88,1.30549
8-Jun-88,0
9-Jun-88,12.01677
10-Jun-88,0
11-Jun-88,9.699306
12-Jun-88,0
13-Jun-88,6.05863
14-Jun-88,0
15-Jun-88,0
16-Jun-88,0
17-Jun-88,0
18-Jun-88,12.47958
19-Jun-88,0
20-Jun-88,0
21-Jun-88,0
22-Jun-88,31.7736
23-Jun-88,0
24-Jun-88,0
25-Jun-88,0
26-Jun-88,0
27-Jun-88,0
28-Jun-88,0
29-Jun-88,75.72342
30-Jun-88,0
1-Jul-88,12.95144
2-Jul-88,0
3-Jul-88,0
4-Jul-88,0
5-Jul-88,0
6-Jul-88,0
7-Jul-88,3.814088
8-Jul-88,0
9-Jul-88,7.757761
10-Jul-88,10.56827
11-Jul-88,2.100923
12-Jul-88,0
13-Jul-88,0
14-Jul-88,13.31352
15-Jul-88,6.992167
16-Jul-88,6.776032
17-Jul-88,11.07898
18-Jul-88,8.750649
19-Jul-88,0
20-Jul-88,0
22-Jul-88,6.054862
23-Jul-88,0
24-Jul-88,2.918401
25-Jul-88,0
26-Jul-88,3.881172
27-Jul-88,0
28-Jul-88,0
29-Jul-88,0
30-Jul-88,6.463765
31-Jul-88,51.12618
1-Aug-88,8.876709
2-Aug-88,10.10652
3-Aug-88,0
4-Aug-88,0
5-Aug-88,3.706699
6-Aug-88,3.908139
7-Aug-88,18.70563
8-Aug-88,0
9-Aug-88,9.639474
10-Aug-88,28.5222
11-Aug-88,0
12-Aug-88,6.271061
13-Aug-88,15.07101
14-Aug-88,0
15-Aug-88,13.20567
16-Aug-88,0
17-Aug-88,0
18-Aug-88,0
19-Aug-88,9.507607
20-Aug-88,7.064296
21-Aug-88,19.48344
22-Aug-88,5.848902
23-Aug-88,0
24-Aug-88,0
25-Aug-88,0
26-Aug-88,4.182811
27-Aug-88,7.061978
28-Aug-88,7.503889
29-Aug-88,17.76906
30-Aug-88,9.429376
31-Aug-88,0
1-Sep-88,0
2-Sep-88,0.8767433
3-Sep-88,2.374101
4-Sep-88,16.16128
5-Sep-88,12.85789
6-Sep-88,13.64277
7-Sep-88,0
8-Sep-88,3.535008
9-Sep-88,4.202497
10-Sep-88,15.63778
11-Sep-88,4.187833
13-Sep-88,3.030752
15-Sep-88,7.017528
16-Sep-88,8.917361
17-Sep-88,4.874366
18-Sep-88,4.93995
19-Sep-88,9.419072
20-Sep-88,5.870232
21-Sep-88,12.64647
22-Sep-88,0
23-Sep-88,0
24-Sep-88,12.45603
25-Sep-88,4.202246
26-Sep-88,18.75314
27-Sep-88,0
28-Sep-88,0
29-Sep-88,6.840167
30-Sep-88,7.907166
1-Oct-88,0
2-Oct-88,1.784047
3-Oct-88,7.979537
4-Oct-88,11.46993
5-Oct-88,0
6-Oct-88,18.38658
7-Oct-88,19.06087
8-Oct-88,0
9-Oct-88,11.92956
10-Oct-88,0
12-Oct-88,4.409851
13-Oct-88,4.941984
14-Oct-88,9.114807
15-Oct-88,8.626877
16-Oct-88,6.296351
17-Oct-88,0
18-Oct-88,0
19-Oct-88,0
20-Oct-88,9.291398
21-Oct-88,1.6351
22-Oct-88,0
23-Oct-88,0
24-Oct-88,4.43661
25-Oct-88,1.788776
26-Oct-88,0
27-Oct-88,13.79324
28-Oct-88,19.52694
29-Oct-88,0
30-Oct-88,0
31-Oct-88,3.036342
1-Nov-88,0
2-Nov-88,0
3-Nov-88,14.12611
4-Nov-88,9.314681
5-Nov-88,4.821763
6-Nov-88,10.6094
7-Nov-88,8.05707
8-Nov-88,9.193222
9-Nov-88,0
10-Nov-88,8.941014
11-Nov-88,35.55795
12-Nov-88,10.90681
13-Nov-88,0
14-Nov-88,0
5-Jan-89,20.05226
6-Jan-89,0
7-Jan-89,0
8-Jan-89,0
9-Jan-89,0
10-Jan-89,1.513604
11-Jan-89,0
12-Jan-89,0
13-Jan-89,0
14-Jan-89,2.861629
15-Jan-89,2.927592
16-Jan-89,1.047537
17-Jan-89,0
18-Jan-89,0
19-Jan-89,0
20-Jan-89,0
21-Jan-89,0
22-Jan-89,0
23-Jan-89,0
24-Jan-89,0
25-Jan-89,0
26-Jan-89,0
27-Jan-89,0
28-Jan-89,0
29-Jan-89,2.812723
30-Jan-89,0
2-Feb-89,3.924437
3-Feb-89,7.430456
4-Feb-89,14.11151
5-Feb-89,15.55795
6-Feb-89,19.99894
7-Feb-89,12.05575
8-Feb-89,11.36622
9-Feb-89,9.717457
10-Feb-89,0
11-Feb-89,0
12-Feb-89,0
13-Feb-89,0
14-Feb-89,0
15-Feb-89,0
16-Feb-89,0
17-Feb-89,0
18-Feb-89,0
19-Feb-89,0
21-Feb-89,0
22-Feb-89,9.655687
23-Feb-89,0
24-Feb-89,0
25-Feb-89,0
26-Feb-89,0
27-Feb-89,0
28-Feb-89,0
1-Mar-89,0
2-Mar-89,0
3-Mar-89,0
4-Mar-89,0
5-Mar-89,0
6-Mar-89,2.399276
8-Mar-89,6.895767
9-Mar-89,0
10-Mar-89,4.609428
11-Mar-89,31.33722
12-Mar-89,0
13-Mar-89,6.257742
14-Mar-89,9.400011
15-Mar-89,0
16-Mar-89,4.285337
17-Mar-89,8.809865
18-Mar-89,22.09742
19-Mar-89,20.99244
20-Mar-89,7.152032
21-Mar-89,2.236091
22-Mar-89,13.92945
23-Mar-89,0
24-Mar-89,7.427062
25-Mar-89,48.58082
26-Mar-89,12.06178
27-Mar-89,23.26202
28-Mar-89,10.69739
29-Mar-89,12.17617
30-Mar-89,11.96426
31-Mar-89,15.60418
1-Apr-89,5.912295
2-Apr-89,8.94289
3-Apr-89,14.79309
4-Apr-89,8.394642
7-Apr-89,0
8-Apr-89,5.727895
9-Apr-89,2.046876
10-Apr-89,19.95874
11-Apr-89,20.04544
12-Apr-89,0
13-Apr-89,0
14-Apr-89,0
15-Apr-89,4.004478
16-Apr-89,0
17-Apr-89,0
18-Apr-89,0
20-Apr-89,28.77836
21-Apr-89,5.283325
22-Apr-89,0
23-Apr-89,8.790215
24-Apr-89,0
25-Apr-89,0
29-Apr-89,4.330573
30-Apr-89,13.01953
1-May-89,57.67561
2-May-89,0
3-May-89,4.026353
4-May-89,3.282529
5-May-89,26.31483
6-May-89,8.605926
7-May-89,3.383491
8-May-89,24.07647
9-May-89,0
10-May-89,15.29872
11-May-89,15.21433
12-May-89,11.94982
13-May-89,0
14-May-89,0
15-May-89,0
16-May-89,8.612713
18-May-89,9.941594
19-May-89,19.78651
20-May-89,0
21-May-89,0.8926674
25-May-89,0
26-May-89,0
27-May-89,0
28-May-89,21.60677
29-May-89,0
30-May-89,0
31-May-89,11.52041
1-Jun-89,0
2-Jun-89,0
3-Jun-89,0
4-Jun-89,0
5-Jun-89,0
7-Jun-89,0
8-Jun-89,2.697886
9-Jun-89,0
10-Jun-89,15.84928
11-Jun-89,0
12-Jun-89,0
13-Jun-89,17.54124
14-Jun-89,0
15-Jun-89,30.16453
16-Jun-89,0
17-Jun-89,0
18-Jun-89,0
19-Jun-89,53.57002
20-Jun-89,0
21-Jun-89,0
22-Jun-89,0
23-Jun-89,0
24-Jun-89,0
25-Jun-89,0
26-Jun-89,0
27-Jun-89,0
28-Jun-89,0
29-Jun-89,0
30-Jun-89,0
1-Jul-89,0
2-Jul-89,0
3-Jul-89,0
4-Jul-89,1.993419
5-Jul-89,0
6-Jul-89,1.488453
7-Jul-89,0
8-Jul-89,3.075743
9-Jul-89,0
10-Jul-89,0
11-Jul-89,0
12-Jul-89,0
13-Jul-89,0
14-Jul-89,0
15-Jul-89,0
16-Jul-89,0
17-Jul-89,0
18-Jul-89,0
19-Jul-89,1.838005
20-Jul-89,0
21-Jul-89,0
22-Jul-89,0
23-Jul-89,0
24-Jul-89,0
25-Jul-89,0
26-Jul-89,0
27-Jul-89,0
28-Jul-89,0
29-Jul-89,14.21369
30-Jul-89,11.70325
31-Jul-89,0
1-Aug-89,5.17735
3-Aug-89,0
4-Aug-89,0
5-Aug-89,0
6-Aug-89,0
7-Aug-89,0
8-Aug-89,0
9-Aug-89,0
10-Aug-89,19.38672
11-Aug-89,0
12-Aug-89,0
13-Aug-89,0
14-Aug-89,0
15-Aug-89,0
16-Aug-89,0
17-Aug-89,6.87115
18-Aug-89,0
19-Aug-89,0
20-Aug-89,0
21-Aug-89,0
22-Aug-89,58.8474
23-Aug-89,0
24-Aug-89,0
25-Aug-89,0
26-Aug-89,1.506006
27-Aug-89,0
28-Aug-89,0
29-Aug-89,4.433368
30-Aug-89,3.598259
31-Aug-89,11.8958
1-Sep-89,11.82425
2-Sep-89,6.185822
3-Sep-89,5.019561
4-Sep-89,7.768338
5-Sep-89,4.025202
6-Sep-89,13.47504
8-Sep-89,37.6432
9-Sep-89,15.89573
10-Sep-89,0
11-Sep-89,0
12-Sep-89,0
13-Sep-89,0
14-Sep-89,0
15-Sep-89,0
16-Sep-89,0
17-Sep-89,7.85355
19-Sep-89,0
20-Sep-89,4.165103
21-Sep-89,10.97615
22-Sep-89,2.193788
23-Sep-89,0
24-Sep-89,5.154018
25-Sep-89,16.1301
26-Sep-89,0
27-Sep-89,0
28-Sep-89,6.542871
29-Sep-89,7.607271
30-Sep-89,0
1-Oct-89,0
2-Oct-89,4.354052
3-Oct-89,17.17772
4-Oct-89,0
5-Oct-89,6.013444
6-Oct-89,0
7-Oct-89,8.058883
8-Oct-89,39.48402
9-Oct-89,53.19892
11-Oct-89,9.45515
12-Oct-89,22.28837
13-Oct-89,3.20568
14-Oct-89,0
15-Oct-89,0
16-Oct-89,13.6697
17-Oct-89,4.300262
18-Oct-89,3.801901
19-Oct-89,7.45916
20-Oct-89,6.706017
21-Oct-89,0
22-Oct-89,0
23-Oct-89,0
24-Oct-89,1.883906
25-Oct-89,0
26-Oct-89,0
27-Oct-89,0
28-Oct-89,5.494813
29-Oct-89,6.260115
30-Oct-89,7.70445
1-Nov-89,7.803217
2-Nov-89,0
3-Nov-89,0
4-Nov-89,0
5-Nov-89,0
6-Nov-89,0
9-Nov-89,0
12-Nov-89,0
13-Nov-89,2.467187
14-Nov-89,2.883692
15-Nov-89,0
16-Nov-89,0
17-Nov-89,9.786406
18-Nov-89,20.53173
19-Nov-89,4.713706
20-Nov-89,5.816449
21-Nov-89,14.36929
22-Nov-89,11.77268
23-Nov-89,21.06138
24-Nov-89,16.9584
25-Nov-89,3.7664
26-Nov-89,12.66529
27-Nov-89,12.94418
28-Nov-89,0
29-Nov-89,9.817411
30-Nov-89,8.079315
1-Dec-89,0
2-Dec-89,7.494672
3-Dec-89,0
4-Dec-89,0
5-Dec-89,3.446356
8-Dec-89,0
9-Dec-89,4.997341
10-Dec-89,7.92654
11-Dec-89,0
12-Dec-89,0
13-Dec-89,5.455496
14-Dec-89,0
15-Dec-89,0
16-Dec-89,0
17-Dec-89,2.703562
18-Dec-89,0
19-Dec-89,0
20-Dec-89,4.264799
21-Dec-89,7.73614
22-Dec-89,1.643548
23-Dec-89,8.235809
24-Dec-89,6.460862
25-Dec-89,13.28668
26-Dec-89,30.66017
27-Dec-89,15.58538
28-Dec-89,0
29-Dec-89,3.83461
30-Dec-89,4.151787
31-Dec-89,83.42117
1-Jan-90,19.26641
4-Jan-90,13.56401
5-Jan-90,9.769418
6-Jan-90,0
7-Jan-90,0
8-Jan-90,0
9-Jan-90,0
10-Jan-90,0
11-Jan-90,0
12-Jan-90,0
13-Jan-90,0
15-Jan-90,0
16-Jan-90,0
17-Jan-90,0
18-Jan-90,0
19-Jan-90,5.130217
20-Jan-90,0
21-Jan-90,0
22-Jan-90,0
23-Jan-90,0
24-Jan-90,0
25-Jan-90,0
26-Jan-90,0
30-Jan-90,0
31-Jan-90,0
1-Feb-90,0
17-Feb-90,5.073549
18-Feb-90,11.74358
19-Feb-90,10.0427
20-Feb-90,5.500559
21-Feb-90,11.40111
22-Feb-90,34.52883
23-Feb-90,7.585191
24-Feb-90,7.633799
3-Mar-90,10.56923
4-Mar-90,12.31795
5-Mar-90,17.47001
6-Mar-90,0
7-Mar-90,11.19119
8-Mar-90,3.513004
9-Mar-90,8.657514
10-Mar-90,9.122435
11-Mar-90,5.947568
12-Mar-90,9.591612
13-Mar-90,8.655896
14-Mar-90,12.17886
15-Mar-90,42.7068
16-Mar-90,11.23691
17-Mar-90,17.91125
18-Mar-90,6.730533
19-Mar-90,0
20-Mar-90,7.729854
21-Mar-90,3.336408
22-Mar-90,5.04602
23-Mar-90,0
24-Mar-90,4.553513
25-Mar-90,9.949877
26-Mar-90,5.58712
27-Mar-90,6.159379
28-Mar-90,5.378504
29-Mar-90,5.17129
30-Mar-90,11.12584
31-Mar-90,6.812571
1-Apr-90,9.985949
2-Apr-90,20.25917
4-Apr-90,55.93555
5-Apr-90,15.63735
6-Apr-90,0
7-Apr-90,3.212231
8-Apr-90,2.884561
9-Apr-90,0
10-Apr-90,0
11-Apr-90,0
12-Apr-90,0
13-Apr-90,0
14-Apr-90,0
15-Apr-90,8.333216
16-Apr-90,8.939472
17-Apr-90,0
18-Apr-90,6.862318
19-Apr-90,13.06135
20-Apr-90,7.548847
21-Apr-90,3.919089
22-Apr-90,5.568008
23-Apr-90,10.36801
24-Apr-90,0.8929608
25-Apr-90,0
26-Apr-90,0
27-Apr-90,19.85552
28-Apr-90,2.047126
29-Apr-90,4.012307
30-Apr-90,0
1-May-90,0
2-May-90,12.7753
3-May-90,0
4-May-90,0
5-May-90,2.680883
6-May-90,5.026126
7-May-90,7.993384
8-May-90,9.138593
9-May-90,12.38014
10-May-90,3.915084
11-May-90,8.278518
12-May-90,10.05365
13-May-90,6.461473
14-May-90,4.863976
15-May-90,9.107612
16-May-90,8.582702
17-May-90,1.871732
18-May-90,0
19-May-90,0
20-May-90,11.13166
21-May-90,0
22-May-90,8.392131
23-May-90,0
24-May-90,0
25-May-90,0
26-May-90,0
27-May-90,28.71189
28-May-90,0
29-May-90,6.182605
30-May-90,0
31-May-90,0
1-Jun-90,8.911951
2-Jun-90,0
3-Jun-90,0
4-Jun-90,0
5-Jun-90,0
6-Jun-90,0
7-Jun-90,0
8-Jun-90,0
9-Jun-90,0
10-Jun-90,0
11-Jun-90,0
12-Jun-90,0
13-Jun-90,0
14-Jun-90,0
15-Jun-90,0
16-Jun-90,0
17-Jun-90,0
18-Jun-90,0
19-Jun-90,0
20-Jun-90,0
21-Jun-90,0
22-Jun-90,0
23-Jun-90,0
24-Jun-90,0
25-Jun-90,0
26-Jun-90,0
27-Jun-90,0
28-Jun-90,0
29-Jun-90,0
30-Jun-90,0
1-Jul-90,0
2-Jul-90,0
3-Jul-90,0
4-Jul-90,4.888921
5-Jul-90,0
6-Jul-90,0
7-Jul-90,0
8-Jul-90,0
9-Jul-90,0
10-Jul-90,0
11-Jul-90,0
12-Jul-90,0
13-Jul-90,4.51214
14-Jul-90,0
15-Jul-90,5.633207
16-Jul-90,2.882562
17-Jul-90,6.489103
18-Jul-90,16.36663
19-Jul-90,0
20-Jul-90,2.8536
21-Jul-90,5.299898
22-Jul-90,0
23-Jul-90,0
24-Jul-90,0
25-Jul-90,0
26-Jul-90,0
27-Jul-90,0
28-Jul-90,0
29-Jul-90,0
30-Jul-90,0
31-Jul-90,0
1-Aug-90,0
2-Aug-90,0
3-Aug-90,0
4-Aug-90,0
5-Aug-90,0
6-Aug-90,3.766264
7-Aug-90,38.63509
9-Aug-90,0
10-Aug-90,0
11-Aug-90,0
12-Aug-90,3.448333
13-Aug-90,0
14-Aug-90,0
15-Aug-90,0
16-Aug-90,0
